NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
7319,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:19:01 01.05.2021
7320,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:20:01 01.05.2021
7321,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,15:21:01 01.05.2021
7322,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23.2,15:22:01 01.05.2021
7323,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23.1,15:23:01 01.05.2021
7324,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23.1,15:24:01 01.05.2021
7325,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23.1,15:25:01 01.05.2021
7326,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:26:01 01.05.2021
7327,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:27:01 01.05.2021
7328,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:28:01 01.05.2021
7329,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:29:01 01.05.2021
7330,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:30:01 01.05.2021
7331,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.2,15:31:01 01.05.2021
7332,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,15:32:01 01.05.2021
7333,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,15:33:01 01.05.2021
7334,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.3,15:34:01 01.05.2021
7335,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:35:01 01.05.2021
7336,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:36:01 01.05.2021
7337,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:37:01 01.05.2021
7338,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:38:01 01.05.2021
7339,+19.2,+22.4,+19.7,+19.5,+19.7,+20.6,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:39:01 01.05.2021
7340,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:40:01 01.05.2021
7341,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:41:01 01.05.2021
7342,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:42:01 01.05.2021
7343,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.3,15:43:01 01.05.2021
7344,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:44:01 01.05.2021
7345,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:45:01 01.05.2021
7346,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:46:01 01.05.2021
7347,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:47:01 01.05.2021
7348,+19.2,+22.4,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,15:48:01 01.05.2021
7349,+19.2,+22.5,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.1,15:49:01 01.05.2021
7350,+19.2,+22.5,+19.7,+19.5,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,15:50:01 01.05.2021
7351,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23.1,15:51:01 01.05.2021
7352,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.7,+23,+20,+20,+19,+23,15:52:01 01.05.2021
7353,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,15:53:01 01.05.2021
7354,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,15:54:01 01.05.2021
7355,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,15:55:01 01.05.2021
7356,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,15:56:01 01.05.2021
7357,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,15:57:01 01.05.2021
7358,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:58:01 01.05.2021
7359,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,15:59:01 01.05.2021
7360,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:00:01 01.05.2021
7361,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:01:01 01.05.2021
7362,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:02:01 01.05.2021
7363,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:03:01 01.05.2021
7364,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:04:01 01.05.2021
7365,+19.2,+22.5,+19.7,+19.4,+19.7,+20.6,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:05:01 01.05.2021
7366,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,16:06:01 01.05.2021
7367,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:07:01 01.05.2021
7368,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:08:01 01.05.2021
7369,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:09:01 01.05.2021
7370,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:10:01 01.05.2021
7371,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:11:01 01.05.2021
7372,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:12:01 01.05.2021
7373,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:13:01 01.05.2021
7374,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:14:01 01.05.2021
7375,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:15:01 01.05.2021
7376,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:16:01 01.05.2021
7377,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:17:01 01.05.2021
7378,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:18:01 01.05.2021
7379,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:19:01 01.05.2021
7380,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:20:01 01.05.2021
7381,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:21:01 01.05.2021
7382,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:22:01 01.05.2021
7383,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:23:01 01.05.2021
7384,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:24:01 01.05.2021
7385,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:25:01 01.05.2021
7386,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:26:01 01.05.2021
7387,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.2,16:27:01 01.05.2021
7388,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.3,+20.6,+23,+20,+20,+19,+23.2,16:28:01 01.05.2021
7389,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,16:29:01 01.05.2021
7390,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,16:30:01 01.05.2021
7391,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.2,16:31:01 01.05.2021
7392,+19.2,+22.4,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,16:32:01 01.05.2021
7393,+19.2,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.3,+20.7,+23,+20,+20,+19,+23.2,16:33:01 01.05.2021
7394,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:34:01 01.05.2021
7395,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:35:01 01.05.2021
7396,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.7,+23,+20,+20,+19,+23.1,16:36:01 01.05.2021
7397,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:37:01 01.05.2021
7398,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.2,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:38:01 01.05.2021
7399,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:39:01 01.05.2021
7400,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:40:01 01.05.2021
7401,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:41:01 01.05.2021
7402,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:42:01 01.05.2021
7403,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:43:01 01.05.2021
7404,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:44:01 01.05.2021
7405,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:45:01 01.05.2021
7406,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:46:01 01.05.2021
7407,+19.1,+22.5,+19.7,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:47:01 01.05.2021
7408,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,16:48:01 01.05.2021
7409,+19.2,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:49:01 01.05.2021
7410,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:50:01 01.05.2021
7411,+19.1,+22.5,+19.6,+19.4,+19.7,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:51:01 01.05.2021
7412,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:52:01 01.05.2021
7413,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:53:01 01.05.2021
7414,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:54:01 01.05.2021
7415,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:55:01 01.05.2021
7416,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:56:01 01.05.2021
7417,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,16:57:01 01.05.2021
7418,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,16:58:01 01.05.2021
7419,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,16:59:01 01.05.2021
7420,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,17:00:01 01.05.2021
7421,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:01:02 01.05.2021
7422,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:02:01 01.05.2021
7423,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:03:01 01.05.2021
7424,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:04:01 01.05.2021
7425,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:05:01 01.05.2021
7426,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:06:01 01.05.2021
7427,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:07:01 01.05.2021
7428,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:08:01 01.05.2021
7429,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:09:01 01.05.2021
7430,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:10:01 01.05.2021
7431,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:11:01 01.05.2021
7432,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:12:01 01.05.2021
7433,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:13:01 01.05.2021
7434,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:14:01 01.05.2021
7435,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:15:01 01.05.2021
7436,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:16:01 01.05.2021
7437,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:17:01 01.05.2021
7438,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:18:01 01.05.2021
7439,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:19:01 01.05.2021
7440,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23.1,17:20:01 01.05.2021
7441,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:21:01 01.05.2021
7442,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:22:01 01.05.2021
7443,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:23:01 01.05.2021
7444,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:24:01 01.05.2021
7445,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:25:01 01.05.2021
7446,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+23,17:26:01 01.05.2021
7447,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:27:01 01.05.2021
7448,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:28:01 01.05.2021
7449,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:29:01 01.05.2021
7450,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:30:01 01.05.2021
7451,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:31:01 01.05.2021
7452,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:32:01 01.05.2021
7453,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:33:01 01.05.2021
7454,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:34:01 01.05.2021
7455,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:35:01 01.05.2021
7456,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:36:01 01.05.2021
7457,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:37:01 01.05.2021
7458,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:38:01 01.05.2021
7459,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:39:01 01.05.2021
7460,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:40:01 01.05.2021
7461,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:41:01 01.05.2021
7462,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:42:01 01.05.2021
7463,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:43:01 01.05.2021
7464,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:44:01 01.05.2021
7465,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:45:01 01.05.2021
7466,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+23,17:46:01 01.05.2021
7467,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:47:01 01.05.2021
7468,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:48:01 01.05.2021
7469,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:49:01 01.05.2021
7470,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:50:01 01.05.2021
7471,+19,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.9,17:51:01 01.05.2021
7472,+19,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:52:01 01.05.2021
7473,+19,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:53:01 01.05.2021
7474,+19,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:54:01 01.05.2021
7475,+19,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:55:01 01.05.2021
7476,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:56:01 01.05.2021
7477,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:57:01 01.05.2021
7478,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:58:01 01.05.2021
7479,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,17:59:01 01.05.2021
7480,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:00:01 01.05.2021
7481,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.2,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:01:01 01.05.2021
7482,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:02:01 01.05.2021
7483,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:03:01 01.05.2021
7484,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:04:01 01.05.2021
7485,+19.1,+22.5,+19.6,+19.4,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:05:01 01.05.2021
7486,+19.1,+22.5,+19.6,+19.3,+19.6,+20.5,+20.1,+20.3,+20.2,+20.6,+23,+20,+20,+19,+22.8,18:06:01 01.05.2021
