NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5735,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:32:01 23.05.2021
5736,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:33:01 23.05.2021
5737,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:34:01 23.05.2021
5738,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:35:01 23.05.2021
5739,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+19,+20.5,08:36:01 23.05.2021
5740,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:37:01 23.05.2021
5741,+19.1,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:38:01 23.05.2021
5742,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:39:01 23.05.2021
5743,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:40:01 23.05.2021
5744,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:41:01 23.05.2021
5745,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:42:01 23.05.2021
5746,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:43:01 23.05.2021
5747,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:44:01 23.05.2021
5748,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.5,08:45:01 23.05.2021
5749,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:46:01 23.05.2021
5750,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:47:01 23.05.2021
5751,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:48:01 23.05.2021
5752,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:49:01 23.05.2021
5753,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:50:01 23.05.2021
5754,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.6,08:51:01 23.05.2021
5755,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:52:01 23.05.2021
5756,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:53:01 23.05.2021
5757,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:54:01 23.05.2021
5758,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:55:01 23.05.2021
5759,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.7,08:56:01 23.05.2021
5760,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:57:01 23.05.2021
5761,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.7,08:58:01 23.05.2021
5762,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,08:59:01 23.05.2021
5763,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:00:01 23.05.2021
5764,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:01:01 23.05.2021
5765,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:02:01 23.05.2021
5766,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:03:01 23.05.2021
5767,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:04:01 23.05.2021
5768,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:05:01 23.05.2021
5769,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:06:01 23.05.2021
5770,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:07:01 23.05.2021
5771,+19.2,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:08:01 23.05.2021
5772,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:09:01 23.05.2021
5773,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:10:01 23.05.2021
5774,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:11:01 23.05.2021
5775,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:12:01 23.05.2021
5776,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:13:01 23.05.2021
5777,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.7,09:14:01 23.05.2021
5778,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.8,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:15:01 23.05.2021
5779,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:16:01 23.05.2021
5780,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:17:01 23.05.2021
5781,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:18:01 23.05.2021
5782,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:19:01 23.05.2021
5783,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:20:01 23.05.2021
5784,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:21:01 23.05.2021
5785,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.8,09:22:01 23.05.2021
5786,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:23:01 23.05.2021
5787,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:24:01 23.05.2021
5788,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:25:01 23.05.2021
5789,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:26:01 23.05.2021
5790,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.9,09:27:01 23.05.2021
5791,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:28:01 23.05.2021
5792,+19.3,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:29:01 23.05.2021
5793,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:30:01 23.05.2021
5794,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:31:01 23.05.2021
5795,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:32:01 23.05.2021
5796,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:33:01 23.05.2021
5797,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:34:01 23.05.2021
5798,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:35:01 23.05.2021
5799,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:36:01 23.05.2021
5800,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.8,09:37:01 23.05.2021
5801,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:38:01 23.05.2021
5802,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:39:01 23.05.2021
5803,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:40:01 23.05.2021
5804,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:41:01 23.05.2021
5805,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:42:01 23.05.2021
5806,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:43:01 23.05.2021
5807,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:44:01 23.05.2021
5808,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:45:01 23.05.2021
5809,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:46:01 23.05.2021
5810,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:47:01 23.05.2021
5811,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:48:01 23.05.2021
5812,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:49:01 23.05.2021
5813,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:50:01 23.05.2021
5814,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:51:01 23.05.2021
5815,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:52:01 23.05.2021
5816,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:53:01 23.05.2021
5817,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:54:01 23.05.2021
5818,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:55:01 23.05.2021
5819,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:56:01 23.05.2021
5820,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:57:01 23.05.2021
5821,+19.4,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:58:01 23.05.2021
5822,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,09:59:01 23.05.2021
5823,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:00:01 23.05.2021
5824,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:01:01 23.05.2021
5825,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+20.9,10:02:01 23.05.2021
5826,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:03:01 23.05.2021
5827,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:04:01 23.05.2021
5828,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:05:01 23.05.2021
5829,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:06:01 23.05.2021
5830,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:07:01 23.05.2021
5831,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:08:01 23.05.2021
5832,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.7,+20.5,+20.4,+22,+20,+20,+20,+21,10:09:01 23.05.2021
5833,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+21,10:10:01 23.05.2021
5834,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.5,+20.4,+22,+20,+20,+20,+21,10:11:01 23.05.2021
5835,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:12:01 23.05.2021
5836,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:13:01 23.05.2021
5837,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:14:01 23.05.2021
5838,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:15:01 23.05.2021
5839,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:16:01 23.05.2021
5840,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:17:01 23.05.2021
5841,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:18:01 23.05.2021
5842,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:19:01 23.05.2021
5843,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:20:01 23.05.2021
5844,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:21:01 23.05.2021
5845,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:22:01 23.05.2021
5846,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:23:01 23.05.2021
5847,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:24:01 23.05.2021
5848,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+20.9,10:25:01 23.05.2021
5849,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:26:01 23.05.2021
5850,+19.6,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:27:01 23.05.2021
5851,+19.6,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:28:01 23.05.2021
5852,+19.6,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:29:01 23.05.2021
5853,+19.6,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:30:01 23.05.2021
5854,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:31:01 23.05.2021
5855,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:32:01 23.05.2021
5856,+19.5,+20.3,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:33:01 23.05.2021
5857,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:34:01 23.05.2021
5858,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:35:01 23.05.2021
5859,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:36:01 23.05.2021
5860,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:37:01 23.05.2021
5861,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:38:01 23.05.2021
5862,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:39:01 23.05.2021
5863,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:40:01 23.05.2021
5864,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:41:01 23.05.2021
5865,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:42:01 23.05.2021
5866,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:43:01 23.05.2021
5867,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:44:01 23.05.2021
5868,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:45:01 23.05.2021
5869,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:46:01 23.05.2021
5870,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:47:01 23.05.2021
5871,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:48:01 23.05.2021
5872,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:49:01 23.05.2021
5873,+19.5,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:50:01 23.05.2021
5874,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:51:01 23.05.2021
5875,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:52:01 23.05.2021
5876,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:53:01 23.05.2021
5877,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:54:01 23.05.2021
5878,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:55:01 23.05.2021
5879,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,10:56:01 23.05.2021
5880,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:57:01 23.05.2021
5881,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:58:01 23.05.2021
5882,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,10:59:01 23.05.2021
5883,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21,11:00:01 23.05.2021
5884,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:01:01 23.05.2021
5885,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:02:01 23.05.2021
5886,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:03:01 23.05.2021
5887,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:04:01 23.05.2021
5888,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:05:01 23.05.2021
5889,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.1,11:06:01 23.05.2021
5890,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:07:01 23.05.2021
5891,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:08:01 23.05.2021
5892,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:09:01 23.05.2021
5893,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:10:01 23.05.2021
5894,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:11:01 23.05.2021
5895,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:12:01 23.05.2021
5896,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:13:01 23.05.2021
5897,+19.4,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:14:01 23.05.2021
5898,+19.3,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:15:01 23.05.2021
5899,+19.3,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:16:01 23.05.2021
5900,+19.3,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:17:01 23.05.2021
5901,+19.3,+20.4,+19.3,+19.2,+19.4,+19.9,+19.9,+20.6,+20.4,+20.4,+22,+20,+20,+20,+21.2,11:18:01 23.05.2021
