NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
6928,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+22,+22,+22.4,+24,ESTP,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,12:12:01 18.05.2021
6929,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+22,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,12:13:01 18.05.2021
6930,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.9,+21.9,+22.4,+24,MANU,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,12:14:01 18.05.2021
6931,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.9,+21.8,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,12:15:01 18.05.2021
6932,+19.7,+21.8,+20.8,+20.5,+20.7,+20.6,+20.6,+21.9,+21.8,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0274,+0,+0.0078,+0,+0,+0,12:16:01 18.05.2021
6933,+19.7,+21.8,+20.8,+20.5,+20.7,+20.6,+20.6,+21.8,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0078,+0,+0,+0,12:17:01 18.05.2021
6934,+19.7,+21.8,+20.8,+20.5,+20.7,+20.6,+20.5,+21.8,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0078,+0,+0,+0,12:18:01 18.05.2021
6935,+19.7,+21.8,+20.8,+20.5,+20.7,+20.6,+20.6,+21.8,+21.8,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0274,+0,+0.0078,+0,+0,+0,12:19:01 18.05.2021
6936,+19.7,+21.8,+20.8,+20.5,+20.7,+20.6,+20.6,+21.8,+21.7,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0078,+0,+0,+0,12:20:01 18.05.2021
6937,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.5,+21.8,+21.7,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0078,+0,+0,+0,12:21:01 18.05.2021
6938,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:22:01 18.05.2021
6939,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.3,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:23:01 18.05.2021
6940,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:24:01 18.05.2021
6941,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.5,+21.8,+21.7,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:25:01 18.05.2021
6942,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.5,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:26:01 18.05.2021
6943,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.3,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:27:01 18.05.2021
6944,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:28:01 18.05.2021
6945,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:29:01 18.05.2021
6946,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:30:01 18.05.2021
6947,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:31:01 18.05.2021
6948,+19.7,+21.8,+20.8,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:32:01 18.05.2021
6949,+19.7,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.8,+21.7,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:33:01 18.05.2021
6950,+19.7,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.7,+22.2,+24,MDI_,0,0,+0,+0.0043,+0.0273,+0,+0.0079,+0,+0,+0,12:34:01 18.05.2021
6951,+19.7,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:35:01 18.05.2021
6952,+19.7,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:36:01 18.05.2021
6953,+19.6,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:37:01 18.05.2021
6954,+19.6,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:38:01 18.05.2021
6955,+19.6,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:39:01 18.05.2021
6956,+19.6,+21.8,+20.7,+20.5,+20.7,+20.7,+20.6,+21.7,+21.6,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:40:01 18.05.2021
6957,+19.6,+21.9,+20.7,+20.5,+20.7,+20.7,+20.6,+21.6,+21.5,+22.1,+24,MANU,0,0,+0,+0.0043,+0.0272,+0,+0.0079,+0,+0,+0,12:41:01 18.05.2021
6958,+19.6,+21.8,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22.1,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:42:01 18.05.2021
6959,+19.6,+21.9,+20.7,+20.5,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:43:01 18.05.2021
6960,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:44:01 18.05.2021
6961,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:45:01 18.05.2021
6962,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:46:01 18.05.2021
6963,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:47:01 18.05.2021
6964,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:48:01 18.05.2021
6965,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:49:01 18.05.2021
6966,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:50:01 18.05.2021
6967,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.5,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:51:01 18.05.2021
6968,+19.6,+21.9,+20.7,+20.4,+20.7,+20.7,+20.5,+21.6,+21.4,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:52:01 18.05.2021
6969,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.6,+21.4,+22,+24,MANU,0,0,+0,+0.0043,+0.027,+0,+0.0079,+0,+0,+0,12:53:01 18.05.2021
6970,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+22,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:54:01 18.05.2021
6971,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+22,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:55:01 18.05.2021
6972,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:56:01 18.05.2021
6973,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:57:01 18.05.2021
6974,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:58:01 18.05.2021
6975,+19.5,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.5,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,12:59:01 18.05.2021
6976,+19.5,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,13:00:01 18.05.2021
6977,+19.5,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.4,+21.9,+24,MANU,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,13:01:01 18.05.2021
6978,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.9,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:02:01 18.05.2021
6979,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.9,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:03:01 18.05.2021
6980,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.4,+21.8,+24,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,13:04:01 18.05.2021
6981,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.4,+21.9,+24,ESTP,0,0,+0,+0.0004,+0.0004,+0,+0.0004,+0,+0,+0,13:07:01 18.05.2021
6982,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.4,+21.9,+24,REFE,0,0,+0,+0.0042,+0.0269,+0,+0.0079,+0,+0,+0,13:08:01 18.05.2021
6983,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.9,+24,REFE,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:09:01 18.05.2021
6984,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:10:01 18.05.2021
6985,+19.6,+21.9,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:11:01 18.05.2021
6986,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:12:01 18.05.2021
6987,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MDI_,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:13:01 18.05.2021
6988,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:14:01 18.05.2021
6989,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:15:01 18.05.2021
6990,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:16:01 18.05.2021
6991,+19.6,+22,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:17:01 18.05.2021
6992,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.2,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:18:01 18.05.2021
6993,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+21.3,+21.2,+21.8,+24,MANU,0,0,+0,+0.0042,+0.0267,+0,+0.0079,+0,+0,+0,13:19:01 18.05.2021
6994,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+21.4,+21.3,+21.5,+24,MDI_,0,1,+0,+0.0042,+0.0268,+0,+0.0079,+0,+0,+0,13:20:01 18.05.2021
6995,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+22,+21.8,+22.2,+24,MANU,0,0,+0,+0.0043,+0.0274,+0,+0.0079,+0,+0,+0,13:21:01 18.05.2021
6996,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+22.2,+22,+22.3,+24,MANU,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,13:22:01 18.05.2021
6997,+19.6,+22.1,+20.7,+20.4,+20.6,+20.7,+20.5,+22.1,+22,+22.1,+24,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,13:23:01 18.05.2021
6998,+19.6,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22,+22,+22,+24,MANU,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,13:24:01 18.05.2021
6999,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22,+21.9,+22,+24,MANU,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,13:25:01 18.05.2021
7000,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+21.9,+21.9,+22,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,13:26:01 18.05.2021
7001,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22,+21.9,+22.1,+24.1,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,13:27:01 18.05.2021
7002,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.6,+22.4,+22.7,+24,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,13:28:01 18.05.2021
7003,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.7,+22.6,+22.7,+25,MDI_,0,0,+0,+0.0045,+0.0284,+0,+0.0079,+0,+0,+0,13:29:01 18.05.2021
7004,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.6,+22.5,+22.5,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,13:30:01 18.05.2021
7005,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.5,+22.5,+22.4,+25,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,13:31:01 18.05.2021
7006,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.5,+22.4,+22.3,+25,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,13:32:01 18.05.2021
7007,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.7,+22.5,+22.6,+24.8,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,13:33:01 18.05.2021
7008,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+23,+22.9,+23,+25,HWHE,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,13:34:01 18.05.2021
7009,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+22.9,+22.9,+22.8,+25,HWHE,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,13:35:01 18.05.2021
7010,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+22.8,+22.8,+22.7,+25,HWHE,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,13:36:01 18.05.2021
7011,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+22.8,+22.8,+22.7,+25,MANU,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,13:37:01 18.05.2021
7012,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.1,+23,+23,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,13:38:01 18.05.2021
7013,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.3,+23.2,+23.1,+25,MANU,0,0,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,13:39:01 18.05.2021
7014,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.4,+23.3,+23.2,+25,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,13:40:01 18.05.2021
7015,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.3,+23.2,+23,+25,FULL,0,0,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,13:41:01 18.05.2021
7016,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.3,+23.2,+23,+25,FULL,0,0,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,13:42:01 18.05.2021
7017,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.5,+23.3,+23.3,+25.1,FULL,994,2,+0,+0.0046,+0.0294,+0,+0.0079,+0,+0,+0,13:43:01 18.05.2021
7018,+19.7,+22.2,+20.7,+20.4,+20.6,+20.7,+20.5,+23.6,+23.4,+23.4,+26,FULL,994,3,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,13:44:01 18.05.2021
7019,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.6,+23.4,+23.5,+26,FULL,995,4,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,13:45:01 18.05.2021
7020,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.7,+23.5,+23.5,+26,FULL,994,4,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,13:46:01 18.05.2021
7021,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.5,+23.5,+26.1,FULL,994,2,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,13:47:01 18.05.2021
7022,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.5,+26.5,FULL,995,2,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,13:48:01 18.05.2021
7023,+19.7,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.5,+26.5,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,13:49:01 18.05.2021
7024,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.5,FULL,995,3,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,13:50:01 18.05.2021
7025,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.6,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,13:51:01 18.05.2021
7026,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.6,FULL,995,3,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,13:52:01 18.05.2021
7027,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.8,FULL,994,3,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:53:01 18.05.2021
7028,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.8,FULL,994,3,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:54:01 18.05.2021
7029,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.8,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:55:01 18.05.2021
7030,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.6,+26.7,FULL,994,2,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:56:01 18.05.2021
7031,+19.8,+22.3,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.6,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:57:01 18.05.2021
7032,+19.8,+22.4,+20.7,+20.4,+20.6,+20.7,+20.5,+23.7,+23.6,+23.6,+26,FULL,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:58:01 18.05.2021
7033,+19.8,+22.4,+20.7,+20.4,+20.6,+20.7,+20.5,+23.7,+23.6,+23.6,+26,FULL,995,2,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,13:59:01 18.05.2021
7034,+19.8,+22.4,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26,FULL,994,4,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:00:01 18.05.2021
7035,+19.8,+22.4,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.6,+23.6,+26.2,FULL,995,3,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:01:01 18.05.2021
7036,+19.8,+22.4,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.6,+23.6,+26.7,FULL,995,2,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:02:01 18.05.2021
7037,+19.8,+22.4,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.6,+23.6,+27,FULL,994,2,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:03:01 18.05.2021
7038,+19.9,+22.4,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.7,+23.6,+27,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:04:01 18.05.2021
7039,+19.9,+22.4,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.7,+23.7,+27,FULL,994,3,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:05:01 18.05.2021
7040,+19.9,+22.5,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.7,+23.6,+27,FULL,995,2,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:06:01 18.05.2021
7041,+19.9,+22.5,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.7,+23.6,+26.8,FULL,994,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,14:07:01 18.05.2021
7042,+19.9,+22.5,+20.7,+20.4,+20.6,+20.6,+20.5,+23.8,+23.7,+23.7,+27,FULL,996,3,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:08:01 18.05.2021
7043,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+26.8,FULL,995,3,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:09:01 18.05.2021
7044,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.6,+27,FULL,994,3,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:10:01 18.05.2021
7045,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+27,FULL,993,2,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:11:01 18.05.2021
7046,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+27,FULL,993,2,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:12:01 18.05.2021
7047,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.7,+23.7,+23.6,+26,FULL,0,0,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:13:01 18.05.2021
7048,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+26,FULL,994,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:14:01 18.05.2021
7049,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+26.1,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:15:01 18.05.2021
7050,+19.9,+22.5,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+26.3,FULL,994,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:16:01 18.05.2021
7051,+19.9,+22.6,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+26.7,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:17:01 18.05.2021
7052,+19.9,+22.6,+20.7,+20.4,+20.6,+20.7,+20.5,+23.8,+23.7,+23.7,+27,FULL,995,1,+0,+0.0047,+0.0298,+0,+0.0077,+0,+0,+0,14:18:01 18.05.2021
