BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
7135             787        09:30:01 04.06.2021 
7136             36         10:30:01 04.06.2021 
7137             626        11:30:01 04.06.2021 
7138             666        12:30:01 04.06.2021 
7139             609        13:30:01 04.06.2021 
7140             796        14:30:01 04.06.2021 
7141             627        15:30:01 04.06.2021 
7142             590        16:30:01 04.06.2021 
7143             770        17:30:01 04.06.2021 
7144             35         18:30:01 04.06.2021 
7145             779        19:34:01 04.06.2021 
7146             628        20:34:01 04.06.2021 
7147             783        21:34:01 04.06.2021 
7148             776        22:34:01 04.06.2021 
7149             782        23:34:01 04.06.2021 
7150             783        00:34:01 05.06.2021 
7151             785        01:34:01 05.06.2021 
7152             777        02:34:01 05.06.2021 
7153             780        03:34:01 05.06.2021 
7154             781        04:34:01 05.06.2021 
7155             776        05:34:01 05.06.2021 
7156             776        06:34:01 05.06.2021 
7157             781        07:34:01 05.06.2021 
7158             777        08:34:01 05.06.2021 
7159             779        09:34:01 05.06.2021 
7160             778        10:34:01 05.06.2021 
7161             783        11:34:01 05.06.2021 
7162             777        12:34:01 05.06.2021 
7163             777        13:34:01 05.06.2021 
7164             778        14:34:01 05.06.2021 
7165             784        15:34:01 05.06.2021 
7166             777        16:34:01 05.06.2021 
7167             781        17:34:01 05.06.2021 
7168             778        18:34:01 05.06.2021 
7169             778        19:34:01 05.06.2021 
7170             778        20:34:01 05.06.2021 
7171             782        21:34:01 05.06.2021 
7172             777        22:34:01 05.06.2021 
7173             775        23:34:01 05.06.2021 
7174             778        00:34:01 06.06.2021 
7175             786        01:34:01 06.06.2021 
7176             779        02:34:01 06.06.2021 
7177             783        03:34:01 06.06.2021 
7178             778        04:34:01 06.06.2021 
7179             778        05:34:01 06.06.2021 
7180             778        06:34:01 06.06.2021 
7181             786        07:34:01 06.06.2021 
7182             784        08:34:01 06.06.2021 
7183             782        09:34:01 06.06.2021 
7184             778        10:34:01 06.06.2021 
7185             782        11:34:01 06.06.2021 
7186             778        12:34:01 06.06.2021 
7187             782        13:34:01 06.06.2021 
7188             780        14:34:01 06.06.2021 
7189             776        15:34:01 06.06.2021 
7190             780        16:34:01 06.06.2021 
7191             780        17:34:01 06.06.2021 
7192             778        18:34:01 06.06.2021 
7193             780        19:34:01 06.06.2021 
7194             786        20:34:01 06.06.2021 
7195             776        21:34:01 06.06.2021 
7196             781        22:34:01 06.06.2021 
7197             782        23:34:01 06.06.2021 
7198             777        00:34:01 07.06.2021 
7199             777        01:34:01 07.06.2021 
7200             782        02:34:01 07.06.2021 
7201             783        03:34:01 07.06.2021 
7202             781        04:34:01 07.06.2021 
7203             775        05:34:01 07.06.2021 
7204             785        06:34:01 07.06.2021 
7205             784        07:34:01 07.06.2021 
7206             32         08:34:01 07.06.2021 
7207             780        09:34:01 07.06.2021 
7208             827        10:34:01 07.06.2021 
7209             614        11:34:01 07.06.2021 
7210             624        12:34:01 07.06.2021 
7211             1277       13:34:01 07.06.2021 
7212             761        14:34:01 07.06.2021 
7213             860        15:34:01 07.06.2021 
7214             884        16:34:01 07.06.2021 
7215             621        17:34:01 07.06.2021 
7216             1601       18:34:01 07.06.2021 
7217             1635       19:34:01 07.06.2021 
7218             631        20:34:01 07.06.2021 
7219             628        21:34:01 07.06.2021 
7220             630        22:34:01 07.06.2021 
7221             627        23:34:01 07.06.2021 
7222             629        00:34:01 08.06.2021 
7223             626        01:34:01 08.06.2021 
7224             630        02:34:01 08.06.2021 
7225             626        03:34:01 08.06.2021 
7226             627        04:34:01 08.06.2021 
7227             626        05:34:01 08.06.2021 
7228             623        06:34:01 08.06.2021 
7229             750        07:34:01 08.06.2021 
7230             790        08:34:01 08.06.2021 
7231             787        09:34:01 08.06.2021 
7232             1220       10:34:01 08.06.2021 
7233             623        11:34:01 08.06.2021 
7234             1085       12:34:01 08.06.2021 
7235             776        13:34:01 08.06.2021 
7236             627        14:34:01 08.06.2021 
7237             629        15:34:01 08.06.2021 
7238             597        16:34:01 08.06.2021 
7239             783        17:34:01 08.06.2021 
7240             1236       18:34:01 08.06.2021 
7241             780        19:34:01 08.06.2021 
7242             2061       20:34:01 08.06.2021 
7243             617        21:34:01 08.06.2021 
7244             618        22:34:01 08.06.2021 
7245             621        23:34:01 08.06.2021 
7246             621        00:34:01 09.06.2021 
7247             623        01:34:01 09.06.2021 
7248             616        02:34:01 09.06.2021 
7249             618        03:34:01 09.06.2021 
7250             617        04:34:01 09.06.2021 
7251             616        05:34:01 09.06.2021 
7252             1083       06:34:01 09.06.2021 
7253             898        07:34:01 09.06.2021 
7254             972        08:34:01 09.06.2021 
7255             611        09:34:01 09.06.2021 
7256             1770       10:34:01 09.06.2021 
7257             775        11:34:01 09.06.2021 
7258             1681       12:34:01 09.06.2021 
7259             601        13:34:01 09.06.2021 
7260             623        14:34:01 09.06.2021 
7261             622        15:34:01 09.06.2021 
7262             860        16:34:01 09.06.2021 
7263             622        17:34:01 09.06.2021 
7264             773        18:36:01 09.06.2021 
7265             623        19:36:01 09.06.2021 
7266             874        20:36:01 09.06.2021 
7267             625        21:36:01 09.06.2021 
7268             625        22:36:01 09.06.2021 
7269             623        23:36:01 09.06.2021 
7270             625        00:36:01 10.06.2021 
7271             624        01:36:01 10.06.2021 
7272             625        02:36:01 10.06.2021 
7273             625        03:36:01 10.06.2021 
7274             626        04:36:01 10.06.2021 
7275             624        05:36:01 10.06.2021 
7276             693        06:36:01 10.06.2021 
7277             623        07:36:01 10.06.2021 
7278             33         08:36:01 10.06.2021 
7279             778        09:36:01 10.06.2021 
7280             647        10:36:01 10.06.2021 
7281             603        12:11:01 10.06.2021 
7282             618        13:49:01 10.06.2021 
7283             1003       14:49:01 10.06.2021 
7284             617        15:49:01 10.06.2021 
7285             615        16:49:01 10.06.2021 
7286             616        17:49:01 10.06.2021 
7287             619        18:49:01 10.06.2021 
7288             620        19:49:01 10.06.2021 
7289             617        20:49:01 10.06.2021 
7290             613        21:49:01 10.06.2021 
7291             617        22:49:01 10.06.2021 
7292             618        23:49:01 10.06.2021 
7293             618        00:49:01 11.06.2021 
7294             616        01:49:01 11.06.2021 
7295             618        02:49:01 11.06.2021 
7296             616        03:49:01 11.06.2021 
7297             616        04:49:01 11.06.2021 
7298             618        05:49:01 11.06.2021 
7299             717        06:49:01 11.06.2021 
7300             628        07:49:01 11.06.2021 
7301             628        08:49:01 11.06.2021 
7302             781        09:52:01 11.06.2021 
7303             951        10:52:01 11.06.2021 
7304             778        11:52:01 11.06.2021 
7305             902        12:52:01 11.06.2021 
7306             778        13:52:01 11.06.2021 
7307             905        14:52:01 11.06.2021 
7308             781        15:52:01 11.06.2021 
7309             33         16:52:01 11.06.2021 
7310             33         17:52:01 11.06.2021 
7311             31         18:52:01 11.06.2021 
7312             34         19:52:01 11.06.2021 
7313             31         20:52:01 11.06.2021 
7314             34         21:52:01 11.06.2021 
7315             33         22:52:01 11.06.2021 
7316             34         23:52:01 11.06.2021 
7317             34         00:52:01 12.06.2021 
7318             32         01:52:01 12.06.2021 
7319             34         02:52:01 12.06.2021 
7320             32         03:52:01 12.06.2021 
7321             32         04:52:01 12.06.2021 
7322             33         05:52:01 12.06.2021 
7323             32         06:52:01 12.06.2021 
7324             34         07:52:01 12.06.2021 
7325             36         08:52:01 12.06.2021 
7326             32         09:52:01 12.06.2021 
7327             34         10:52:01 12.06.2021 
7328             35         11:52:01 12.06.2021 
