DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-20 06:33:01,21.5,21.5,21.5,22.6,22.7,22.9,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:34:01,21.6,21.6,21.6,22.6,22.7,22.9,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:35:01,21.7,21.7,21.7,22.6,22.7,22.9,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:36:01,21.8,21.7,21.8,22.6,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:37:01,21.9,21.8,21.9,22.5,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:38:01,22.0,21.9,22.0,22.5,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:39:01,22.0,22.0,22.0,22.5,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:40:01,22.1,22.0,22.1,22.5,22.7,23.1,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:41:01,22.2,22.1,22.2,22.5,22.7,23.1,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:42:01,22.2,22.2,22.2,22.5,22.7,23.1,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:43:01,22.3,22.3,22.3,22.5,22.7,23.1,25.0,0,0,0.0045,0.0284,0.0077
2021-07-20 06:44:01,22.4,22.3,22.3,22.5,22.7,23.2,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:45:01,22.4,22.4,22.4,22.5,22.7,23.2,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:46:01,22.5,22.5,22.5,22.5,22.7,23.2,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:47:01,22.6,22.5,22.5,22.5,22.7,23.2,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:48:01,22.6,22.5,22.6,22.5,22.7,23.2,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:49:01,22.7,22.6,22.6,22.5,22.7,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:50:01,22.8,22.7,22.7,22.5,22.7,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:51:01,22.8,22.7,22.8,22.5,22.7,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:52:01,22.8,22.8,22.8,22.6,22.7,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:53:01,22.9,22.8,22.8,22.6,22.7,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:54:01,23.0,22.9,22.9,22.6,22.8,23.3,25.0,0,0,0.0045,0.0284,0.0078
2021-07-20 06:55:01,23.0,22.9,22.9,22.6,22.8,23.2,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 06:56:01,23.0,23.0,23.0,23.1,23.0,23.4,25.0,0,0,0.0046,0.0289,0.0078
2021-07-20 06:57:01,23.1,23.0,23.0,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0078
2021-07-20 06:58:01,23.2,23.1,23.1,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0078
2021-07-20 06:59:01,23.3,23.2,23.2,22.9,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0078
2021-07-20 07:00:01,23.3,23.3,23.3,22.8,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0078
2021-07-20 07:01:01,23.4,23.3,23.3,22.8,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0078
2021-07-20 07:02:01,23.4,23.4,23.4,22.8,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0078
2021-07-20 07:03:01,23.5,23.5,23.5,22.8,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:04:01,23.6,23.6,23.6,22.8,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:05:01,23.6,23.6,23.6,22.7,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:06:01,23.7,23.7,23.7,22.7,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:07:01,23.7,23.7,23.7,22.7,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:08:01,23.8,23.8,23.8,22.7,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:09:01,23.8,23.8,23.8,22.7,22.9,23.4,25.0,0,0,0.0045,0.0287,0.0078
2021-07-20 07:10:01,23.9,23.9,23.9,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:11:01,23.9,23.9,23.9,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:12:01,24.0,24.0,24.0,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:13:01,24.0,24.0,24.0,22.7,22.8,23.4,25.1,0,0,0.0045,0.0286,0.0078
2021-07-20 07:14:01,24.1,24.1,24.1,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:15:01,24.1,24.1,24.1,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:16:01,24.1,24.2,24.2,22.7,22.8,23.4,25.0,0,0,0.0045,0.0286,0.0078
2021-07-20 07:17:01,24.1,24.2,24.1,23.1,23.0,23.4,25.0,0,0,0.0046,0.0289,0.0078
2021-07-20 07:18:01,24.1,24.1,24.1,23.6,23.4,23.7,26.0,1102,1,0.0047,0.0295,0.0078
2021-07-20 07:19:01,24.1,24.1,24.1,23.9,23.7,23.8,26.0,1102,2,0.0047,0.0299,0.0078
2021-07-20 07:20:01,24.1,24.1,24.0,24.1,23.9,23.8,26.3,1102,2,0.0048,0.0302,0.0078
2021-07-20 07:21:01,24.1,24.0,24.0,24.3,24.0,23.9,27.0,1101,4,0.0048,0.0303,0.0078
2021-07-20 07:22:01,24.1,24.0,24.0,24.3,24.1,23.9,27.0,1100,3,0.0048,0.0304,0.0078
2021-07-20 07:23:01,24.0,23.9,23.9,24.4,24.1,23.9,27.0,1101,3,0.0048,0.0304,0.0078
2021-07-20 07:24:01,24.0,23.9,23.9,24.5,24.1,23.9,27.0,1104,4,0.0048,0.0306,0.0078
2021-07-20 07:25:01,24.0,23.9,23.8,24.4,24.2,24.0,27.0,1100,4,0.0048,0.0306,0.0078
2021-07-20 07:26:01,24.0,23.8,23.8,24.5,24.2,23.9,27.0,1102,5,0.0048,0.0306,0.0078
2021-07-20 07:27:01,24.0,23.8,23.8,24.5,24.2,24.0,27.0,1104,3,0.0048,0.0306,0.0078
2021-07-20 07:28:01,24.0,23.8,23.8,24.5,24.2,24.0,27.0,1105,4,0.0048,0.0306,0.0078
2021-07-20 07:29:01,24.0,23.8,23.8,24.5,24.2,24.0,27.0,1103,2,0.0048,0.0306,0.0078
2021-07-20 07:30:01,24.0,23.7,23.7,24.4,24.2,24.0,27.0,0,0,0.0048,0.0306,0.0078
2021-07-20 07:31:01,24.0,23.7,23.7,24.3,24.2,24.0,27.0,1102,1,0.0048,0.0304,0.0078
2021-07-20 07:32:01,24.0,23.7,23.7,24.4,24.2,24.0,27.0,1102,1,0.0048,0.0306,0.0078
2021-07-20 07:33:01,24.0,23.7,23.7,24.4,24.2,24.0,27.0,1104,3,0.0048,0.0306,0.0078
2021-07-20 07:34:01,24.0,23.7,23.6,24.4,24.2,24.0,27.0,1104,3,0.0048,0.0306,0.0078
2021-07-20 07:35:01,24.0,23.6,23.6,24.4,24.2,24.0,27.0,1104,4,0.0048,0.0306,0.0078
2021-07-20 07:36:01,24.0,23.6,23.6,24.4,24.2,24.0,27.0,1102,1,0.0048,0.0306,0.0078
2021-07-20 07:37:01,24.0,23.6,23.6,24.5,24.2,24.0,27.0,1104,5,0.0048,0.0306,0.0078
2021-07-20 07:38:01,24.0,23.6,23.6,24.4,24.2,24.0,27.0,1105,3,0.0048,0.0306,0.0078
2021-07-20 07:39:01,24.0,23.6,23.6,24.5,24.2,24.0,27.0,1102,3,0.0048,0.0306,0.0078
2021-07-20 07:40:01,24.0,23.6,23.5,24.5,24.2,24.0,27.0,1104,3,0.0048,0.0306,0.0078
2021-07-20 07:41:01,24.0,23.5,23.5,24.5,24.2,24.0,27.0,1101,3,0.0048,0.0306,0.0078
2021-07-20 07:42:01,24.0,23.5,23.5,24.5,24.2,24.0,27.0,1103,3,0.0048,0.0306,0.0078
2021-07-20 07:43:01,24.0,23.5,23.5,24.4,24.2,24.0,27.0,1102,1,0.0048,0.0306,0.0078
2021-07-20 07:44:01,24.0,23.5,23.5,24.3,24.1,23.9,27.0,0,0,0.0048,0.0304,0.0078
2021-07-20 07:45:01,24.0,23.5,23.5,24.1,24.0,23.9,26.0,0,0,0.0048,0.0302,0.0078
2021-07-20 07:46:01,24.0,23.5,23.5,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.0078
2021-07-20 07:47:01,24.1,23.6,23.6,24.0,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0078
2021-07-20 07:48:01,24.1,23.6,23.6,23.9,24.0,24.1,26.0,0,0,0.0047,0.0301,0.0078
2021-07-20 07:49:01,24.1,23.7,23.7,23.9,24.0,24.1,26.0,0,0,0.0047,0.0301,0.0078
2021-07-20 07:50:01,24.2,23.8,23.7,23.8,23.9,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:51:01,24.2,23.8,23.8,23.8,23.9,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:52:01,24.2,23.9,23.8,23.8,23.9,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:53:01,24.2,23.9,23.9,23.9,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:54:01,24.2,23.9,23.9,23.9,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:55:01,24.2,23.9,23.9,23.8,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:56:01,24.2,23.9,23.9,23.8,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:57:01,24.2,23.9,23.9,23.8,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-20 07:58:01,24.2,23.9,23.9,23.7,23.7,24.1,26.0,0,0,0.0047,0.0298,0.0078
2021-07-20 07:59:01,24.2,24.0,24.0,23.7,23.7,24.1,26.0,0,0,0.0047,0.0298,0.0078
2021-07-20 08:00:01,24.3,24.1,24.0,23.6,23.7,24.1,26.0,0,0,0.0047,0.0297,0.0078
2021-07-20 08:01:01,24.3,24.1,24.1,23.6,23.7,24.0,26.0,0,0,0.0047,0.0297,0.0078
2021-07-20 08:02:01,24.3,24.2,24.1,23.6,23.6,24.0,26.0,0,0,0.0047,0.0297,0.0078
2021-07-20 08:03:01,24.4,24.2,24.2,23.5,23.6,24.0,26.0,0,0,0.0047,0.0296,0.0078
2021-07-20 08:04:01,24.4,24.3,24.2,23.5,23.6,24.0,26.0,0,0,0.0047,0.0296,0.0078
2021-07-20 08:05:01,24.4,24.3,24.3,23.4,23.6,24.0,26.0,0,0,0.0047,0.0296,0.0078
2021-07-20 08:06:01,24.5,24.3,24.3,23.4,23.5,24.0,26.0,0,0,0.0046,0.0294,0.0078
2021-07-20 08:07:01,24.5,24.4,24.4,23.3,23.5,24.0,26.0,0,0,0.0046,0.0294,0.0078
2021-07-20 08:08:01,24.5,24.4,24.4,23.3,23.4,24.0,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:09:01,24.5,24.5,24.4,23.3,23.4,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:10:01,24.6,24.5,24.5,23.2,23.4,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:11:01,24.6,24.5,24.5,23.2,23.4,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:12:01,24.6,24.6,24.5,23.2,23.4,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:13:01,24.6,24.6,24.6,23.3,23.3,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:14:01,24.6,24.6,24.6,23.3,23.3,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:15:01,24.7,24.6,24.6,23.3,23.3,23.9,26.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:16:01,24.7,24.7,24.6,23.2,23.3,23.9,26.0,0,0,0.0046,0.0292,0.0078
2021-07-20 08:17:01,24.7,24.7,24.7,23.2,23.3,23.9,26.0,0,0,0.0046,0.0292,0.0078
2021-07-20 08:18:01,24.7,24.7,24.7,23.2,23.3,23.9,26.0,0,0,0.0046,0.0292,0.0078
2021-07-20 08:19:01,24.8,24.7,24.7,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0078
2021-07-20 08:20:01,24.8,24.8,24.7,23.2,23.3,23.8,25.8,0,0,0.0046,0.0292,0.0078
2021-07-20 08:21:01,24.8,24.8,24.8,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0078
2021-07-20 08:22:01,24.8,24.8,24.8,23.4,23.3,23.6,25.5,0,0,0.0046,0.0293,0.0078
2021-07-20 08:23:01,24.8,24.7,24.7,23.5,23.4,23.7,25.0,0,0,0.0046,0.0294,0.0078
2021-07-20 08:24:01,24.7,24.7,24.7,23.4,23.4,23.7,25.0,0,0,0.0046,0.0294,0.0078
2021-07-20 08:25:01,24.7,24.7,24.7,23.4,23.4,23.7,25.0,0,0,0.0046,0.0294,0.0078
2021-07-20 08:26:01,24.7,24.6,24.6,23.3,23.4,23.7,25.0,0,0,0.0046,0.0293,0.0078
2021-07-20 08:27:01,24.7,24.6,24.6,23.4,23.4,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:28:01,24.8,24.6,24.6,23.6,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0079
2021-07-20 08:29:01,24.8,24.7,24.7,23.5,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0078
2021-07-20 08:30:01,24.9,24.7,24.7,23.4,23.4,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:31:01,24.9,24.8,24.8,23.4,23.4,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:32:01,24.9,24.9,24.9,23.3,23.4,23.6,25.0,0,0,0.0046,0.0293,0.0079
2021-07-20 08:33:01,25.0,24.9,24.9,23.3,23.4,23.6,25.0,0,0,0.0046,0.0293,0.0079
2021-07-20 08:34:01,25.0,24.9,24.9,23.2,23.3,23.6,25.0,0,0,0.0046,0.0292,0.0079
2021-07-20 08:35:01,25.0,25.0,25.0,23.2,23.3,23.7,25.0,0,0,0.0046,0.0292,0.0079
2021-07-20 08:36:01,25.1,25.0,25.1,23.1,23.3,23.7,25.0,0,0,0.0046,0.0292,0.0079
2021-07-20 08:37:01,25.1,25.1,25.1,23.1,23.3,23.7,25.0,0,0,0.0046,0.0292,0.0079
2021-07-20 08:38:01,25.1,25.1,25.1,23.1,23.3,23.6,25.0,0,0,0.0046,0.0292,0.0079
2021-07-20 08:39:01,25.1,25.2,25.2,23.0,23.2,23.6,25.1,0,0,0.0046,0.0291,0.0079
2021-07-20 08:40:01,25.1,25.2,25.2,23.0,23.2,23.7,25.2,0,0,0.0046,0.0291,0.0079
2021-07-20 08:41:01,25.2,25.3,25.3,23.0,23.2,23.6,25.0,0,0,0.0046,0.0291,0.0079
2021-07-20 08:42:01,25.2,25.3,25.3,23.0,23.2,23.7,25.1,0,0,0.0046,0.0291,0.0079
2021-07-20 08:43:01,25.2,25.3,25.3,23.0,23.1,23.7,25.0,0,0,0.0046,0.0291,0.0079
2021-07-20 08:44:01,25.2,25.3,25.4,23.1,23.2,23.5,25.0,0,0,0.0046,0.0291,0.0079
2021-07-20 08:45:01,25.2,25.3,25.3,23.5,23.4,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:46:01,25.2,25.4,25.4,23.5,23.4,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:47:01,25.3,25.4,25.4,23.5,23.4,23.6,25.1,0,0,0.0046,0.0294,0.0079
2021-07-20 08:48:01,25.3,25.4,25.4,23.6,23.3,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:49:01,25.3,25.4,25.4,23.6,23.3,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:50:01,25.4,25.4,25.5,23.6,23.3,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:51:01,25.4,25.5,25.5,23.6,23.3,23.7,25.0,0,0,0.0046,0.0294,0.0079
2021-07-20 08:52:01,25.4,25.5,25.5,23.7,23.3,23.7,25.0,0,0,0.0047,0.0296,0.0079
2021-07-20 08:53:01,25.4,25.5,25.5,23.7,23.3,23.7,25.0,0,0,0.0047,0.0296,0.0079
2021-07-20 08:54:01,25.4,25.5,25.5,23.7,23.3,23.6,25.3,0,0,0.0047,0.0296,0.0079
2021-07-20 08:55:01,25.4,25.5,25.5,23.8,23.5,23.6,25.0,0,0,0.0047,0.0297,0.0079
2021-07-20 08:56:01,25.4,25.5,25.5,23.8,23.6,23.7,25.1,0,0,0.0047,0.0298,0.0079
2021-07-20 08:57:01,25.4,25.5,25.5,23.9,23.7,23.7,25.0,0,0,0.0047,0.0299,0.0079
2021-07-20 08:58:01,25.5,25.6,25.6,23.9,23.8,23.7,25.0,0,0,0.0047,0.0299,0.0079
2021-07-20 08:59:01,25.5,25.6,25.6,24.0,23.9,23.7,25.0,0,0,0.0047,0.0301,0.0079
2021-07-20 09:00:01,25.5,25.6,25.6,24.1,24.0,23.6,25.2,0,0,0.0048,0.0302,0.0079
2021-07-20 09:01:01,25.5,25.6,25.6,24.2,24.1,23.6,25.1,0,0,0.0048,0.0303,0.0079
2021-07-20 09:02:01,25.5,25.6,25.6,24.1,23.8,23.6,25.0,0,0,0.0047,0.0301,0.0079
2021-07-20 09:03:01,25.5,25.6,25.6,24.0,23.8,23.6,25.0,0,0,0.0047,0.0301,0.0079
2021-07-20 09:04:01,25.5,25.6,25.6,23.9,23.7,23.6,25.0,0,0,0.0047,0.0299,0.0079
2021-07-20 09:05:01,25.5,25.6,25.6,23.8,23.7,23.6,25.1,0,0,0.0047,0.0298,0.0079
2021-07-20 09:06:01,25.5,25.6,25.6,23.7,23.6,23.6,25.1,0,0,0.0047,0.0298,0.0079
2021-07-20 09:07:01,25.5,25.6,25.5,23.7,23.6,23.6,25.2,0,0,0.0047,0.0297,0.0079
2021-07-20 09:08:01,25.5,25.5,25.5,23.8,23.6,23.6,25.0,0,0,0.0047,0.0298,0.0079
2021-07-20 09:09:01,25.6,25.6,25.5,23.7,23.6,23.6,25.1,0,0,0.0047,0.0297,0.0079
2021-07-20 09:10:01,25.6,25.6,25.6,23.6,23.6,23.6,25.0,0,0,0.0047,0.0297,0.0079
2021-07-20 09:11:01,25.6,25.6,25.6,23.6,23.6,23.6,25.2,0,0,0.0047,0.0297,0.0079
2021-07-20 09:12:01,25.6,25.6,25.6,23.5,23.6,23.6,25.0,0,0,0.0047,0.0296,0.0079
2021-07-20 09:13:01,25.6,25.7,25.6,23.5,23.6,23.6,25.0,0,0,0.0047,0.0296,0.0079
2021-07-20 09:14:01,25.7,25.7,25.7,23.5,23.5,23.6,25.2,0,0,0.0047,0.0296,0.0079
2021-07-20 09:15:01,25.7,25.7,25.7,23.5,23.5,23.6,25.3,0,0,0.0047,0.0296,0.0079
2021-07-20 09:16:01,25.7,25.8,25.8,23.4,23.5,23.7,25.2,0,0,0.0046,0.0294,0.0079
2021-07-20 09:17:01,25.7,25.8,25.8,23.4,23.5,23.7,25.1,0,0,0.0046,0.0294,0.0079
2021-07-20 09:18:01,25.7,25.8,25.8,23.4,23.5,23.7,25.5,0,0,0.0046,0.0294,0.0079
2021-07-20 09:19:01,25.8,25.9,25.8,23.4,23.5,23.7,25.5,0,0,0.0046,0.0294,0.0079
2021-07-20 09:20:01,25.8,25.9,25.9,23.4,23.4,23.7,25.5,0,0,0.0046,0.0294,0.0079
2021-07-20 09:21:01,25.8,25.9,25.9,23.4,23.4,23.7,25.6,0,0,0.0046,0.0294,0.0079
2021-07-20 09:22:01,25.8,25.9,25.9,23.4,23.4,23.7,25.2,0,0,0.0046,0.0294,0.0079
2021-07-20 09:23:01,25.8,26.0,25.9,23.4,23.4,23.7,25.2,0,0,0.0046,0.0294,0.0079
2021-07-20 09:24:01,25.8,25.9,25.9,23.6,23.5,23.6,25.1,0,0,0.0047,0.0296,0.008
2021-07-20 09:25:01,25.8,26.0,25.9,23.6,23.6,23.7,25.1,0,0,0.0047,0.0297,0.008
2021-07-20 09:26:01,25.9,26.0,25.9,23.6,23.6,23.7,25.0,0,0,0.0047,0.0297,0.008
2021-07-20 09:27:01,25.9,26.0,26.0,23.5,23.6,23.7,25.1,0,0,0.0047,0.0296,0.008
2021-07-20 09:28:01,25.9,26.0,26.0,23.5,23.5,23.7,25.1,0,0,0.0047,0.0296,0.008
2021-07-20 09:29:01,25.9,26.0,26.0,23.4,23.5,23.7,25.0,0,0,0.0046,0.0294,0.008
2021-07-20 09:30:01,25.9,26.1,26.0,23.4,23.5,23.7,25.1,0,0,0.0046,0.0294,0.008
2021-07-20 09:31:01,25.9,26.1,26.0,23.4,23.4,23.7,25.1,0,0,0.0046,0.0294,0.008
2021-07-20 09:32:01,25.9,26.1,26.1,23.4,23.4,23.7,25.5,0,0,0.0046,0.0294,0.008
2021-07-20 09:33:01,26.0,26.1,26.1,23.3,23.4,23.7,25.6,0,0,0.0046,0.0293,0.008
2021-07-20 09:34:01,26.0,26.1,26.1,23.3,23.4,23.8,25.3,0,0,0.0046,0.0293,0.008
2021-07-20 09:35:01,26.0,26.1,26.1,23.3,23.3,23.8,25.6,0,0,0.0046,0.0293,0.008
2021-07-20 09:36:01,26.0,26.1,26.1,23.3,23.3,23.8,25.7,0,0,0.0046,0.0293,0.008
2021-07-20 09:37:01,26.0,26.1,26.1,23.3,23.3,23.8,25.8,0,0,0.0046,0.0293,0.008
2021-07-20 09:38:01,26.0,26.1,26.1,23.3,23.3,23.8,25.8,0,0,0.0046,0.0293,0.008
2021-07-20 09:39:01,26.0,26.1,26.1,23.3,23.3,23.8,25.7,0,0,0.0046,0.0293,0.008
2021-07-20 09:40:01,26.1,26.1,26.1,23.3,23.3,23.8,25.7,0,0,0.0046,0.0293,0.008
2021-07-20 09:41:01,26.1,26.2,26.1,23.3,23.3,23.8,26.0,0,0,0.0046,0.0293,0.008
2021-07-20 09:42:01,26.1,26.2,26.2,23.3,23.3,23.8,26.0,0,0,0.0046,0.0293,0.008
2021-07-20 09:43:01,26.1,26.2,26.2,23.3,23.3,23.8,25.8,0,0,0.0046,0.0293,0.008
2021-07-20 09:44:01,26.1,26.2,26.2,23.3,23.3,23.8,26.0,0,0,0.0046,0.0293,0.008
2021-07-20 09:45:01,26.1,26.2,26.2,23.2,23.2,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 09:46:01,26.1,26.2,26.2,23.2,23.2,23.8,25.8,0,0,0.0046,0.0292,0.008
2021-07-20 09:47:01,26.1,26.2,26.2,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 09:48:01,26.1,26.2,26.2,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 09:49:01,26.1,26.2,26.2,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 09:50:01,26.1,26.2,26.2,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 09:51:01,26.1,26.2,26.2,23.4,23.3,23.6,26.0,0,0,0.0046,0.0293,0.008
2021-07-20 09:52:01,26.1,26.2,26.2,23.6,23.5,23.7,25.1,0,0,0.0047,0.0296,0.008
2021-07-20 09:53:01,26.0,26.1,26.1,23.6,23.5,23.8,25.0,0,0,0.0047,0.0296,0.008
2021-07-20 09:54:01,26.0,26.1,26.1,23.5,23.5,23.8,25.0,0,0,0.0047,0.0296,0.008
2021-07-20 09:55:01,26.0,26.1,26.1,23.5,23.5,23.7,25.1,0,0,0.0047,0.0296,0.008
2021-07-20 09:56:01,26.0,26.1,26.1,23.4,23.5,23.7,25.0,0,0,0.0046,0.0294,0.008
2021-07-20 09:57:01,26.1,26.1,26.1,23.4,23.4,23.7,25.2,0,0,0.0046,0.0294,0.008
2021-07-20 09:58:01,26.1,26.1,26.1,23.4,23.4,23.7,25.1,0,0,0.0046,0.0294,0.008
2021-07-20 09:59:01,26.1,26.1,26.1,23.3,23.4,23.7,25.1,0,0,0.0046,0.0293,0.008
2021-07-20 10:00:01,26.1,26.1,26.1,23.3,23.4,23.7,25.0,0,0,0.0046,0.0293,0.008
2021-07-20 10:01:01,26.1,26.1,26.2,23.3,23.3,23.7,25.1,0,0,0.0046,0.0293,0.008
2021-07-20 10:02:01,26.1,26.1,26.2,23.3,23.3,23.8,25.3,0,0,0.0046,0.0293,0.0079
2021-07-20 10:03:01,26.1,26.2,26.2,23.3,23.3,23.8,25.5,0,0,0.0046,0.0293,0.0079
2021-07-20 10:04:01,26.1,26.2,26.2,23.3,23.3,23.8,25.7,0,0,0.0046,0.0293,0.0079
2021-07-20 10:05:01,26.1,26.2,26.2,23.2,23.3,23.8,25.7,0,0,0.0046,0.0292,0.0079
2021-07-20 10:06:01,26.1,26.2,26.2,23.3,23.3,23.8,25.6,0,0,0.0046,0.0293,0.0079
2021-07-20 10:07:01,26.1,26.2,26.2,23.2,23.3,23.8,25.6,0,0,0.0046,0.0292,0.0079
2021-07-20 10:08:01,26.1,26.2,26.3,23.2,23.3,23.8,25.7,0,0,0.0046,0.0292,0.0079
2021-07-20 10:09:01,26.1,26.2,26.3,23.2,23.3,23.8,25.8,0,0,0.0046,0.0292,0.0079
2021-07-20 10:10:01,26.1,26.2,26.3,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:11:01,26.1,26.3,26.3,23.2,23.3,23.8,25.8,0,0,0.0046,0.0292,0.0079
2021-07-20 10:12:01,26.2,26.3,26.3,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:13:01,26.2,26.3,26.3,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:14:01,26.2,26.3,26.3,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:15:01,26.2,26.3,26.3,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:16:01,26.2,26.3,26.4,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:17:01,26.2,26.3,26.4,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.0079
2021-07-20 10:18:01,26.2,26.3,26.4,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 10:19:01,26.2,26.3,26.4,23.2,23.3,23.8,26.0,0,0,0.0046,0.0292,0.008
2021-07-20 10:20:01,26.2,26.3,26.4,23.6,23.4,23.7,25.7,0,0,0.0046,0.0294,0.008
2021-07-20 10:21:01,26.2,26.3,26.4,23.6,23.5,23.8,25.3,0,0,0.0047,0.0296,0.008
2021-07-20 10:22:01,26.2,26.3,26.4,23.7,23.5,23.8,25.1,0,0,0.0047,0.0297,0.008
2021-07-20 10:23:01,26.2,26.3,26.4,23.8,23.5,23.8,25.7,0,0,0.0047,0.0297,0.008
