DataTime,t_Mach
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:58,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:35:59,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:00,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:01,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:02,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:03,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:04,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:05,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:06,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:07,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:08,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:09,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:10,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:11,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:12,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:13,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:14,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:15,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:16,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:17,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:18,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:19,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:20,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:21,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:22,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:23,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:24,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:25,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:26,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:27,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:28,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:29,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:30,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:31,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:32,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:33,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:34,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:35,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:36,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:37,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:38,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:39,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:40,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:41,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:42,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:43,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:44,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:45,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:46,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:47,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:48,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:49,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:50,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:51,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:52,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:53,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:54,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:55,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:56,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:57,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:58,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
2019-03-29 09:36:59,21.2
