DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-29 11:13:01,21.8,21.4,21.5,25.8,25.2,25.0,28.0,0,0,0.0051,0.0321,0.008
2021-07-29 11:14:01,21.8,21.4,21.5,25.2,24.9,24.8,28.0,0,0,0.005,0.0315,0.008
2021-07-29 11:15:01,21.8,21.4,21.5,25.6,25.1,25.1,28.0,3887,2,0.005,0.0318,0.008
2021-07-29 11:16:01,21.8,21.4,21.5,25.9,25.1,24.9,29.0,0,0,0.0051,0.0321,0.008
2021-07-29 11:17:01,21.8,21.4,21.5,25.4,24.9,24.9,28.0,0,0,0.005,0.0316,0.008
2021-07-29 11:18:01,21.8,21.4,21.5,25.5,25.1,25.1,28.0,3887,1,0.005,0.0317,0.008
2021-07-29 11:19:01,21.8,21.4,21.5,25.7,25.1,25.0,28.1,0,0,0.005,0.032,0.008
2021-07-29 11:20:01,21.8,21.4,21.5,25.2,24.9,25.0,28.0,0,0,0.005,0.0315,0.008
2021-07-29 11:21:01,21.8,21.4,21.5,25.2,25.0,25.2,27.6,0,0,0.005,0.0316,0.008
2021-07-29 11:22:01,21.8,21.4,21.5,25.3,25.1,25.3,27.8,3889,2,0.005,0.0317,0.008
2021-07-29 11:23:01,21.8,21.4,21.5,25.9,25.2,25.3,28.1,0,0,0.0051,0.0321,0.008
2021-07-29 11:40:01,21.7,21.4,21.4,25.3,25.4,25.4,27.0,0,0,0.0004,0.0005,0.0005
2021-07-29 11:41:01,21.7,21.4,21.4,25.3,25.3,25.4,27.0,0,0,0.005,0.0318,0.0081
2021-07-29 11:42:01,21.7,21.4,21.4,25.3,25.3,25.6,27.0,0,0,0.005,0.0318,0.0081
2021-07-29 11:43:01,21.7,21.4,21.4,25.3,25.3,25.6,27.0,0,0,0.005,0.0318,0.0081
2021-07-29 11:44:01,21.7,21.4,21.4,25.3,25.3,25.6,27.0,0,0,0.005,0.0318,0.0081
2021-07-29 11:45:01,21.7,21.3,21.4,25.3,25.3,25.6,27.0,0,0,0.005,0.0318,0.0081
2021-07-29 11:46:01,21.7,21.3,21.4,25.2,25.2,25.6,27.0,0,0,0.005,0.0317,0.0081
2021-07-29 11:47:01,21.7,21.3,21.4,25.2,25.2,25.6,27.0,0,0,0.005,0.0317,0.0081
2021-07-29 11:48:01,21.7,21.3,21.4,25.2,25.2,25.6,27.0,0,0,0.005,0.0317,0.0081
2021-07-29 11:49:01,21.7,21.3,21.4,25.2,25.2,25.6,27.0,0,0,0.005,0.0317,0.0081
2021-07-29 11:50:01,21.7,21.3,21.4,25.2,25.2,25.6,27.0,0,0,0.005,0.0317,0.0081
2021-07-29 11:51:01,21.7,21.3,21.4,25.1,25.1,25.5,27.0,0,0,0.005,0.0316,0.0081
2021-07-29 11:52:01,21.7,21.3,21.4,25.1,25.1,25.5,27.0,0,0,0.005,0.0316,0.0081
2021-07-29 11:53:01,21.7,21.3,21.4,25.1,25.1,25.5,27.0,0,0,0.005,0.0316,0.0081
2021-07-29 11:54:01,21.7,21.3,21.4,25.1,25.1,25.5,27.0,0,0,0.005,0.0316,0.0081
2021-07-29 11:55:01,21.6,21.3,21.4,25.0,25.1,25.4,27.0,0,0,0.005,0.0315,0.0081
2021-07-29 11:56:01,21.6,21.3,21.4,25.0,25.0,25.4,27.0,0,0,0.005,0.0315,0.0081
2021-07-29 11:57:01,21.6,21.3,21.4,24.9,25.0,25.4,27.0,0,0,0.0049,0.0314,0.0081
2021-07-29 11:58:01,21.6,21.3,21.4,24.9,24.9,25.4,27.0,0,0,0.0049,0.0313,0.0081
2021-07-29 11:59:01,21.6,21.3,21.4,24.9,24.9,25.4,27.0,0,0,0.0049,0.0313,0.0081
2021-07-29 12:00:01,21.6,21.3,21.4,24.8,24.9,25.4,27.0,0,0,0.0049,0.0312,0.0081
2021-07-29 12:01:01,21.6,21.3,21.4,24.8,24.8,25.3,27.0,0,0,0.0049,0.0312,0.0081
2021-07-29 12:02:01,21.6,21.3,21.4,24.8,24.8,24.9,27.0,3887,2,0.0049,0.0312,0.0081
2021-07-29 12:03:01,21.6,21.3,21.4,25.9,24.9,25.2,28.0,0,0,0.005,0.0319,0.0081
2021-07-29 12:04:01,21.6,21.3,21.4,25.7,24.9,25.1,28.0,3961,2,0.005,0.0317,0.0081
2021-07-29 12:05:01,21.6,21.3,21.4,25.4,24.8,24.8,28.0,3962,2,0.005,0.0316,0.0081
2021-07-29 12:06:01,21.6,21.3,21.4,26.1,25.0,25.0,29.0,0,0,0.0051,0.0321,0.0081
2021-07-29 12:07:01,21.6,21.3,21.4,25.8,25.0,25.0,29.0,3960,2,0.005,0.0319,0.0081
2021-07-29 12:08:01,21.7,21.3,21.4,25.7,24.9,24.8,29.0,0,0,0.005,0.0318,0.0081
2021-07-29 12:09:01,21.7,21.3,21.4,25.0,24.7,24.4,28.0,0,0,0.0049,0.0312,0.0081
2021-07-29 12:10:01,21.7,21.3,21.4,27.1,26.5,26.0,43.7,11723,11,0.0053,0.0334,0.0081
2021-07-29 12:11:01,21.7,21.3,21.4,26.9,26.3,25.6,40.6,85,8,0.0053,0.0335,0.0081
2021-07-29 12:21:01,21.7,21.3,21.4,26.2,26.8,27.0,29.0,0,0,0.0053,0.0333,0.0081
2021-07-29 12:22:01,21.7,21.3,21.4,26.2,26.7,27.1,29.0,0,0,0.0052,0.0332,0.0081
2021-07-29 12:23:01,21.6,21.3,21.4,26.2,26.7,27.1,29.0,0,0,0.0052,0.0332,0.0081
2021-07-29 12:24:01,21.6,21.3,21.4,26.2,26.7,27.1,29.0,0,0,0.0052,0.0332,0.0081
2021-07-29 12:25:01,21.6,21.3,21.4,26.5,27.1,26.7,31.8,11723,11,0.0053,0.0335,0.0081
2021-07-29 12:26:01,21.6,21.3,21.4,28.8,28.3,27.2,50.5,11723,9,0.0057,0.0358,0.0081
2021-07-29 12:27:01,21.6,21.3,21.4,30.0,28.9,27.4,56.2,0,0,0.0059,0.0371,0.0081
2021-07-29 12:28:01,21.7,21.3,21.4,29.4,29.0,27.3,53.2,11724,8,0.0058,0.0367,0.0081
2021-07-29 12:29:01,21.7,21.3,21.4,30.9,30.0,28.0,61.7,5291,20,0.006,0.0383,0.0081
2021-07-29 12:30:01,21.6,21.3,21.4,29.7,29.5,27.7,53.5,11723,9,0.0059,0.0372,0.0081
2021-07-29 12:31:01,21.7,21.3,21.4,31.1,30.5,28.6,62.2,11726,9,0.0061,0.0387,0.0081
2021-07-29 12:32:01,21.6,21.3,21.4,30.1,29.8,27.8,53.0,11723,8,0.0059,0.0377,0.0081
2021-07-29 12:33:01,21.6,21.3,21.4,31.0,30.7,28.8,60.5,11726,9,0.0061,0.0387,0.0081
2021-07-29 12:34:01,21.6,21.3,21.4,30.6,30.2,28.3,55.1,0,0,0.006,0.0383,0.0082
2021-07-29 12:35:01,21.6,21.3,21.4,30.3,30.4,28.8,55.8,11725,9,0.006,0.038,0.0082
2021-07-29 12:36:01,21.6,21.3,21.4,31.1,31.1,29.4,63.8,11724,11,0.0062,0.0391,0.0082
2021-07-29 12:37:01,21.6,21.3,21.4,31.6,31.7,29.8,68.0,11724,8,0.0063,0.0398,0.0082
2021-07-29 12:38:01,21.6,21.3,21.4,32.0,32.2,30.1,70.6,11726,9,0.0064,0.0404,0.0082
2021-07-29 12:39:01,21.6,21.3,21.4,31.1,31.3,29.2,59.5,0,0,0.0062,0.0394,0.0082
2021-07-29 12:40:01,21.6,21.3,21.4,29.8,30.5,29.7,45.1,0,0,0.006,0.0379,0.0082
2021-07-29 12:41:01,21.6,21.3,21.3,30.5,31.3,30.1,53.2,11723,9,0.0061,0.0389,0.0082
2021-07-29 12:42:01,21.6,21.3,21.3,31.3,31.7,30.5,63.0,11726,10,0.0062,0.0395,0.0082
2021-07-29 12:43:01,21.6,21.3,21.3,31.7,32.2,30.8,68.0,11723,10,0.0063,0.0401,0.0082
2021-07-29 12:44:01,21.6,21.3,21.3,32.1,32.6,31.0,71.0,11725,9,0.0064,0.0406,0.0082
2021-07-29 12:45:01,21.6,21.3,21.3,32.4,33.0,31.3,72.0,11726,10,0.0065,0.0412,0.0082
2021-07-29 12:46:01,21.6,21.3,21.3,32.6,33.3,31.3,73.0,11723,9,0.0065,0.0414,0.0082
2021-07-29 12:47:01,21.6,21.3,21.3,32.9,33.6,31.6,74.0,11726,9,0.0066,0.0418,0.0082
2021-07-29 12:48:01,21.6,21.2,21.3,31.2,31.9,30.0,58.0,11723,8,0.0063,0.0397,0.0082
2021-07-29 12:49:01,21.6,21.2,21.3,30.8,31.3,30.0,53.7,0,0,0.0062,0.0391,0.0082
2021-07-29 12:50:01,21.5,21.2,21.3,30.6,31.3,31.0,54.6,11723,9,0.0061,0.0389,0.0082
2021-07-29 12:51:01,21.5,21.2,21.3,31.8,32.1,31.8,64.1,11726,9,0.0063,0.0401,0.0082
2021-07-29 12:52:01,21.5,21.2,21.3,32.4,32.7,32.1,69.0,11723,10,0.0065,0.0409,0.0082
2021-07-29 12:53:01,21.5,21.2,21.3,32.7,33.2,32.4,72.0,11725,8,0.0065,0.0414,0.0082
2021-07-29 12:54:01,21.5,21.2,21.3,32.4,32.7,31.7,67.7,0,0,0.0065,0.0411,0.0082
2021-07-29 12:55:01,21.5,21.2,21.3,30.5,31.2,30.7,50.0,0,0,0.0061,0.0388,0.0082
2021-07-29 12:56:01,21.5,21.2,21.3,31.6,32.4,33.5,56.8,11724,8,0.0064,0.0402,0.0082
2021-07-29 12:57:01,21.5,21.2,21.3,33.3,32.9,34.7,65.8,11725,10,0.0066,0.0417,0.0082
2021-07-29 12:58:01,21.5,21.2,21.3,34.2,33.4,34.5,70.0,11723,8,0.0067,0.0424,0.0082
2021-07-29 12:59:01,21.5,21.2,21.3,32.6,32.3,32.0,60.0,193,8,0.0064,0.0413,0.0082
2021-07-29 13:00:01,21.5,21.2,21.3,33.5,32.8,33.2,63.8,11725,10,0.0066,0.0417,0.0082
2021-07-29 13:01:01,21.5,21.2,21.3,33.6,33.1,33.6,69.0,11723,10,0.0066,0.0419,0.0082
2021-07-29 13:02:01,21.5,21.2,21.3,33.5,33.3,33.7,72.0,11725,8,0.0066,0.042,0.0082
2021-07-29 13:03:01,21.5,21.2,21.3,33.6,33.5,33.8,74.0,11723,10,0.0067,0.0422,0.0082
2021-07-29 13:04:01,21.5,21.2,21.3,33.7,33.7,33.8,75.0,11725,8,0.0067,0.0424,0.0082
2021-07-29 13:05:01,21.5,21.2,21.3,33.8,33.9,33.8,75.0,11726,10,0.0067,0.0425,0.0082
2021-07-29 13:06:01,21.5,21.2,21.3,33.8,34.0,33.8,75.8,11724,10,0.0067,0.0427,0.0082
2021-07-29 13:07:01,21.5,21.2,21.3,33.8,34.1,33.8,76.0,11726,8,0.0067,0.0427,0.0082
2021-07-29 13:08:01,21.5,21.2,21.3,33.9,34.2,33.9,76.0,11724,10,0.0068,0.0428,0.0082
2021-07-29 13:09:01,21.5,21.2,21.3,33.9,34.2,34.0,76.0,11725,8,0.0068,0.0428,0.0082
2021-07-29 13:10:01,21.5,21.2,21.3,34.0,34.3,34.1,76.0,11725,10,0.0068,0.0429,0.0082
2021-07-29 13:11:01,21.5,21.2,21.3,34.0,34.4,34.1,76.0,11724,8,0.0068,0.043,0.0082
2021-07-29 13:12:01,21.5,21.2,21.3,33.9,34.4,34.1,76.2,11726,8,0.0068,0.0429,0.0082
2021-07-29 13:13:01,21.5,21.2,21.3,34.1,34.5,34.2,76.1,11724,10,0.0068,0.0432,0.0082
2021-07-29 13:14:01,21.5,21.2,21.3,34.0,34.5,34.2,76.3,11724,8,0.0068,0.043,0.0082
2021-07-29 13:15:01,21.5,21.2,21.3,33.9,34.5,34.2,76.7,11726,10,0.0068,0.043,0.0082
2021-07-29 13:16:01,21.5,21.2,21.3,33.8,34.6,34.2,76.7,11723,9,0.0068,0.043,0.0082
2021-07-29 13:17:01,21.5,21.2,21.3,33.5,34.0,33.8,73.5,0,0,0.0067,0.0426,0.0082
2021-07-29 13:18:01,21.5,21.2,21.3,31.0,32.0,31.8,54.1,0,0,0.0063,0.0396,0.0082
2021-07-29 13:19:01,21.5,21.2,21.3,30.5,32.3,34.9,44.0,0,0,0.0062,0.0395,0.0082
2021-07-29 13:20:01,21.5,21.2,21.3,30.3,32.7,36.7,40.0,0,0,0.0063,0.0396,0.0082
2021-07-29 13:21:01,21.4,21.2,21.3,33.6,34.0,34.6,54.5,11726,9,0.0067,0.0419,0.0082
2021-07-29 13:22:01,21.5,21.2,21.3,34.8,33.9,34.4,65.2,11724,9,0.0068,0.0432,0.0082
2021-07-29 13:23:01,21.5,21.2,21.3,34.7,33.9,34.3,70.3,11725,8,0.0068,0.0432,0.0082
2021-07-29 13:24:01,21.5,21.2,21.3,34.2,34.0,34.2,73.0,11725,10,0.0068,0.0429,0.0082
2021-07-29 13:25:01,21.5,21.2,21.3,34.0,34.1,34.2,74.8,11724,8,0.0068,0.0428,0.0082
2021-07-29 13:26:01,21.5,21.2,21.3,33.9,34.2,34.2,75.3,11726,9,0.0068,0.0428,0.0082
2021-07-29 13:27:01,21.5,21.2,21.3,33.8,34.3,34.3,76.0,11723,9,0.0068,0.0429,0.0082
2021-07-29 13:28:01,21.5,21.2,21.3,33.7,34.4,34.4,76.0,11724,8,0.0068,0.0428,0.0082
2021-07-29 13:29:01,21.5,21.2,21.3,33.6,34.4,34.5,76.0,11725,10,0.0068,0.0428,0.0082
2021-07-29 13:30:01,21.5,21.2,21.3,33.5,34.4,34.6,76.3,11723,9,0.0067,0.0427,0.0082
2021-07-29 13:31:01,21.5,21.2,21.3,33.4,34.5,34.7,76.7,11726,9,0.0067,0.0427,0.0082
2021-07-29 13:32:01,21.5,21.2,21.3,33.3,34.5,34.9,76.8,11724,10,0.0067,0.0427,0.0082
2021-07-29 13:33:01,21.5,21.2,21.3,33.2,34.5,35.0,77.0,11725,8,0.0067,0.0425,0.0082
2021-07-29 13:34:01,21.5,21.2,21.3,33.1,34.5,35.1,77.0,11725,10,0.0067,0.0425,0.0082
2021-07-29 13:35:01,21.5,21.2,21.3,33.1,34.5,35.1,77.0,11723,8,0.0067,0.0425,0.0082
2021-07-29 13:36:01,21.5,21.2,21.3,32.0,33.0,33.2,65.8,0,0,0.0065,0.0411,0.0082
2021-07-29 13:37:01,21.5,21.2,21.3,30.5,31.9,33.6,49.6,0,0,0.0062,0.0393,0.0082
2021-07-29 13:38:01,21.4,21.2,21.3,29.5,30.8,30.7,41.5,1049,9,0.006,0.0379,0.0082
2021-07-29 13:39:01,21.4,21.2,21.3,29.7,30.2,31.8,39.0,5172,2,0.0059,0.0376,0.0082
2021-07-29 13:40:01,21.5,21.2,21.3,29.8,29.8,31.7,38.0,5171,2,0.0059,0.0375,0.0082
2021-07-29 13:41:01,21.5,21.2,21.3,29.7,29.5,31.5,38.0,5173,2,0.0059,0.0372,0.0082
2021-07-29 13:42:01,21.5,21.2,21.3,29.4,29.1,31.3,38.0,5173,2,0.0058,0.0369,0.0082
2021-07-29 13:43:01,21.5,21.2,21.4,29.1,28.8,31.0,37.6,5171,1,0.0057,0.0364,0.0082
2021-07-29 13:44:01,21.5,21.2,21.3,29.0,28.7,30.8,37.0,5171,2,0.0057,0.0362,0.0082
2021-07-29 13:45:01,21.5,21.2,21.4,29.0,28.6,30.5,37.0,5173,2,0.0057,0.0362,0.0082
2021-07-29 13:46:01,21.5,21.2,21.4,28.1,27.9,29.2,36.0,0,0,0.0056,0.0353,0.0082
2021-07-29 13:47:01,21.5,21.2,21.4,27.4,27.6,30.4,33.0,0,0,0.0055,0.0346,0.0082
2021-07-29 13:48:01,21.5,21.2,21.4,27.1,27.6,29.2,32.0,0,0,0.0054,0.0344,0.0082
2021-07-29 13:49:01,21.5,21.2,21.4,26.5,26.9,28.5,31.0,238,1,0.0053,0.0336,0.0082
2021-07-29 13:50:01,21.5,21.2,21.4,25.9,26.3,27.9,30.0,0,0,0.0052,0.0328,0.0082
2021-07-29 13:51:01,21.5,21.3,21.4,25.6,26.0,27.9,29.0,0,0,0.0051,0.0325,0.0082
2021-07-29 13:52:01,21.5,21.3,21.4,25.3,25.7,27.7,29.0,238,1,0.0051,0.0321,0.0082
2021-07-29 13:53:01,21.6,21.3,21.4,25.1,25.5,27.6,28.6,238,1,0.005,0.0318,0.0082
2021-07-29 14:11:01,21.6,21.4,21.5,25.9,26.8,30.4,30.0,0,0,0.0052,0.0331,0.0081
2021-07-29 14:12:01,21.6,21.4,21.5,26.0,26.9,30.8,30.0,0,0,0.0052,0.0332,0.0081
2021-07-29 14:13:01,21.6,21.4,21.5,26.1,27.0,31.1,30.0,0,0,0.0053,0.0333,0.0081
2021-07-29 14:14:01,21.6,21.4,21.5,26.4,26.9,29.1,30.0,239,0,0.0053,0.0335,0.0081
2021-07-29 14:16:01,21.6,21.4,21.5,25.5,25.7,26.9,29.0,0,0,0.0051,0.0322,0.0082
2021-07-29 14:17:01,21.6,21.4,21.5,25.2,25.4,26.5,28.0,0,0,0.005,0.0318,0.0082
2021-07-29 14:19:01,21.6,21.4,21.5,24.9,24.9,26.1,28.0,0,0,0.0049,0.0313,0.0082
2021-07-29 14:20:01,21.6,21.4,21.5,24.8,25.0,26.7,28.0,0,0,0.0049,0.0313,0.0082
2021-07-29 14:21:01,21.6,21.4,21.5,24.8,25.1,27.2,28.0,0,0,0.0049,0.0313,0.0082
2021-07-29 14:22:01,21.6,21.4,21.5,24.8,25.2,27.4,28.0,0,0,0.005,0.0315,0.0082
2021-07-29 14:23:01,21.6,21.4,21.5,24.9,25.3,27.7,28.0,0,0,0.005,0.0316,0.0082
2021-07-29 14:24:01,21.6,21.4,21.5,24.9,25.3,27.8,28.0,0,0,0.005,0.0316,0.0082
2021-07-29 14:25:01,21.6,21.4,21.5,24.9,25.4,27.9,28.0,0,0,0.005,0.0316,0.0082
2021-07-29 14:26:01,21.6,21.4,21.5,24.9,25.4,28.0,28.0,0,0,0.005,0.0161,0.0082
2021-07-29 14:27:01,21.6,21.4,21.5,25.1,25.4,27.3,28.0,0,0,0.005,0.0317,0.0082
2021-07-29 14:28:01,21.6,21.4,21.5,25.1,25.2,26.2,28.0,0,0,0.005,0.0316,0.0082
2021-07-29 14:29:01,21.6,21.4,21.5,24.9,25.0,25.9,27.8,0,0,0.0049,0.0313,0.0082
2021-07-29 14:30:01,21.6,21.4,21.5,24.9,24.9,25.7,27.0,0,0,0.0049,0.0313,0.0082
2021-07-29 14:31:01,21.6,21.4,21.5,24.8,24.8,25.5,27.0,0,0,0.0049,0.0312,0.0082
2021-07-29 15:10:01,10.7,10.7,10.8,13.1,13.1,13.6,14.0,0,0,0.0002,0.0002,0.0002
2021-07-29 15:11:01,21.5,21.4,21.6,26.3,26.3,27.2,28.0,0,0,0.0052,0.0331,0.0084
2021-07-29 15:12:01,21.5,21.4,21.6,26.3,26.2,27.3,28.0,0,0,0.0052,0.033,0.0085
2021-07-29 15:26:01,21.5,21.4,21.6,26.4,26.4,27.1,28.0,0,0,0.0052,0.0332,0.0085
2021-07-29 15:27:01,21.5,21.4,21.6,26.4,26.3,27.1,28.0,0,0,0.0052,0.0331,0.0085
2021-07-29 15:57:01,18.8,18.8,18.9,23.3,23.1,23.4,24.5,0,0,0.0003,0.0003,0.0003
2021-07-29 15:58:01,21.5,21.5,21.6,26.7,26.4,26.8,28.0,0,0,0.0053,0.0334,0.0086
2021-07-29 15:59:01,21.5,21.5,21.6,26.6,26.4,26.7,28.0,0,0,0.0053,0.0333,0.0086
2021-07-29 16:00:01,21.5,21.5,21.6,26.6,26.4,26.7,28.0,0,0,0.0053,0.0333,0.0086
2021-07-29 16:01:01,21.5,21.5,21.6,26.5,26.4,26.7,28.0,0,0,0.0052,0.0332,0.0086
2021-07-29 16:02:01,21.5,21.5,21.6,26.5,26.4,26.7,28.0,0,0,0.0052,0.0332,0.0086
2021-07-29 16:03:01,21.5,21.5,21.6,26.5,26.4,26.6,28.0,0,0,0.0052,0.0332,0.0086
2021-07-29 16:04:01,21.5,21.5,21.6,26.5,26.4,26.6,28.0,0,0,0.0052,0.0332,0.0086
2021-07-29 16:05:01,21.5,21.5,21.6,26.5,26.3,26.6,28.0,0,0,0.0052,0.0332,0.0086
2021-07-29 16:06:01,21.5,21.5,21.6,26.5,26.3,26.5,28.0,0,0,0.0052,0.0332,0.0087
2021-07-29 16:07:01,21.5,21.5,21.6,26.4,26.3,26.5,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:08:01,21.5,21.5,21.6,26.4,26.3,26.5,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:09:01,21.5,21.5,21.6,26.4,26.3,26.5,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:10:01,21.5,21.5,21.6,26.4,26.3,26.4,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:11:01,21.5,21.5,21.6,26.4,26.2,26.4,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:12:01,21.5,21.5,21.6,26.4,26.2,26.4,28.0,0,0,0.0052,0.0331,0.0087
2021-07-29 16:13:01,21.5,21.5,21.6,26.3,26.2,26.4,28.0,0,0,0.0052,0.033,0.0087
2021-07-29 16:14:01,21.5,21.5,21.6,26.3,26.2,26.4,28.0,0,0,0.0052,0.033,0.0087
2021-07-29 16:15:01,21.5,21.5,21.6,26.3,26.1,26.4,28.0,0,0,0.0052,0.033,0.0087
2021-07-29 16:16:01,21.5,21.5,21.6,26.2,26.1,26.3,28.0,0,0,0.0052,0.0328,0.0087
2021-07-29 16:17:01,21.5,21.5,21.6,26.2,26.1,26.3,28.0,0,0,0.0052,0.0328,0.0087
2021-07-29 16:18:01,21.5,21.5,21.6,26.1,26.1,26.3,28.0,0,0,0.0052,0.0328,0.0087
2021-07-29 16:19:01,21.5,21.5,21.6,26.1,26.0,26.2,28.0,0,0,0.0052,0.0327,0.0086
2021-07-29 16:20:01,21.5,21.5,21.6,26.1,26.0,26.2,28.0,0,0,0.0052,0.0327,0.0086
2021-07-29 16:21:01,21.5,21.5,21.6,26.0,26.0,26.2,28.0,0,0,0.0052,0.0327,0.0086
2021-07-29 16:22:01,21.5,21.5,21.6,26.0,25.9,26.1,28.0,0,0,0.0051,0.0326,0.0086
2021-07-29 16:23:01,21.5,21.5,21.6,25.9,25.9,26.1,28.0,0,0,0.0051,0.0326,0.0086
2021-07-29 16:24:01,21.5,21.5,21.6,25.9,25.9,26.1,28.0,0,0,0.0051,0.0326,0.0086
2021-07-29 16:25:01,21.5,21.5,21.6,25.9,25.9,26.1,28.0,0,0,0.0051,0.0326,0.0086
2021-07-29 16:26:01,21.5,21.5,21.6,25.8,25.8,26.0,28.0,0,0,0.0051,0.0325,0.0086
2021-07-29 16:27:01,21.5,21.5,21.6,25.8,25.8,26.0,28.0,0,0,0.0051,0.0325,0.0086
2021-07-29 16:28:01,21.5,21.5,21.6,25.7,25.8,26.0,28.0,0,0,0.0051,0.0323,0.0086
2021-07-29 16:29:01,21.5,21.5,21.6,25.7,25.7,25.9,28.0,0,0,0.0051,0.0323,0.0086
2021-07-29 16:30:01,21.5,21.5,21.6,25.6,25.7,25.9,28.0,0,0,0.0051,0.0322,0.0086
2021-07-29 16:31:01,21.5,21.5,21.6,25.6,25.7,25.9,28.0,0,0,0.0051,0.0322,0.0086
2021-07-29 16:32:01,21.5,21.5,21.6,25.6,25.6,25.9,28.0,0,0,0.0051,0.0322,0.0086
2021-07-29 16:33:01,21.5,21.5,21.6,25.5,25.6,25.8,28.0,0,0,0.0051,0.0321,0.0086
2021-07-29 16:34:01,21.5,21.5,21.6,25.5,25.6,25.8,28.0,0,0,0.0051,0.0321,0.0086
2021-07-29 16:35:01,21.5,21.5,21.6,25.5,25.5,25.8,28.0,0,0,0.0051,0.0321,0.0086
2021-07-29 16:36:01,21.5,21.5,21.6,25.4,25.5,25.7,28.0,0,0,0.005,0.032,0.0086
2021-07-29 16:37:01,21.5,21.5,21.6,25.4,25.5,25.7,28.0,0,0,0.005,0.032,0.0086
2021-07-29 16:53:01,21.5,21.5,21.6,25.4,25.4,25.7,27.5,0,0,0.0005,0.0005,0.0005
2021-07-29 16:54:01,21.5,21.5,21.6,25.4,25.4,25.7,27.1,0,0,0.005,0.032,0.0085
2021-07-29 16:55:01,21.5,21.5,21.6,25.4,25.3,25.6,27.3,0,0,0.005,0.0318,0.0085
2021-07-29 16:56:01,21.5,21.5,21.6,25.3,25.3,25.6,27.0,0,0,0.005,0.0318,0.0085
2021-07-29 16:57:01,21.5,21.5,21.6,25.3,25.3,25.6,27.1,0,0,0.005,0.0318,0.0085
2021-07-29 16:58:01,21.5,21.5,21.6,25.3,25.3,25.6,27.1,0,0,0.005,0.0318,0.0085
2021-07-29 16:59:01,21.5,21.5,21.6,25.2,25.2,25.0,27.0,323,1,0.005,0.0317,0.0085
2021-07-29 17:00:01,21.5,21.5,21.6,25.0,24.9,24.6,27.0,0,0,0.0049,0.0313,0.0085
2021-07-29 17:01:01,21.6,21.5,21.6,24.7,24.6,24.4,27.0,0,5,0.0049,0.0309,0.0085
2021-07-29 17:02:01,21.6,21.5,21.6,24.6,24.5,24.3,26.7,518,1,0.0049,0.0308,0.0085
2021-07-29 17:04:01,21.6,21.5,21.7,24.4,24.3,24.2,26.0,0,0,0.0048,0.0306,0.0085
2021-07-29 17:05:01,21.6,21.5,21.7,24.3,24.2,24.3,26.0,0,0,0.0048,0.0304,0.0085
2021-07-29 17:07:01,21.7,21.5,21.7,24.3,24.2,24.2,26.1,535,2,0.0048,0.0304,0.0085
2021-07-29 17:08:01,21.7,21.6,21.7,24.2,24.1,24.1,26.0,535,1,0.0048,0.0303,0.0085
2021-07-29 17:09:01,21.7,21.6,21.7,24.2,24.0,24.1,26.0,47,3,0.0048,0.0303,0.0085
2021-07-29 17:10:01,21.7,21.6,21.7,24.2,24.1,24.1,26.0,0,0,0.0048,0.0303,0.0085
2021-07-29 17:11:01,21.8,21.6,21.7,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.0085
2021-07-29 17:14:01,21.8,21.6,21.7,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.0085
2021-07-29 17:15:01,21.9,21.7,21.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0085
2021-07-29 17:16:01,21.9,21.7,21.8,24.0,23.9,24.1,26.0,0,0,0.0047,0.0301,0.0085
2021-07-29 17:17:01,21.9,21.7,21.8,24.0,23.9,23.9,26.0,229,1,0.0047,0.0301,0.0085
2021-07-29 17:18:01,21.9,21.7,21.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0085
2021-07-29 17:19:01,21.9,21.7,21.8,24.0,23.9,23.9,26.0,417,2,0.0047,0.0301,0.0085
2021-07-29 17:20:01,21.9,21.7,21.8,24.1,23.9,23.9,26.0,109,8,0.0048,0.0302,0.0085
2021-07-29 17:21:01,21.9,21.7,21.8,24.1,23.9,23.9,26.0,417,4,0.0048,0.0302,0.0085
2021-07-29 17:22:01,21.9,21.7,21.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0085
2021-07-29 17:24:01,22.0,21.7,21.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0084
2021-07-29 17:25:01,22.0,21.7,21.8,24.0,23.8,23.9,26.0,0,0,0.0047,0.0301,0.0084
2021-07-29 17:26:01,22.0,21.7,21.8,24.0,23.8,23.8,26.0,334,0,0.0047,0.0301,0.0084
2021-07-29 17:27:01,22.0,21.7,21.8,24.0,23.9,23.8,26.0,335,1,0.0047,0.0301,0.0084
