DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-07-26 21:54:01,25.6,23.4,20.3,21.2,21.3,24.9,20.9,19.7,20.2,20.1,21.6,22.3,20.6,20.9,21.4,22.0
2021-07-26 22:24:01,25.8,23.6,20.4,21.2,21.2,25.1,21.0,19.7,20.3,20.1,21.7,22.4,20.6,21.0,21.5,22.1
2021-07-26 22:54:01,26.1,23.6,20.4,21.2,21.1,25.0,21.0,19.7,20.5,20.1,21.7,22.5,20.6,21.0,21.6,22.1
2021-07-26 23:24:01,26.2,23.6,20.5,21.3,21.0,25.0,21.0,19.7,20.5,20.1,21.7,22.4,20.7,21.0,21.6,22.2
2021-07-26 23:54:01,26.7,23.5,20.5,21.2,21.2,25.0,20.9,19.7,20.3,20.1,21.8,22.5,20.7,21.0,21.6,22.3
2021-07-27 00:24:01,26.4,23.6,20.6,21.2,21.0,25.0,20.9,19.9,20.8,20.1,21.7,22.5,20.7,20.9,21.6,22.3
2021-07-27 00:54:01,26.4,23.4,20.5,21.2,21.0,25.0,20.9,19.9,20.8,20.1,21.8,22.4,20.7,20.9,21.6,22.3
2021-07-27 01:24:01,26.5,23.5,20.6,21.2,21.1,24.9,20.9,19.9,20.3,20.1,21.8,22.4,20.8,21.0,21.6,22.3
2021-07-27 01:54:01,26.4,23.4,20.6,21.1,21.0,24.8,20.9,19.9,20.3,20.1,21.7,22.5,20.8,21.0,21.6,22.3
2021-07-27 02:24:01,26.4,23.3,20.6,21.1,20.9,24.9,20.9,19.9,20.4,20.1,21.7,22.4,20.8,21.0,21.6,22.3
2021-07-27 02:54:01,26.2,23.3,20.6,21.1,20.9,24.9,20.8,19.9,20.6,20.1,21.7,22.5,20.8,21.0,21.6,22.3
2021-07-27 03:24:01,26.5,23.2,20.6,21.2,20.7,24.7,20.7,19.9,20.1,20.1,21.5,22.4,20.7,20.9,21.4,22.3
2021-07-27 03:54:01,26.4,23.2,20.4,21.1,20.7,24.5,20.5,19.9,20.0,20.0,21.1,22.3,20.4,20.8,21.2,22.3
2021-07-27 04:24:01,26.4,23.2,20.3,21.1,20.7,24.5,20.3,19.8,19.9,19.9,21.0,22.3,20.3,20.8,21.0,22.2
2021-07-27 04:54:01,26.3,23.3,20.2,21.0,20.7,24.5,20.1,19.8,19.9,19.9,20.9,22.1,20.2,20.8,20.8,22.1
2021-07-27 05:24:01,26.3,23.3,20.1,21.0,20.7,24.4,20.0,19.7,19.8,19.9,20.8,22.0,20.2,20.8,20.6,22.0
2021-07-27 05:54:01,26.2,23.3,19.9,20.9,20.7,24.4,19.9,19.7,19.7,19.9,20.7,21.9,20.2,20.8,20.4,21.8
2021-07-27 06:24:01,25.9,23.4,19.9,20.9,20.7,23.4,19.8,19.7,19.8,20.0,20.9,21.9,20.3,20.9,20.4,21.7
2021-07-27 06:54:01,25.7,23.4,19.9,21.0,20.6,23.6,19.8,19.7,19.9,19.9,20.6,21.2,20.2,20.7,20.4,21.5
2021-07-27 07:24:01,25.3,23.4,19.8,20.9,20.6,23.5,19.7,19.6,20.0,19.9,20.6,21.2,20.2,20.8,20.3,21.4
2021-07-27 07:54:01,25.4,23.4,19.8,20.9,20.6,23.3,19.6,19.6,19.7,19.9,20.5,21.1,20.1,20.7,20.2,21.3
2021-07-27 08:24:01,25.4,23.4,19.7,20.9,20.5,23.3,19.6,19.5,19.6,19.9,20.4,21.3,20.1,20.7,20.2,21.3
2021-07-27 08:54:01,24.9,23.5,19.7,20.8,20.5,23.3,19.6,19.5,19.7,19.9,20.9,21.4,20.2,20.9,20.2,21.3
2021-07-27 09:24:01,25.1,22.9,19.7,20.9,20.6,23.5,19.7,19.5,19.8,19.9,21.0,21.6,20.3,20.9,20.4,21.4
2021-07-27 09:54:01,24.7,22.8,19.7,20.9,20.6,23.3,19.9,19.5,19.8,19.8,21.0,21.6,20.4,20.9,20.5,21.4
2021-07-27 10:24:01,24.7,22.7,19.7,20.9,20.6,23.0,20.0,19.5,19.8,19.8,21.1,21.6,20.4,20.9,20.7,21.4
2021-07-27 10:54:01,24.5,22.7,19.7,21.0,20.6,23.2,20.2,19.5,19.9,19.8,21.0,21.7,20.4,21.0,20.7,21.4
2021-07-27 11:24:01,24.6,22.7,19.8,20.9,20.6,23.1,20.2,19.5,19.8,19.8,21.0,21.7,20.4,20.9,20.7,21.5
2021-07-27 11:54:01,24.8,22.7,19.8,21.0,20.6,23.3,20.2,19.5,19.9,19.8,21.0,21.8,20.4,20.9,20.7,21.6
2021-07-27 12:24:01,25.1,22.6,19.8,21.0,20.6,23.7,20.3,19.5,19.9,19.8,21.1,21.9,20.5,21.0,20.7,21.6
2021-07-27 12:54:01,25.4,22.6,19.9,20.9,20.6,23.9,20.4,19.5,20.0,19.8,21.0,21.7,20.4,20.9,20.8,21.6
2021-07-27 13:24:01,25.9,22.6,19.9,20.9,20.6,24.3,20.3,19.5,20.0,19.8,21.0,21.7,20.5,20.9,20.8,21.6
2021-07-27 13:54:01,26.1,22.7,20.0,20.8,20.5,24.3,20.3,19.6,20.2,19.8,20.9,21.6,20.4,20.9,20.8,21.5
2021-07-27 14:24:01,26.7,22.6,20.0,20.8,20.5,24.5,20.3,19.6,20.0,19.8,20.9,21.5,20.4,20.9,20.7,21.5
2021-07-27 14:54:01,27.0,22.5,20.1,20.9,20.5,24.7,20.3,19.6,20.0,19.8,21.1,21.7,20.5,21.0,20.8,21.6
2021-07-27 15:24:01,27.1,22.3,20.2,20.9,20.6,25.1,20.3,19.6,20.0,19.8,21.2,21.7,20.6,21.1,20.9,21.6
2021-07-27 15:54:01,27.1,22.4,20.2,20.9,20.6,25.3,20.3,19.6,19.9,19.8,21.2,21.8,20.6,21.1,21.0,21.6
2021-07-27 16:24:01,27.2,22.5,20.4,21.0,20.6,25.5,20.4,19.7,20.2,19.8,21.3,21.7,20.6,21.1,21.0,21.6
2021-07-27 16:54:01,26.9,22.5,20.4,21.0,20.7,25.7,20.5,19.8,20.2,19.8,21.2,21.9,20.6,21.1,21.1,21.7
2021-07-27 17:24:01,27.2,22.6,20.5,21.1,20.7,25.6,20.5,19.8,20.1,19.8,21.3,21.8,20.7,21.1,21.1,21.7
2021-07-27 17:54:01,27.4,22.6,20.5,21.2,20.8,25.9,20.5,19.8,20.4,19.9,21.3,21.9,20.7,21.0,21.1,21.7
2021-07-27 18:24:01,27.1,22.7,20.5,21.1,20.8,24.3,20.5,19.8,20.2,19.9,21.4,21.9,20.7,21.1,21.1,21.7
2021-07-27 18:54:01,25.4,22.7,20.4,21.1,20.8,23.9,20.4,19.7,20.0,19.8,20.9,21.4,20.4,20.8,20.9,21.5
2021-07-27 19:24:01,25.5,22.7,20.3,20.9,20.7,23.1,20.3,19.7,19.9,19.9,20.9,21.5,20.5,21.0,20.9,21.5
2021-07-27 19:54:01,27.9,22.7,20.2,21.0,20.6,23.6,20.4,19.6,19.9,19.8,21.2,21.8,20.6,21.2,21.1,21.6
2021-07-27 20:24:01,29.1,22.7,20.2,21.0,20.9,23.6,20.5,19.6,20.1,19.8,21.5,21.8,20.7,21.2,21.2,21.7
2021-07-27 20:54:01,27.1,22.7,20.2,20.9,20.7,23.6,20.5,19.7,20.2,19.8,21.4,21.8,20.7,21.1,21.2,21.7
2021-07-27 21:24:01,27.4,22.8,20.1,20.9,20.5,23.9,20.5,19.6,20.0,19.8,21.5,21.9,20.7,21.2,21.2,21.8
2021-07-27 21:54:01,26.5,22.7,20.2,20.9,20.4,24.1,20.6,19.7,20.2,19.8,21.5,22.0,20.7,21.1,21.2,21.9
2021-07-27 22:24:01,26.3,22.7,20.2,20.9,20.5,24.0,20.6,19.8,20.5,19.8,21.4,22.0,20.8,21.2,21.3,21.9
2021-07-27 22:54:01,26.3,22.6,20.2,20.9,20.5,24.1,20.6,19.8,20.4,19.8,21.4,22.1,20.8,21.2,21.3,22.0
2021-07-27 23:24:01,26.3,22.5,20.2,20.9,20.5,24.0,20.6,19.8,20.4,19.8,21.4,22.1,20.7,21.1,21.2,22.0
2021-07-27 23:54:01,26.6,22.5,20.1,21.0,20.5,24.0,20.5,19.7,19.9,19.8,21.2,22.1,20.6,21.0,21.1,22.1
2021-07-28 00:24:01,26.7,22.5,20.0,21.0,20.5,23.9,20.3,19.7,19.8,19.7,20.9,22.1,20.4,20.9,20.8,22.0
2021-07-28 00:54:01,26.3,22.5,20.0,21.0,20.5,24.0,20.1,19.7,19.8,19.7,20.9,22.0,20.3,20.9,20.7,21.9
2021-07-28 01:24:01,26.3,22.6,19.9,21.0,20.5,24.0,20.0,19.6,19.8,19.7,21.0,21.9,20.4,20.9,20.5,21.8
2021-07-28 01:54:01,26.1,22.6,19.9,21.0,20.5,24.0,19.9,19.6,19.7,19.7,20.7,21.8,20.3,20.9,20.4,21.7
2021-07-28 02:24:01,26.0,22.6,19.7,21.0,20.5,23.8,19.8,19.5,19.6,19.7,20.6,21.7,20.2,20.9,20.3,21.6
2021-07-28 02:54:01,25.9,22.6,19.7,21.0,20.5,23.8,19.7,19.5,19.5,19.7,20.5,21.6,20.2,20.9,20.2,21.5
2021-07-28 03:24:01,25.9,22.6,19.7,20.9,20.5,23.8,19.7,19.5,19.6,19.7,20.4,21.5,20.2,20.9,20.2,21.4
2021-07-28 03:54:01,25.8,22.7,19.6,20.9,20.5,23.8,19.6,19.4,19.6,19.7,20.6,21.4,20.2,20.9,20.1,21.4
2021-07-28 04:24:01,25.7,22.7,19.6,20.9,20.5,23.9,19.6,19.4,19.6,19.6,20.5,21.3,20.1,20.9,20.0,21.3
2021-07-28 04:54:01,25.7,22.7,19.5,20.9,20.5,23.8,19.5,19.4,19.4,19.6,20.5,21.3,20.1,20.9,20.0,21.2
2021-07-28 05:24:01,25.6,22.7,19.5,20.9,20.5,23.8,19.5,19.4,19.4,19.6,20.3,21.2,20.1,20.8,19.9,21.2
2021-07-28 05:54:01,25.6,22.7,19.4,20.9,20.5,23.7,19.4,19.3,19.4,19.6,20.2,21.2,20.0,20.8,19.9,21.1
2021-07-28 06:24:01,25.2,22.7,19.4,20.8,20.4,22.6,19.4,19.3,19.5,19.7,20.6,21.2,20.2,20.9,19.9,21.0
2021-07-28 06:54:01,24.5,22.7,19.4,20.8,20.4,22.5,19.6,19.3,19.7,19.7,20.2,21.2,20.2,20.8,20.0,21.0
2021-07-28 07:24:01,23.9,22.8,19.4,20.8,20.4,22.7,19.6,19.3,19.5,19.7,20.6,21.3,20.2,20.9,20.1,21.0
2021-07-28 07:54:01,24.0,22.5,19.6,20.6,20.2,22.7,19.7,19.3,19.6,19.7,20.3,21.0,20.2,20.9,20.1,20.9
2021-07-28 08:24:01,24.0,22.5,19.5,20.7,20.2,23.0,19.7,19.3,19.5,19.6,20.2,20.8,20.1,20.7,20.0,20.9
2021-07-28 08:54:01,23.9,22.6,19.5,20.7,20.2,23.1,19.6,19.3,19.4,19.6,20.0,20.8,20.1,20.7,19.9,20.9
2021-07-28 09:24:01,24.2,22.5,19.5,20.7,20.2,23.3,19.6,19.3,19.5,19.6,20.4,21.0,20.2,20.8,20.0,20.9
2021-07-28 09:54:01,24.5,22.3,19.5,20.7,20.3,23.5,19.6,19.3,19.6,19.6,20.6,21.2,20.2,20.9,20.2,20.9
2021-07-28 10:24:01,25.5,22.2,19.5,20.6,20.2,23.9,19.7,19.2,19.4,19.6,20.6,21.2,20.2,20.9,20.2,21.0
2021-07-28 10:54:01,25.9,22.0,19.5,20.6,20.2,24.1,19.8,19.2,19.4,19.6,20.7,21.2,20.3,20.9,20.3,21.0
2021-07-28 11:24:01,25.8,22.0,19.6,20.7,20.2,24.5,19.9,19.2,19.7,19.5,20.5,21.2,20.2,20.9,20.3,21.0
2021-07-28 11:54:01,26.2,22.0,19.6,20.7,20.2,24.7,19.9,19.2,19.4,19.5,20.6,21.1,20.3,20.9,20.3,21.0
2021-07-28 12:24:01,26.4,22.0,19.7,20.7,20.2,25.0,19.9,19.2,19.4,19.5,20.7,21.2,20.4,20.9,20.4,21.0
2021-07-28 12:54:01,26.9,22.0,19.8,20.7,20.3,25.4,20.0,19.2,19.4,19.5,20.7,21.2,20.4,20.9,20.4,21.0
2021-07-28 13:24:01,26.9,22.0,19.9,20.9,20.3,25.8,20.0,19.2,19.6,19.5,20.6,21.2,20.4,20.9,20.4,21.1
2021-07-28 13:57:01,27.1,22.0,20.1,20.8,20.4,26.2,19.9,19.2,19.5,19.6,20.6,21.1,20.4,20.9,20.4,21.0
2021-07-28 14:27:01,27.0,22.1,20.1,20.9,20.5,26.6,19.9,19.2,19.5,19.6,20.6,21.1,20.4,20.8,20.4,21.0
2021-07-28 14:57:01,26.8,22.1,20.2,21.0,20.6,26.8,19.9,19.3,19.5,19.6,20.6,21.2,20.4,20.9,20.4,21.1
2021-07-28 15:27:01,27.0,22.2,20.3,21.1,20.7,26.7,20.0,19.4,19.8,19.6,20.6,21.3,20.4,20.9,20.5,21.1
2021-07-28 15:57:01,27.4,22.3,20.4,21.1,20.7,26.9,20.0,19.4,19.7,19.6,20.6,21.2,20.4,20.9,20.4,21.1
2021-07-28 16:27:01,26.8,22.3,20.5,21.2,20.8,27.0,19.9,19.4,19.7,19.6,20.4,21.4,20.3,20.8,20.4,21.2
2021-07-28 16:57:01,27.5,22.4,20.6,21.2,20.9,26.9,20.0,19.4,19.8,19.6,20.6,21.3,20.4,20.9,20.4,21.2
2021-07-28 17:27:01,27.7,22.4,20.7,21.4,21.0,26.9,20.0,19.4,19.9,19.6,20.5,21.3,20.4,20.9,20.4,21.2
2021-07-28 17:57:01,27.6,22.5,20.7,21.4,21.0,26.6,20.1,19.5,19.9,19.7,20.7,21.2,20.4,20.9,20.4,21.2
2021-07-28 18:27:01,27.7,22.5,20.7,21.4,21.1,26.5,20.0,19.5,19.7,19.6,20.6,21.1,20.4,20.8,20.4,21.1
2021-07-28 18:57:01,27.6,22.5,20.6,21.4,21.0,26.0,20.0,19.5,19.6,19.6,20.3,20.8,20.3,20.7,20.3,21.0
2021-07-28 19:27:01,27.7,22.5,20.5,21.4,21.0,25.5,19.9,19.5,19.5,19.6,20.2,20.6,20.2,20.7,20.2,20.9
2021-07-28 19:57:01,27.6,22.5,20.3,21.3,20.9,25.1,19.7,19.4,19.4,19.5,20.2,20.5,20.2,20.7,20.1,20.8
2021-07-28 20:27:01,27.6,22.6,20.1,21.2,20.8,25.1,19.6,19.4,19.4,19.5,20.2,20.4,20.2,20.7,20.0,20.7
2021-07-28 20:57:01,27.5,22.6,20.0,21.2,20.7,25.0,19.5,19.4,19.3,19.5,20.1,20.4,20.1,20.6,19.9,20.7
2021-07-28 21:27:01,27.5,22.6,19.9,21.1,20.6,24.9,19.4,19.4,19.3,19.5,20.1,20.3,20.1,20.6,19.8,20.6
2021-07-28 21:57:01,27.5,22.7,19.7,21.0,20.5,24.8,19.4,19.3,19.2,19.5,20.0,20.2,20.1,20.5,19.7,20.5
2021-07-28 22:27:01,27.5,22.7,19.6,20.9,20.4,24.7,19.3,19.3,19.2,19.5,19.9,20.2,20.1,20.5,19.7,20.4
2021-07-28 22:57:01,27.4,22.7,19.5,20.8,20.3,24.6,19.3,19.2,19.1,19.5,19.9,20.1,20.0,20.4,19.6,20.3
2021-07-28 23:27:01,27.4,22.8,19.4,20.7,20.3,24.6,19.2,19.2,19.1,19.5,19.8,20.1,20.0,20.4,19.6,20.3
2021-07-28 23:57:01,27.4,22.8,19.3,20.7,20.2,24.5,19.2,19.2,19.0,19.5,19.7,20.0,20.0,20.4,19.5,20.2
2021-07-29 00:27:01,27.4,22.8,19.2,20.6,20.2,24.5,19.2,19.1,19.0,19.5,19.7,20.0,20.0,20.4,19.4,20.2
2021-07-29 00:57:01,27.3,22.8,19.2,20.5,20.1,24.4,19.1,19.1,19.0,19.5,19.6,19.9,19.9,20.3,19.4,20.1
2021-07-29 01:27:01,27.3,22.9,19.1,20.5,20.0,24.3,19.1,19.0,18.9,19.5,19.6,19.9,19.9,20.3,19.4,20.0
2021-07-29 01:57:01,27.2,22.9,19.1,20.4,20.0,24.3,19.1,19.0,18.9,19.4,19.5,19.9,19.9,20.3,19.4,20.0
2021-07-29 02:27:01,27.2,22.9,19.2,20.4,19.9,24.2,19.1,19.0,19.1,19.5,19.5,19.8,19.9,20.2,19.3,19.9
2021-07-29 02:57:01,27.1,23.0,19.2,20.3,19.9,24.1,19.1,19.0,19.1,19.5,19.4,19.8,19.9,20.2,19.3,19.9
2021-07-29 03:27:01,27.0,23.0,19.3,20.3,19.9,24.1,19.1,19.0,19.1,19.6,19.4,19.8,19.9,20.2,19.2,19.9
2021-07-29 03:57:01,26.9,23.0,19.4,20.3,19.9,24.2,19.1,19.0,19.1,19.6,19.5,19.8,19.9,20.2,19.2,19.9
2021-07-29 04:27:01,26.9,23.0,19.5,20.2,19.9,23.9,19.1,19.0,19.1,19.6,19.3,19.7,19.8,20.1,19.2,19.8
2021-07-29 04:57:01,26.8,23.1,19.6,20.2,19.9,23.9,19.1,19.0,19.1,19.6,19.3,19.7,19.9,20.1,19.2,19.8
2021-07-29 05:27:01,26.7,23.1,19.7,20.2,19.9,24.0,19.1,19.0,19.2,19.6,19.4,19.7,19.8,20.1,19.2,19.8
2021-07-29 05:57:01,26.6,23.1,19.5,20.1,19.9,23.7,19.1,19.0,19.0,19.6,19.3,19.6,19.8,20.1,19.2,19.7
2021-07-29 06:29:01,25.0,23.1,19.6,20.2,19.9,22.8,19.1,19.0,19.1,19.7,19.8,19.9,19.8,20.2,19.2,19.8
2021-07-29 06:59:01,24.0,23.0,19.7,20.3,19.8,22.8,19.2,19.0,19.2,19.7,19.6,20.0,19.9,20.2,19.4,19.8
2021-07-29 07:29:01,27.2,22.8,19.8,20.4,19.9,22.9,19.4,19.1,19.2,19.7,20.3,20.3,19.9,20.3,19.8,20.0
2021-07-29 07:59:01,27.7,22.6,19.9,20.4,19.9,23.1,19.5,19.1,19.2,19.7,19.9,20.4,19.9,20.2,19.8,20.2
2021-07-29 08:29:01,26.7,22.7,19.9,20.4,19.9,23.2,19.5,19.1,19.3,19.7,20.0,20.8,20.0,20.3,19.9,20.4
2021-07-29 08:59:01,26.0,22.7,20.0,20.5,20.0,23.5,19.6,19.2,19.4,19.7,20.1,20.6,20.0,20.2,19.9,20.4
2021-07-29 09:29:01,26.1,22.8,20.1,20.6,20.1,23.7,19.7,19.2,19.5,19.7,20.0,20.7,20.0,20.3,19.9,20.5
2021-07-29 09:59:01,26.0,22.7,20.2,20.6,20.2,24.0,19.8,19.3,19.6,19.7,20.1,20.7,20.0,20.4,19.9,20.5
2021-07-29 10:29:01,25.8,22.7,20.3,20.7,20.2,24.1,19.8,19.3,19.6,19.7,20.1,20.8,20.0,20.3,19.9,20.6
2021-07-29 10:59:01,26.0,22.6,20.4,20.7,20.3,24.2,19.8,19.4,19.6,19.7,20.1,20.7,20.0,20.3,19.9,20.6
2021-07-29 11:45:01,26.2,22.7,20.7,20.8,20.4,25.4,19.9,19.4,19.7,19.8,20.0,20.7,20.0,20.4,19.9,20.6
2021-07-29 12:24:01,26.2,22.7,20.8,21.0,20.6,25.6,19.9,19.5,19.7,19.8,20.0,20.7,20.0,20.4,19.9,20.6
2021-07-29 12:54:01,26.8,22.8,20.7,21.1,20.7,25.7,19.9,19.5,19.6,19.7,20.3,20.8,20.0,20.5,20.0,20.7
2021-07-29 13:24:01,26.9,22.5,20.7,21.2,20.7,26.2,19.9,19.5,19.7,19.7,20.4,20.9,20.1,20.5,20.1,20.7
2021-07-29 13:54:01,26.5,22.4,20.6,21.3,20.8,26.5,19.9,19.5,19.8,19.7,20.4,21.0,20.1,20.6,20.2,20.8
2021-07-29 16:00:01,28.8,22.5,23.1,22.4,21.9,29.3,20.5,19.8,20.3,20.1,20.7,21.5,20.2,20.7,20.9,21.1
2021-07-29 16:30:01,29.0,22.5,22.8,22.4,22.2,28.2,20.4,19.7,20.1,19.9,20.7,21.1,20.2,20.5,20.8,21.0
2021-07-29 17:15:01,26.9,22.7,22.8,22.6,22.4,28.5,20.4,19.9,20.4,20.0,20.7,21.4,20.3,20.7,20.7,21.1
2021-07-29 17:45:01,27.3,22.8,22.5,22.6,22.3,27.6,20.4,19.9,20.4,19.9,20.7,21.3,20.3,20.7,20.7,21.1
2021-07-29 18:15:01,27.3,22.8,22.2,22.5,22.2,27.4,20.4,19.9,20.2,19.9,20.8,21.3,20.3,20.7,20.7,21.2
2021-07-29 18:45:01,27.1,22.9,21.9,22.5,22.2,27.5,20.4,20.0,20.4,19.8,20.6,21.4,20.3,20.7,20.7,21.2
2021-07-29 19:16:01,26.9,23.0,21.6,22.4,22.0,27.6,20.3,19.9,20.1,19.8,20.7,21.3,20.3,20.8,20.7,21.2
2021-07-29 19:46:01,29.9,23.0,21.5,22.3,21.8,27.4,20.4,19.9,20.2,19.8,21.4,21.7,20.4,20.9,20.9,21.3
2021-07-29 20:17:01,29.3,23.1,21.4,22.3,21.8,27.0,20.5,20.0,20.4,19.8,21.1,21.7,20.4,20.8,21.0,21.4
2021-07-29 20:47:01,29.0,23.2,21.3,22.2,21.7,26.4,20.5,19.9,20.4,19.8,21.3,22.0,20.5,20.9,21.0,21.6
2021-07-29 21:17:01,27.3,23.4,21.2,22.0,21.6,26.5,20.5,19.9,20.3,19.8,21.3,22.0,20.5,21.0,21.2,21.7
2021-07-29 21:47:01,30.1,23.6,21.2,22.0,21.9,26.8,20.7,19.9,20.2,19.8,21.7,22.1,20.6,21.1,21.4,21.8
2021-07-29 22:17:01,30.7,23.8,21.2,22.0,21.5,26.7,20.8,19.9,20.2,19.8,21.8,22.2,20.7,21.1,21.6,21.9
2021-07-29 22:47:01,30.5,23.8,21.2,22.0,21.5,26.6,20.9,19.9,20.7,19.9,21.9,22.4,20.7,21.1,21.7,22.0
2021-07-29 23:17:01,30.3,23.9,21.1,21.8,21.3,26.3,20.9,19.9,20.2,19.8,22.0,22.3,20.8,21.1,21.6,22.1
2021-07-29 23:47:01,29.8,23.8,21.1,21.9,21.3,26.2,20.9,19.9,20.7,19.9,21.9,22.5,20.8,21.1,21.6,22.2
2021-07-30 00:17:01,29.0,23.8,21.1,21.8,21.2,26.0,20.9,19.9,20.6,19.9,21.9,22.5,20.8,21.1,21.6,22.3
2021-07-30 00:47:01,27.2,23.7,21.1,21.8,21.3,25.9,20.9,20.0,20.7,19.9,21.8,22.4,20.8,21.2,21.6,22.3
2021-07-30 01:17:01,27.5,23.7,20.9,21.8,21.3,25.8,20.8,19.9,20.0,19.8,21.6,22.2,20.7,21.0,21.5,22.3
2021-07-30 01:47:01,27.6,23.7,20.8,21.8,21.2,25.4,20.6,19.9,19.9,19.8,21.2,21.9,20.5,21.0,21.3,22.2
2021-07-30 02:17:01,27.6,23.7,20.6,21.7,21.2,25.1,20.4,19.9,19.9,19.7,21.1,21.7,20.4,21.0,21.1,22.1
2021-07-30 02:47:01,27.5,23.7,20.4,21.7,21.1,25.0,20.2,19.8,19.8,19.7,21.0,21.5,20.4,20.9,20.9,22.0
2021-07-30 03:17:01,27.4,23.7,20.3,21.6,21.1,24.9,20.1,19.8,19.7,19.7,20.9,21.4,20.4,20.9,20.7,21.8
2021-07-30 03:47:01,27.4,23.8,20.2,21.5,21.0,24.8,20.0,19.7,19.7,19.7,20.9,21.3,20.3,20.9,20.6,21.7
2021-07-30 04:17:01,27.4,23.8,20.1,21.4,20.9,24.7,19.9,19.7,19.7,19.7,20.8,21.2,20.3,20.9,20.4,21.6
2021-07-30 04:47:01,27.3,23.8,20.0,21.4,20.9,24.5,19.8,19.7,19.7,19.7,20.7,21.1,20.2,20.8,20.4,21.5
2021-07-30 05:17:01,27.3,23.8,19.9,21.3,20.8,24.4,19.7,19.6,19.6,19.7,20.6,21.0,20.2,20.8,20.2,21.4
2021-07-30 05:47:01,27.2,23.8,19.9,21.2,20.7,24.4,19.7,19.6,19.6,19.7,20.5,20.9,20.2,20.8,20.2,21.3
2021-07-30 06:17:01,27.0,23.8,19.8,21.2,20.7,24.0,19.6,19.5,19.5,19.7,20.4,20.9,20.1,20.7,20.1,21.2
2021-07-30 06:47:01,25.8,23.6,19.9,21.2,20.6,23.7,19.7,19.5,19.8,19.8,20.9,21.4,20.3,20.9,20.3,21.3
2021-07-30 07:17:01,25.3,23.4,19.9,21.1,20.5,23.6,19.9,19.5,19.8,19.8,20.8,21.4,20.3,20.9,20.3,21.3
2021-07-30 07:47:01,25.2,23.0,20.1,21.1,20.6,24.0,20.1,19.7,20.3,19.9,20.6,21.5,20.4,20.9,20.4,21.4
2021-07-30 08:17:01,25.8,23.0,20.0,21.1,20.5,23.6,20.0,19.6,19.8,19.8,20.6,21.1,20.3,20.8,20.4,21.2
2021-07-30 08:47:01,25.9,22.9,20.0,21.1,20.5,23.9,20.0,19.5,19.8,19.8,20.9,21.4,20.4,20.9,20.4,21.3
2021-07-30 09:17:01,25.7,22.6,20.1,21.0,20.5,24.2,20.1,19.5,19.9,19.9,20.9,21.4,20.4,20.9,20.5,21.3
2021-07-30 09:47:01,25.9,22.5,20.1,21.1,20.5,24.4,20.2,19.5,19.8,19.9,21.0,21.4,20.4,21.0,20.6,21.3
2021-07-30 10:17:01,25.9,22.5,20.1,21.0,20.5,24.8,20.2,19.5,19.8,19.9,21.1,21.4,20.5,21.0,20.7,21.3
2021-07-30 10:47:01,26.2,22.5,20.2,21.1,20.5,25.3,20.3,19.6,19.9,19.9,21.0,21.5,20.5,21.0,20.7,21.4
2021-07-30 11:17:01,26.5,22.5,20.3,21.1,20.5,25.6,20.3,19.6,20.0,19.9,21.0,21.4,20.5,20.9,20.8,21.4
2021-07-30 11:47:01,27.0,22.5,20.3,21.1,20.5,25.7,20.3,19.6,19.8,19.9,20.8,21.1,20.4,20.8,20.7,21.2
2021-07-30 12:17:01,27.3,22.5,20.4,21.1,20.5,26.2,20.3,19.6,19.9,19.9,21.0,21.4,20.5,21.0,20.7,21.3
2021-07-30 12:47:01,27.6,22.5,20.6,21.2,20.6,26.7,20.3,19.6,20.0,19.9,21.0,21.4,20.5,21.0,20.8,21.3
2021-07-30 13:17:01,28.3,22.5,20.7,21.2,20.7,27.0,20.4,19.7,19.9,19.9,20.9,21.4,20.5,21.0,20.8,21.3
2021-07-30 13:47:01,28.5,22.5,20.8,21.4,20.8,26.9,20.3,19.7,19.9,19.9,20.7,21.0,20.4,20.8,20.7,21.2
2021-07-30 14:17:01,29.2,22.7,20.9,21.4,20.9,27.5,20.3,19.7,20.2,20.0,20.8,21.4,20.5,21.0,20.7,21.3
2021-07-30 14:47:01,28.8,22.8,20.9,21.5,21.0,27.6,20.3,19.7,20.2,20.0,20.9,21.5,20.5,21.0,20.7,21.3
2021-07-30 15:17:01,29.3,22.9,20.9,21.6,21.1,28.6,20.2,19.7,20.2,20.0,20.8,21.6,20.5,21.0,20.7,21.4
2021-07-30 15:47:01,29.2,22.9,20.9,21.6,21.2,27.9,20.2,19.7,20.0,20.0,20.7,21.4,20.5,20.9,20.7,21.3
2021-07-30 16:17:01,27.2,22.9,20.9,21.7,21.2,27.6,20.2,19.7,19.9,20.0,20.5,21.1,20.4,20.9,20.6,21.2
2021-07-30 16:47:01,27.3,23.0,21.2,21.7,21.3,27.3,20.1,19.8,20.0,20.1,20.7,21.2,20.4,20.9,20.6,21.2
2021-07-30 17:17:01,29.9,23.1,21.5,21.8,21.6,27.9,20.2,19.9,20.2,20.4,21.4,21.9,20.6,21.1,20.9,21.4
2021-07-30 17:47:01,31.0,23.3,21.8,21.9,22.1,27.9,20.4,20.0,20.2,20.6,21.7,22.0,20.7,21.2,21.2,21.5
