NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
8669,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.3,+25.3,+27,+24,+24,+24,+26.6,07:55:01 09.03.2020
8670,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.3,+25.3,+27,+24,+24,+24,+26.6,07:56:01 09.03.2020
8671,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.6,+25.3,+25.4,+27,+24,+24,+24,+26.6,07:57:01 09.03.2020
8672,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.3,+25.4,+27,+24,+24,+24,+26.7,07:58:01 09.03.2020
8673,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.3,+25.4,+27,+24,+24,+24,+26.7,07:59:01 09.03.2020
8674,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.3,+25.4,+27,+24,+24,+24,+26.7,08:00:01 09.03.2020
8675,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.3,+25.4,+27,+24,+24,+24,+26.8,08:01:01 09.03.2020
8676,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:02:01 09.03.2020
8677,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:03:01 09.03.2020
8678,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:04:01 09.03.2020
8679,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:05:01 09.03.2020
8680,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.7,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:06:01 09.03.2020
8681,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.8,+25.4,+25.4,+27,+24,+24,+24,+26.8,08:07:01 09.03.2020
8682,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+25.1,+24.9,+24.5,+27,+24,+24,+24,+26.8,08:08:01 09.03.2020
8683,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+24.9,+24.7,+24.3,+26,+24,+24,+24,+26.8,08:09:01 09.03.2020
8684,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+24.9,+24.6,+24.5,+26.2,+24,+24,+24,+26.8,08:10:01 09.03.2020
8685,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+24.7,+24.5,+24.3,+26.1,+24,+24,+24,+26.9,08:11:01 09.03.2020
8686,+25.2,+18.9,+23.3,+23,+23.2,+27.4,+26,+24.7,+24.5,+24.3,+26,+24,+24,+24,+26.9,08:12:01 09.03.2020
8687,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26,+24.6,+24.4,+24.2,+26,+24,+24,+24,+26.9,08:13:01 09.03.2020
8688,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.7,+24.5,+24.3,+26.2,+24,+24,+24,+26.9,08:14:01 09.03.2020
8689,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.7,+24.5,+24.3,+26.2,+24,+24,+24,+26.9,08:15:01 09.03.2020
8690,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.7,+24.5,+24.3,+27,+24,+24,+24,+26.9,08:16:01 09.03.2020
8691,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.8,+24.6,+24.3,+27,+24,+24,+24,+26.9,08:17:01 09.03.2020
8692,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.8,+24.6,+24.3,+27,+24,+24,+24,+26.9,08:18:01 09.03.2020
8693,+25.2,+19,+23.3,+23,+23.2,+27.5,+26.1,+24.9,+24.6,+24.3,+27,+24,+24,+24,+26.9,08:19:01 09.03.2020
8694,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.9,+24.6,+24.3,+27,+24,+24,+24,+26.9,08:20:01 09.03.2020
8695,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+24.9,+24.6,+24.3,+27,+24,+24,+24,+26.9,08:21:01 09.03.2020
8696,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+25.1,+24.9,+24.5,+28,+24,+24,+24,+26.9,08:22:01 09.03.2020
8697,+25.2,+18.9,+23.3,+23,+23.2,+27.5,+26.1,+25.2,+25,+24.6,+28.1,+24,+24,+24,+27,08:23:01 09.03.2020
8698,+25.2,+19.5,+23.3,+23,+23.2,+27.5,+26.1,+25.3,+25.1,+24.6,+28,+24,+24,+24,+26.9,08:24:01 09.03.2020
8699,+25.2,+20,+23.3,+23,+23.2,+27.5,+26.1,+25.1,+25,+24.5,+28,+24,+24,+24,+26.9,08:25:01 09.03.2020
8700,+25.2,+20.2,+23.3,+23,+23.2,+27.5,+26.1,+25.3,+25.1,+24.6,+28,+24,+24,+24,+26.9,08:26:01 09.03.2020
8701,+25.2,+20.2,+23.2,+23,+23.1,+27.5,+26.1,+25.4,+25.1,+24.6,+28.7,+24,+24,+24,+26.9,08:27:01 09.03.2020
8702,+25.2,+20.3,+23.2,+23,+23.2,+27.5,+26.1,+25.4,+25.2,+24.7,+28.7,+24,+24,+24,+26.9,08:28:01 09.03.2020
8703,+25.2,+20.3,+23.2,+23,+23.2,+27.5,+26.1,+25.4,+25.2,+24.7,+29,+24,+24,+24,+26.9,08:29:01 09.03.2020
8704,+25.2,+20.3,+23.2,+23,+23.2,+27.5,+26.1,+25.4,+25.3,+24.7,+29,+24,+24,+24,+26.8,08:30:01 09.03.2020
8705,+25.2,+20.2,+23.2,+23,+23.2,+27.5,+26.1,+25.4,+25.3,+24.7,+29,+24,+24,+24,+26.7,08:31:01 09.03.2020
8706,+25.2,+20.2,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.3,+24.7,+29,+24,+24,+24,+26.7,08:32:01 09.03.2020
8707,+25.2,+20.2,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.3,+24.7,+29,+24,+24,+24,+26.7,08:33:01 09.03.2020
8708,+25.2,+20.7,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.7,08:34:01 09.03.2020
8709,+25.2,+20.8,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.6,08:35:01 09.03.2020
8710,+25.2,+20.8,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.6,08:36:01 09.03.2020
8711,+25.2,+20.7,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.5,08:37:01 09.03.2020
8712,+25.2,+20.7,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.6,08:38:01 09.03.2020
8713,+25.2,+20.7,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.8,+29,+24,+24,+24,+26.7,08:39:01 09.03.2020
8714,+25.2,+20.7,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.9,+29,+24,+24,+24,+26.7,08:40:01 09.03.2020
8715,+25.2,+20.6,+23.2,+23,+23.2,+27.5,+26.1,+25.5,+25.4,+24.9,+29,+24,+24,+24,+26.7,08:41:01 09.03.2020
8716,+25.2,+20.8,+23.2,+23,+23.2,+27.5,+26.1,+25.6,+25.4,+24.9,+29,+24,+24,+24,+26.8,08:42:01 09.03.2020
8717,+25.2,+21.3,+23.2,+23,+23.2,+27.5,+26.1,+25.6,+25.4,+24.9,+29,+24,+24,+24,+26.9,08:43:01 09.03.2020
8718,+25.2,+21.4,+23.2,+23,+23.2,+27.5,+26.1,+25.6,+25.4,+24.9,+29,+24,+24,+24,+26.9,08:44:01 09.03.2020
8719,+25.2,+21.4,+23.2,+23,+23.2,+27.5,+26.2,+25.6,+25.4,+24.9,+29,+24,+24,+24,+26.9,08:45:01 09.03.2020
8720,+25.2,+21.4,+23.2,+23,+23.2,+27.5,+26.2,+25.5,+25.4,+24.9,+29,+24,+24,+24,+26.9,08:46:01 09.03.2020
8721,+25.2,+21.4,+23.2,+23,+23.2,+27.5,+26.2,+25.6,+25.4,+24.9,+29,+24,+24,+24,+26.9,08:47:01 09.03.2020
8722,+25.2,+21.3,+23.2,+23,+23.2,+27.5,+26.2,+25.6,+25.5,+25,+29,+24,+24,+24,+26.9,08:48:01 09.03.2020
8723,+25.2,+21.3,+23.2,+23,+23.2,+27.5,+26.2,+25.6,+25.5,+25,+29,+24,+24,+24,+27,08:49:01 09.03.2020
8724,+25.2,+21.3,+23.2,+23,+23.3,+27.5,+26.2,+25.6,+25.5,+25,+29,+24,+24,+24,+27,08:50:01 09.03.2020
8725,+25.2,+21.4,+23.2,+23,+23.3,+27.5,+26.2,+25.6,+25.5,+25,+29,+24,+24,+24,+26.9,08:51:01 09.03.2020
8726,+25.2,+21.8,+23.2,+23,+23.3,+27.5,+26.2,+25.4,+25.3,+24.8,+29,+24,+24,+24,+27,08:52:01 09.03.2020
8727,+25.2,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.1,+25,+24.7,+28,+24,+24,+24,+27,08:53:01 09.03.2020
8728,+25.1,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.2,+25.1,+25.1,+27,+24,+24,+24,+26.9,08:54:01 09.03.2020
8729,+25.1,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.3,+25.1,+25.5,+27,+24,+24,+24,+27,08:55:01 09.03.2020
8730,+25.1,+21.8,+23.2,+23,+23.3,+27.5,+26.2,+25.4,+25.2,+25.7,+27,+24,+24,+24,+27,08:56:01 09.03.2020
8731,+25.1,+21.8,+23.2,+23,+23.3,+27.5,+26.2,+25.5,+25.3,+25.8,+27,+24,+24,+24,+27,08:57:01 09.03.2020
8732,+25.1,+21.8,+23.2,+23,+23.3,+27.5,+26.2,+25.5,+25.4,+25.9,+27,+24,+24,+24,+27,08:58:01 09.03.2020
8733,+25.1,+21.7,+23.2,+23,+23.3,+27.5,+26.2,+25.6,+25.4,+26,+27,+24,+24,+24,+26.9,08:59:01 09.03.2020
8734,+25.1,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.6,+25.5,+26.1,+27,+24,+24,+24,+26.9,09:00:01 09.03.2020
8735,+25.1,+22,+23.2,+23,+23.3,+27.5,+26.2,+25.6,+25.5,+26.1,+27,+24,+24,+24,+26.8,09:01:01 09.03.2020
8736,+25.1,+22,+23.2,+23,+23.3,+27.5,+26.2,+25.7,+25.5,+26.2,+27,+24,+24,+24,+26.7,09:02:01 09.03.2020
8737,+25.1,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.7,+25.6,+26.2,+27.1,+24,+24,+24,+26.7,09:03:01 09.03.2020
8738,+25.1,+21.9,+23.2,+23,+23.3,+27.5,+26.2,+25.7,+25.6,+26.3,+27.3,+24,+24,+24,+26.7,09:04:01 09.03.2020
8739,+25,+21.9,+23.2,+23,+23.4,+27.5,+26.2,+25.8,+25.6,+26.3,+27.8,+24,+24,+24,+26.7,09:05:01 09.03.2020
8740,+25,+21.8,+23.2,+23,+23.4,+27.6,+26.2,+25.8,+25.6,+26.4,+27.7,+24,+24,+24,+26.7,09:06:01 09.03.2020
8741,+25,+21.8,+23.2,+23,+23.4,+27.6,+26.2,+25.9,+25.7,+26.4,+28,+24,+24,+24,+26.7,09:07:01 09.03.2020
8742,+25,+21.8,+23.3,+23.1,+23.4,+27.6,+26.2,+25.9,+25.7,+26.4,+27.8,+24,+24,+24,+26.8,09:08:01 09.03.2020
8743,+25,+21.8,+23.2,+23.1,+23.4,+27.6,+26.2,+25.9,+25.7,+26.4,+28,+24,+24,+24,+26.7,09:09:01 09.03.2020
8744,+25,+21.7,+23.3,+23.1,+23.4,+27.6,+26.2,+25.9,+25.7,+26.4,+28,+24,+24,+24,+26.8,09:10:01 09.03.2020
8745,+25,+21.7,+23.3,+23.1,+23.4,+27.6,+26.2,+25.9,+25.8,+26.5,+28,+24,+24,+24,+26.7,09:11:01 09.03.2020
8746,+25,+21.7,+23.3,+23.1,+23.4,+27.6,+26.2,+26,+25.8,+26.5,+28,+24,+24,+24,+26.7,09:12:01 09.03.2020
8747,+25,+21.8,+23.3,+23.1,+23.4,+27.6,+26.2,+26,+25.8,+26.5,+28,+24,+24,+24,+26.7,09:13:01 09.03.2020
8748,+25,+22,+23.3,+23.1,+23.4,+27.6,+26.2,+26,+25.8,+26.5,+28,+24,+24,+24,+26.8,09:14:01 09.03.2020
8749,+25,+21.9,+23.3,+23.1,+23.4,+27.6,+26.2,+26.1,+25.9,+26.5,+28,+24,+24,+24,+26.8,09:15:01 09.03.2020
8750,+25,+21.9,+23.3,+23.1,+23.4,+27.6,+26.2,+26.1,+25.9,+26.6,+28,+24,+24,+24,+26.8,09:16:01 09.03.2020
8751,+25,+21.9,+23.3,+23.1,+23.5,+27.6,+26.2,+26.1,+25.9,+26.6,+28,+24,+24,+24,+26.8,09:17:01 09.03.2020
8752,+25,+21.8,+23.3,+23.1,+23.5,+27.6,+26.2,+26.1,+25.9,+26.6,+28,+24,+24,+24,+26.9,09:18:01 09.03.2020
8753,+25,+21.8,+23.3,+23.1,+23.5,+27.6,+26.2,+26.1,+25.9,+26.6,+28,+24,+24,+24,+26.9,09:19:01 09.03.2020
8754,+25,+21.8,+23.3,+23.1,+23.5,+27.6,+26.2,+26.1,+25.9,+26.6,+28,+24,+24,+24,+27,09:20:01 09.03.2020
8755,+25,+21.8,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+25.9,+26.6,+28,+24,+24,+24,+27,09:21:01 09.03.2020
8756,+25,+21.8,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+25.9,+26.6,+28,+24,+24,+24,+27,09:22:01 09.03.2020
8757,+25,+21.7,+23.3,+23.1,+23.5,+27.6,+26.2,+26.2,+26,+26.7,+28,+24,+24,+24,+27.1,09:23:01 09.03.2020
8758,+24.9,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27.1,09:24:01 09.03.2020
8759,+25,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27.1,09:25:01 09.03.2020
8760,+24.9,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27.1,09:26:01 09.03.2020
8761,+24.9,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27.1,09:27:01 09.03.2020
8762,+24.9,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27,09:28:01 09.03.2020
8763,+24.9,+21.7,+23.3,+23.1,+23.5,+27.6,+26.3,+26.2,+26,+26.7,+28,+24,+24,+24,+27,09:29:01 09.03.2020
8764,+24.9,+21.7,+23.3,+23.1,+23.6,+27.6,+26.3,+26.3,+26,+26.7,+28,+24,+24,+24,+27,09:30:01 09.03.2020
8765,+24.9,+21.7,+23.3,+23.1,+23.6,+27.6,+26.3,+26.3,+26,+26.7,+28,+24,+24,+24,+27,09:31:01 09.03.2020
8766,+25,+21.7,+23.3,+23.1,+23.6,+27.6,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:32:01 09.03.2020
8767,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:33:01 09.03.2020
8768,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:34:01 09.03.2020
8769,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:35:01 09.03.2020
8770,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:36:01 09.03.2020
8771,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:37:01 09.03.2020
8772,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:38:01 09.03.2020
8773,+25,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:39:01 09.03.2020
8774,+25.1,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.2,09:40:01 09.03.2020
8775,+25.1,+21.7,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.2,09:41:01 09.03.2020
8776,+25.1,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.2,09:42:01 09.03.2020
8777,+25.1,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.2,09:43:01 09.03.2020
8778,+25.1,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.3,09:44:01 09.03.2020
8779,+25.1,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.3,09:45:01 09.03.2020
8780,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.3,09:46:01 09.03.2020
8781,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.3,09:47:01 09.03.2020
8782,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.3,09:48:01 09.03.2020
8783,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.3,09:49:01 09.03.2020
8784,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.3,09:50:01 09.03.2020
8785,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.2,09:51:01 09.03.2020
8786,+25,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.2,09:52:01 09.03.2020
8787,+24.9,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.2,09:53:01 09.03.2020
8788,+24.9,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.2,+26.7,+28,+24,+24,+24,+27.2,09:54:01 09.03.2020
8789,+24.9,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.4,+26.1,+26.7,+28,+24,+24,+24,+27.1,09:55:01 09.03.2020
8790,+24.9,+21.6,+23.3,+23.1,+23.6,+27.7,+26.3,+26.3,+26.1,+26.6,+28,+24,+24,+24,+27,09:56:01 09.03.2020
8791,+24.9,+21.6,+23.3,+23.1,+23.6,+27.6,+26.3,+26.3,+26.1,+26.6,+28,+24,+24,+24,+26.9,09:57:01 09.03.2020
8792,+24.9,+22,+23.3,+23.1,+23.6,+27.6,+26.3,+26.3,+26.1,+26.6,+28,+24,+24,+24,+26.8,09:58:01 09.03.2020
8793,+24.9,+22.9,+23.3,+23.1,+23.6,+27.6,+26.3,+26.2,+26.1,+26.6,+28,+24,+24,+24,+26.8,09:59:01 09.03.2020
8794,+24.9,+23.3,+23.3,+23.1,+23.6,+27.6,+26.3,+26.2,+26.1,+26.6,+28,+24,+24,+24,+26.7,10:00:01 09.03.2020
8795,+24.9,+23.7,+23.3,+23.1,+23.6,+27.6,+26.3,+26.2,+26.1,+26.5,+28,+24,+24,+24,+26.7,10:01:01 09.03.2020
8796,+24.8,+23.8,+23.3,+23.1,+23.6,+27.6,+26.3,+26.1,+26.1,+26.5,+28,+24,+24,+24,+26.6,10:02:01 09.03.2020
8797,+24.8,+23.8,+23.3,+23.1,+23.6,+27.6,+26.3,+26.1,+26,+26.5,+28,+24,+24,+24,+26.6,10:03:19 09.03.2020
8798,+24.8,+23.7,+23.3,+23.1,+23.6,+27.5,+26.3,+26.1,+26,+26.5,+28,+24,+24,+24,+26.5,10:04:01 09.03.2020
8799,+24.8,+23.7,+23.3,+23.1,+23.6,+27.5,+26.3,+26.1,+26,+26.5,+28,+24,+24,+24,+26.5,10:05:01 09.03.2020
8800,+24.8,+23.7,+23.3,+23.1,+23.6,+27.5,+26.3,+26.1,+26,+26.4,+28,+24,+24,+24,+26.5,10:06:01 09.03.2020
8801,+24.8,+23.7,+23.3,+23.1,+23.6,+27.5,+26.3,+26.1,+26,+26.4,+28,+24,+24,+24,+26.4,10:07:01 09.03.2020
8802,+24.8,+23.7,+23.3,+23.1,+23.6,+27.5,+26.3,+26.1,+26,+26.4,+28,+24,+24,+24,+26.4,10:08:01 09.03.2020
8803,+24.7,+23.6,+23.3,+23.1,+23.6,+27.5,+26.3,+26,+25.9,+26.4,+28,+24,+24,+24,+26.4,10:09:01 09.03.2020
8804,+24.7,+23.6,+23.3,+23.1,+23.6,+27.5,+26.3,+26,+25.9,+26.4,+28,+24,+24,+24,+26.3,10:10:01 09.03.2020
8805,+24.7,+23.6,+23.3,+23.1,+23.6,+27.5,+26.3,+26,+25.9,+26.4,+28,+24,+24,+24,+26.2,10:11:01 09.03.2020
8806,+24.7,+23.6,+23.3,+23.1,+23.6,+27.4,+26.3,+25.9,+25.9,+26.3,+28,+24,+24,+24,+26.2,10:12:01 09.03.2020
8807,+24.7,+23.6,+23.3,+23.1,+23.6,+27.4,+26.3,+25.9,+25.9,+26.3,+28,+24,+24,+24,+26.2,10:13:01 09.03.2020
8808,+24.7,+23.6,+23.3,+23.1,+23.6,+27.4,+26.3,+25.9,+25.9,+26.3,+28,+24,+24,+24,+26.1,10:14:01 09.03.2020
8809,+24.7,+23.6,+23.3,+23.1,+23.6,+27.4,+26.3,+25.9,+25.9,+26.3,+28,+24,+24,+24,+26.1,10:15:01 09.03.2020
8810,+24.7,+23.6,+23.4,+23.1,+23.6,+27.4,+26.2,+25.9,+25.8,+26.2,+28,+24,+24,+24,+26.1,10:16:01 09.03.2020
8811,+24.7,+23.6,+23.4,+23.1,+23.6,+27.4,+26.2,+25.9,+25.8,+26.2,+28,+24,+24,+24,+26.1,10:17:01 09.03.2020
8812,+24.7,+23.6,+23.4,+23.1,+23.6,+27.4,+26.2,+25.9,+25.8,+26.2,+28,+24,+24,+24,+26,10:18:01 09.03.2020
8813,+24.7,+23.8,+23.3,+23.1,+23.6,+27.4,+26.2,+25.8,+25.8,+26.2,+28,+24,+24,+24,+25.9,10:19:01 09.03.2020
8814,+24.7,+24.2,+23.4,+23.1,+23.6,+27.3,+26.2,+25.8,+25.8,+26.2,+28,+24,+24,+24,+25.9,10:20:01 09.03.2020
8815,+24.6,+24.5,+23.4,+23.1,+23.6,+27.3,+26.2,+25.8,+25.8,+26.1,+28,+24,+24,+24,+25.8,10:21:01 09.03.2020
8816,+24.6,+24.7,+23.4,+23.2,+23.6,+27.3,+26.2,+25.8,+25.7,+26.1,+28,+24,+24,+24,+25.8,10:22:01 09.03.2020
8817,+24.6,+24.8,+23.4,+23.2,+23.6,+27.3,+26.2,+25.8,+25.7,+26.1,+28,+24,+24,+24,+25.8,10:23:01 09.03.2020
8818,+24.6,+24.7,+23.4,+23.2,+23.6,+27.3,+26.2,+25.7,+25.7,+26.1,+28,+24,+24,+24,+25.8,10:24:01 09.03.2020
8819,+24.6,+24.7,+23.4,+23.2,+23.6,+27.3,+26.2,+25.7,+25.7,+26.1,+28,+24,+24,+24,+25.7,10:25:01 09.03.2020
8820,+24.6,+24.9,+23.4,+23.2,+23.7,+27.2,+26.2,+25.7,+25.6,+26,+28,+24,+24,+24,+25.7,10:26:01 09.03.2020
8821,+24.6,+25,+23.4,+23.2,+23.7,+27.2,+26.2,+25.6,+25.6,+26,+28,+24,+24,+24,+25.7,10:27:01 09.03.2020
8822,+24.6,+25.1,+23.4,+23.2,+23.7,+27.2,+26.2,+25.6,+25.6,+26,+28,+24,+24,+24,+25.7,10:28:01 09.03.2020
8823,+24.6,+25.1,+23.4,+23.3,+23.7,+27.2,+26.2,+25.6,+25.6,+26,+28,+24,+24,+24,+25.7,10:29:01 09.03.2020
8824,+24.6,+25.2,+23.5,+23.3,+23.7,+27.2,+26.2,+25.6,+25.6,+26,+28,+24,+24,+24,+25.7,10:30:01 09.03.2020
8825,+24.6,+25.3,+23.5,+23.3,+23.7,+27.2,+26.2,+25.6,+25.6,+25.9,+28,+24,+24,+24,+25.7,10:31:01 09.03.2020
8826,+24.6,+25.3,+23.5,+23.3,+23.7,+27.1,+26.2,+25.6,+25.5,+25.9,+28,+24,+24,+24,+25.7,10:32:01 09.03.2020
8827,+24.5,+25.4,+23.5,+23.3,+23.7,+27.1,+26.1,+25.5,+25.5,+25.9,+27.8,+24,+24,+24,+25.6,10:33:01 09.03.2020
8828,+24.5,+25.4,+23.5,+23.3,+23.8,+27.1,+26.1,+25.5,+25.5,+25.9,+27.7,+24,+24,+24,+25.6,10:34:01 09.03.2020
8829,+24.5,+25.5,+23.5,+23.3,+23.8,+27.1,+26.1,+25.5,+25.5,+25.9,+28,+24,+24,+24,+25.6,10:35:01 09.03.2020
8830,+24.5,+25.5,+23.5,+23.3,+23.8,+27.1,+26.1,+25.4,+25.5,+25.8,+27.8,+24,+24,+24,+25.6,10:36:01 09.03.2020
8831,+24.5,+25.5,+23.5,+23.3,+23.8,+27.1,+26.1,+25.4,+25.4,+25.8,+28,+24,+24,+24,+25.6,10:37:01 09.03.2020
8832,+24.5,+25.6,+23.5,+23.3,+23.8,+27,+26.1,+25.4,+25.4,+25.8,+28,+24,+24,+24,+25.6,10:38:01 09.03.2020
8833,+24.5,+25.6,+23.6,+23.3,+23.8,+27,+26.1,+25.4,+25.4,+25.8,+27.8,+24,+24,+24,+25.6,10:39:01 09.03.2020
8834,+24.5,+25.7,+23.6,+23.4,+23.8,+27,+26.1,+25.4,+25.4,+25.7,+27.6,+24,+24,+24,+25.6,10:40:01 09.03.2020
8835,+24.5,+25.7,+23.6,+23.4,+23.8,+27,+26.1,+25.4,+25.4,+25.7,+27.8,+24,+24,+24,+25.5,10:41:01 09.03.2020
8836,+24.5,+25.7,+23.6,+23.4,+23.8,+27,+26.1,+25.4,+25.4,+25.7,+27.3,+24,+24,+24,+25.5,10:42:01 09.03.2020
8837,+24.5,+25.8,+23.6,+23.4,+23.8,+26.9,+26.1,+25.3,+25.3,+25.7,+27.5,+24,+24,+24,+25.5,10:43:01 09.03.2020
8838,+24.5,+25.8,+23.6,+23.4,+23.8,+26.9,+26.1,+25.3,+25.3,+25.7,+27,+24,+24,+24,+25.5,10:44:01 09.03.2020
8839,+24.5,+25.9,+23.6,+23.4,+23.8,+26.9,+26,+25.3,+25.3,+25.6,+27,+24,+24,+24,+25.5,10:45:01 09.03.2020
