NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
7928,+23.1,+24.7,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:41:01 18.03.2020
7929,+23.1,+24.6,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:42:01 18.03.2020
7930,+23.1,+24.6,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:43:01 18.03.2020
7931,+23.1,+24.6,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:44:01 18.03.2020
7932,+23.1,+24.7,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:45:01 18.03.2020
7933,+23.1,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.8,15:46:01 18.03.2020
7934,+23.1,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:47:01 18.03.2020
7935,+23.1,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:48:01 18.03.2020
7936,+23.1,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:49:01 18.03.2020
7937,+23.1,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:50:01 18.03.2020
7938,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:51:01 18.03.2020
7939,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:52:01 18.03.2020
7940,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:53:01 18.03.2020
7941,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:54:01 18.03.2020
7942,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:55:01 18.03.2020
7943,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:56:01 18.03.2020
7944,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:57:01 18.03.2020
7945,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:58:01 18.03.2020
7946,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,15:59:01 18.03.2020
7947,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:00:01 18.03.2020
7948,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:01:01 18.03.2020
7949,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+23.9,16:02:01 18.03.2020
7950,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:03:01 18.03.2020
7951,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:04:01 18.03.2020
7952,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:05:01 18.03.2020
7953,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:06:01 18.03.2020
7954,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:07:01 18.03.2020
7955,+23.1,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:08:01 18.03.2020
7956,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:09:01 18.03.2020
7957,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:10:01 18.03.2020
7958,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:11:01 18.03.2020
7959,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:12:01 18.03.2020
7960,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:13:01 18.03.2020
7961,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:14:01 18.03.2020
7962,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:15:01 18.03.2020
7963,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:16:01 18.03.2020
7964,+23.2,+24.9,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:17:01 18.03.2020
7965,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:18:01 18.03.2020
7966,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:19:01 18.03.2020
7967,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:20:01 18.03.2020
7968,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:21:01 18.03.2020
7969,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:22:01 18.03.2020
7970,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:23:01 18.03.2020
7971,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:24:01 18.03.2020
7972,+23.2,+24.8,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:25:01 18.03.2020
7973,+23.2,+24.8,+23,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:26:01 18.03.2020
7974,+23.2,+24.8,+23,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:27:01 18.03.2020
7975,+23.2,+24.8,+23,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:28:01 18.03.2020
7976,+23.2,+24.7,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:29:01 18.03.2020
7977,+23.2,+24.7,+23,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:30:01 18.03.2020
7978,+23.2,+24.7,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:31:01 18.03.2020
7979,+23.2,+24.6,+23,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:32:01 18.03.2020
7980,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:33:01 18.03.2020
7981,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:34:01 18.03.2020
7982,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:35:01 18.03.2020
7983,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:36:01 18.03.2020
7984,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:37:01 18.03.2020
7985,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:38:01 18.03.2020
7986,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:39:01 18.03.2020
7987,+23.2,+24.6,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:40:02 18.03.2020
7988,+23.2,+24.5,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+23.9,16:41:01 18.03.2020
7989,+23.2,+24.3,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+23.9,16:42:01 18.03.2020
7990,+23.2,+24.3,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+23.9,16:43:01 18.03.2020
7991,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+23.9,16:44:01 18.03.2020
7992,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+23.9,16:45:01 18.03.2020
7993,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+24,16:46:01 18.03.2020
7994,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+24,16:47:01 18.03.2020
7995,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23.1,+22.9,+23,+25,+24,+24,+24,+24,16:48:01 18.03.2020
7996,+23.2,+24.2,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24,16:49:01 18.03.2020
7997,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24,16:50:01 18.03.2020
7998,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:51:01 18.03.2020
7999,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:52:01 18.03.2020
8000,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:53:01 18.03.2020
8001,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:54:01 18.03.2020
8002,+23.2,+24.1,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:55:01 18.03.2020
8003,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:56:01 18.03.2020
8004,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:57:01 18.03.2020
8005,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:58:01 18.03.2020
8006,+23.2,+24,+22.9,+22.8,+22.8,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,16:59:01 18.03.2020
8007,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.1,17:00:01 18.03.2020
8008,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:01:01 18.03.2020
8009,+23.2,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:02:01 18.03.2020
8010,+23.2,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:03:01 18.03.2020
8011,+23.2,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:04:01 18.03.2020
8012,+23.2,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:05:01 18.03.2020
8013,+23.2,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:06:01 18.03.2020
8014,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:07:01 18.03.2020
8015,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:08:01 18.03.2020
8016,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:09:01 18.03.2020
8017,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.2,17:10:01 18.03.2020
8018,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:11:01 18.03.2020
8019,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:12:01 18.03.2020
8020,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:13:01 18.03.2020
8021,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:14:01 18.03.2020
8022,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:15:01 18.03.2020
8023,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:16:01 18.03.2020
8024,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:17:01 18.03.2020
8025,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:18:01 18.03.2020
8026,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:19:01 18.03.2020
8027,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:20:01 18.03.2020
8028,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:21:01 18.03.2020
8029,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:22:01 18.03.2020
8030,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:23:01 18.03.2020
8031,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.3,17:24:01 18.03.2020
8032,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:25:01 18.03.2020
8033,+23.3,+24.2,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:26:01 18.03.2020
8034,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:27:01 18.03.2020
8035,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:28:01 18.03.2020
8036,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:29:01 18.03.2020
8037,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:30:01 18.03.2020
8038,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:31:01 18.03.2020
8039,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:32:01 18.03.2020
8040,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:33:01 18.03.2020
8041,+23.3,+24.1,+22.9,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:34:01 18.03.2020
8042,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:35:01 18.03.2020
8043,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.4,17:36:01 18.03.2020
8044,+23.3,+24.1,+23,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:37:01 18.03.2020
8045,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:38:01 18.03.2020
8046,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:39:01 18.03.2020
8047,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:40:01 18.03.2020
8048,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:41:01 18.03.2020
8049,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23.1,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:42:01 18.03.2020
8050,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:43:01 18.03.2020
8051,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:44:01 18.03.2020
8052,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:45:01 18.03.2020
8053,+23.3,+24,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:46:01 18.03.2020
8054,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:47:01 18.03.2020
8055,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:48:01 18.03.2020
8056,+23.3,+24,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:49:01 18.03.2020
8057,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:50:01 18.03.2020
8058,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.5,17:51:01 18.03.2020
8059,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:52:01 18.03.2020
8060,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:53:01 18.03.2020
8061,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:54:01 18.03.2020
8062,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:55:01 18.03.2020
8063,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:56:01 18.03.2020
8064,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:57:01 18.03.2020
8065,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:58:01 18.03.2020
8066,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,17:59:01 18.03.2020
8067,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:00:01 18.03.2020
8068,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:01:01 18.03.2020
8069,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:02:01 18.03.2020
8070,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:03:01 18.03.2020
8071,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:04:01 18.03.2020
8072,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:05:01 18.03.2020
8073,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:06:01 18.03.2020
8074,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:07:01 18.03.2020
8075,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:08:01 18.03.2020
8076,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:09:01 18.03.2020
8077,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:10:01 18.03.2020
8078,+23.3,+23.9,+22.9,+22.8,+22.9,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:11:01 18.03.2020
8079,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:12:01 18.03.2020
8080,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:13:01 18.03.2020
8081,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:14:01 18.03.2020
8082,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:15:01 18.03.2020
8083,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:16:01 18.03.2020
8084,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:17:01 18.03.2020
8085,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:18:01 18.03.2020
8086,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:19:01 18.03.2020
8087,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:20:01 18.03.2020
8088,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.6,18:21:01 18.03.2020
8089,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:22:01 18.03.2020
8090,+23.3,+23.9,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:23:01 18.03.2020
8091,+23.3,+23.9,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:24:01 18.03.2020
8092,+23.3,+23.9,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:25:01 18.03.2020
8093,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:26:01 18.03.2020
8094,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:27:01 18.03.2020
8095,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:28:01 18.03.2020
8096,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.6,18:29:01 18.03.2020
8097,+23.4,+23.8,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:30:01 18.03.2020
8098,+23.3,+23.9,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:31:01 18.03.2020
8099,+23.3,+23.8,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:32:01 18.03.2020
8100,+23.4,+23.7,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:33:01 18.03.2020
8101,+23.4,+23.7,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:34:01 18.03.2020
8102,+23.3,+23.7,+22.9,+22.8,+22.8,+23.2,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:35:01 18.03.2020
8103,+23.3,+23.7,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:36:01 18.03.2020
8104,+23.3,+23.7,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:37:01 18.03.2020
8105,+23.3,+23.6,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:38:01 18.03.2020
8106,+23.3,+23.6,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:39:01 18.03.2020
8107,+23.3,+23.6,+22.9,+22.8,+22.8,+23.1,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+24.7,18:40:01 18.03.2020
