NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
6155,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:48:01 07.03.2020
6156,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+22,+22.8,09:49:01 07.03.2020
6157,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:50:01 07.03.2020
6158,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:51:01 07.03.2020
6159,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:52:01 07.03.2020
6160,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:53:01 07.03.2020
6161,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:54:01 07.03.2020
6162,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:55:01 07.03.2020
6163,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.4,+25.7,+27,+24,+24,+22,+22.8,09:56:01 07.03.2020
6164,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+22,+22.8,09:57:01 07.03.2020
6165,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+22,+22.8,09:58:01 07.03.2020
6166,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+22,+22.8,09:59:01 07.03.2020
6167,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+22,+22.8,10:00:01 07.03.2020
6168,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:01:01 07.03.2020
6169,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:02:01 07.03.2020
6170,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:03:01 07.03.2020
6171,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:04:01 07.03.2020
6172,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:05:01 07.03.2020
6173,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:06:01 07.03.2020
6174,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:07:01 07.03.2020
6175,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.5,+25.8,+27,+24,+24,+22,+22.8,10:08:01 07.03.2020
6176,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+22,+22.8,10:09:01 07.03.2020
6177,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+22,+22.8,10:10:01 07.03.2020
6178,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+22,+22.8,10:11:01 07.03.2020
6179,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:12:01 07.03.2020
6180,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:13:01 07.03.2020
6181,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:14:01 07.03.2020
6182,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:15:01 07.03.2020
6183,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:16:01 07.03.2020
6184,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:17:01 07.03.2020
6185,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:18:01 07.03.2020
6186,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:19:01 07.03.2020
6187,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:20:01 07.03.2020
6188,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:21:01 07.03.2020
6189,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:22:01 07.03.2020
6190,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:23:01 07.03.2020
6191,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:24:01 07.03.2020
6192,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:25:01 07.03.2020
6193,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:26:01 07.03.2020
6194,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+22,+22.8,10:27:01 07.03.2020
6195,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+25.9,+27,+24,+24,+22,+22.8,10:28:01 07.03.2020
6196,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27,+24,+24,+22,+22.8,10:29:01 07.03.2020
6197,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27,+24,+24,+22,+22.8,10:30:01 07.03.2020
6198,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.1,+24,+24,+22,+22.8,10:31:01 07.03.2020
6199,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.1,+24,+24,+22,+22.8,10:32:01 07.03.2020
6200,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.2,+24,+24,+22,+22.8,10:33:01 07.03.2020
6201,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.6,+24,+24,+22,+22.8,10:34:01 07.03.2020
6202,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.6,+24,+24,+22,+22.8,10:35:01 07.03.2020
6203,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.7,+24.7,+26,+27.8,+24,+24,+22,+22.8,10:36:01 07.03.2020
6204,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.7,+26,+27.7,+24,+24,+22,+22.8,10:37:01 07.03.2020
6205,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.7,+26,+27.6,+24,+24,+22,+22.8,10:38:01 07.03.2020
6206,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26,+28,+24,+24,+22,+22.8,10:39:01 07.03.2020
6207,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:40:01 07.03.2020
6208,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:41:01 07.03.2020
6209,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+27.8,+24,+24,+22,+22.8,10:42:01 07.03.2020
6210,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:43:01 07.03.2020
6211,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:44:01 07.03.2020
6212,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+27.8,+24,+24,+22,+22.8,10:45:01 07.03.2020
6213,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:46:01 07.03.2020
6214,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:47:01 07.03.2020
6215,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.8,+24.8,+26.1,+28,+24,+24,+22,+22.8,10:48:01 07.03.2020
6216,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.8,+24.8,+26.1,+28,+24,+24,+22,+22.9,10:49:01 07.03.2020
6217,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+22,+22.9,10:50:01 07.03.2020
6218,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+22,+22.9,10:51:01 07.03.2020
6219,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+22,+22.8,10:52:01 07.03.2020
6220,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+22,+22.9,10:53:01 07.03.2020
6221,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+22,+22.9,10:54:01 07.03.2020
6222,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.2,+28,+24,+24,+22,+22.9,10:55:01 07.03.2020
6223,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.2,+28,+24,+24,+22,+22.9,10:56:01 07.03.2020
6224,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+22,+22.9,10:57:01 07.03.2020
6225,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+22,+22.9,10:58:01 07.03.2020
6226,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+22,+22.9,10:59:01 07.03.2020
6227,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+22,+22.9,11:00:01 07.03.2020
6228,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:01:01 07.03.2020
6229,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:02:01 07.03.2020
6230,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:03:01 07.03.2020
6231,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:04:01 07.03.2020
6232,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:05:01 07.03.2020
6233,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+22,+22.9,11:06:01 07.03.2020
6234,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25,+26.2,+28,+24,+24,+22,+22.9,11:07:01 07.03.2020
6235,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25,+26.2,+28,+24,+24,+22,+22.9,11:08:01 07.03.2020
6236,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:09:01 07.03.2020
6237,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:10:01 07.03.2020
6238,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:11:01 07.03.2020
6239,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:12:01 07.03.2020
6240,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:13:01 07.03.2020
6241,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:14:01 07.03.2020
6242,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:15:01 07.03.2020
6243,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.3,+28,+24,+24,+22,+22.9,11:16:01 07.03.2020
6244,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+22,+22.9,11:17:01 07.03.2020
6245,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+22,+23,11:18:01 07.03.2020
6246,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+22,+23.1,11:19:01 07.03.2020
6247,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+23,+23.2,11:20:01 07.03.2020
6248,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.2,+25.3,+26.2,+28,+24,+24,+23,+23.4,11:27:02 07.03.2020
6249,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.2,+25.2,+26.2,+28,+24,+24,+23,+23.4,11:28:01 07.03.2020
6250,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+26.2,+28,+24,+24,+23,+23.4,11:29:01 07.03.2020
6251,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+26.1,+28,+24,+24,+23,+23.5,11:30:01 07.03.2020
6252,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.3,+25.2,+26.1,+28,+24,+24,+23,+23.5,11:31:02 07.03.2020
6253,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+25.1,+28,+24,+24,+24,+23.6,11:32:01 07.03.2020
6254,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.8,+27.5,+24,+24,+24,+23.6,11:33:01 07.03.2020
6255,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.7,+27.1,+24,+24,+24,+23.6,11:34:01 07.03.2020
6256,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.7,+27,+24,+24,+24,+23.6,11:35:01 07.03.2020
6257,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.8,+24.6,+27.1,+24,+24,+23,+23.7,11:36:01 07.03.2020
6258,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.8,+24.6,+27,+24,+24,+24,+23.7,11:37:01 07.03.2020
6259,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+24.9,+24.8,+24.6,+27,+24,+24,+24,+23.7,11:38:01 07.03.2020
6260,+24.8,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.9,+24.7,+24.5,+27.1,+24,+24,+24,+23.7,11:39:01 07.03.2020
6261,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+23.7,11:40:01 07.03.2020
6262,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.7,+24.5,+27,+24,+24,+24,+23.8,11:41:01 07.03.2020
6263,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.7,+24.4,+27,+24,+24,+24,+23.8,11:42:01 07.03.2020
6264,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.6,+24.4,+27,+24,+24,+24,+23.8,11:43:01 07.03.2020
6265,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.8,+24.6,+24.4,+27,+24,+24,+24,+23.8,11:44:01 07.03.2020
6266,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.8,11:45:01 07.03.2020
6267,+24.5,+19,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.8,11:46:01 07.03.2020
6268,+24.5,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.8,11:47:01 07.03.2020
6269,+24.4,+19,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.8,11:48:01 07.03.2020
6270,+24.4,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:49:01 07.03.2020
6271,+24.4,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:50:01 07.03.2020
6272,+24.3,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:51:01 07.03.2020
6273,+24.3,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:52:01 07.03.2020
6274,+24.3,+19,+21.9,+21.7,+21.8,+26.7,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:53:01 07.03.2020
6275,+24.3,+19,+21.9,+21.7,+21.8,+26.7,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:54:01 07.03.2020
6276,+24.2,+19,+21.9,+21.7,+21.8,+26.7,+24.9,+24.7,+24.6,+24.3,+27,+24,+24,+24,+23.9,11:55:01 07.03.2020
6277,+24.2,+19,+21.9,+21.7,+21.8,+26.7,+24.8,+24.6,+24.6,+24.3,+27,+24,+24,+24,+24,11:56:01 07.03.2020
6278,+24.2,+19,+21.9,+21.7,+21.8,+26.7,+24.8,+24.6,+24.6,+24.3,+27,+24,+24,+24,+24,11:57:01 07.03.2020
6279,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24,11:58:01 07.03.2020
6280,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24,11:59:01 07.03.2020
6281,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24,12:00:01 07.03.2020
6282,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24,12:01:01 07.03.2020
6283,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24.1,12:02:01 07.03.2020
6284,+24.2,+19,+21.9,+21.7,+21.8,+26.6,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24.1,12:03:01 07.03.2020
6285,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24.1,12:04:01 07.03.2020
6286,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24.1,12:05:01 07.03.2020
6287,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.7,+24.6,+24.3,+27,+24,+24,+24,+24.1,12:06:01 07.03.2020
6288,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.6,+24.4,+27,+24,+24,+24,+24.1,12:07:01 07.03.2020
6289,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.6,+24.4,+27,+24,+24,+24,+24.1,12:08:01 07.03.2020
6290,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.6,+24.4,+27,+24,+24,+24,+24.1,12:09:01 07.03.2020
6291,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.6,+24.4,+27,+24,+24,+24,+24.1,12:10:01 07.03.2020
6292,+24.2,+19,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.7,+24.4,+27,+24,+24,+24,+24.1,12:11:01 07.03.2020
6293,+24.2,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.8,+24.6,+24.4,+27.1,+24,+24,+24,+24.1,12:12:01 07.03.2020
6294,+24.3,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.8,+24.7,+24.4,+27,+24,+24,+24,+24.1,12:13:01 07.03.2020
6295,+24.3,+19.1,+21.9,+21.7,+21.8,+26.5,+24.8,+24.8,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:14:01 07.03.2020
6296,+24.3,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.8,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:15:01 07.03.2020
6297,+24.3,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.9,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:16:01 07.03.2020
6298,+24.3,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.8,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:17:01 07.03.2020
6299,+24.3,+19.1,+21.9,+21.7,+21.8,+26.4,+24.8,+24.9,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:18:01 07.03.2020
6300,+24.3,+20.1,+21.9,+21.7,+21.8,+26.5,+24.8,+24.9,+24.7,+24.4,+27,+24,+24,+24,+24.2,12:19:01 07.03.2020
6301,+24.3,+21.6,+21.9,+21.7,+21.8,+26.5,+24.8,+24.9,+24.7,+24.4,+27.1,+24,+24,+24,+24.2,12:20:01 07.03.2020
6302,+24.3,+22.3,+21.9,+21.7,+21.8,+26.5,+24.8,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24.2,12:21:01 07.03.2020
6303,+24.3,+22.5,+21.9,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27.1,+24,+24,+24,+24.1,12:22:01 07.03.2020
6304,+24.3,+22.5,+21.9,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24.1,12:23:01 07.03.2020
6305,+24.3,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24.1,12:24:01 07.03.2020
6306,+24.3,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24.1,12:25:01 07.03.2020
6307,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24,12:26:01 07.03.2020
6308,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27.1,+24,+24,+24,+24,12:27:01 07.03.2020
6309,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24,12:28:01 07.03.2020
6310,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+24,12:29:01 07.03.2020
6311,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+23.9,12:30:01 07.03.2020
6312,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27.1,+24,+24,+24,+23.9,12:31:01 07.03.2020
6313,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27,+24,+24,+24,+23.9,12:32:01 07.03.2020
6314,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27,+24,+24,+24,+23.9,12:33:01 07.03.2020
6315,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27.2,+24,+24,+24,+23.9,12:34:01 07.03.2020
6316,+24.4,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27,+24,+24,+24,+23.9,12:35:01 07.03.2020
6317,+24.5,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.7,+24.5,+27.2,+24,+24,+24,+23.9,12:36:01 07.03.2020
6318,+24.5,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27,+24,+24,+24,+23.9,12:37:01 07.03.2020
6319,+24.5,+22.5,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27,+24,+24,+24,+24,12:38:01 07.03.2020
6320,+24.5,+22.4,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27.2,+24,+24,+24,+24,12:39:01 07.03.2020
6321,+24.5,+22.4,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27,+24,+24,+24,+24,12:40:01 07.03.2020
6322,+24.5,+22.4,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.5,+27.1,+24,+24,+24,+24,12:41:01 07.03.2020
6323,+24.5,+22.4,+22,+21.7,+21.8,+26.5,+24.9,+24.9,+24.8,+24.6,+27.1,+24,+24,+24,+24.1,12:42:01 07.03.2020
6324,+24.5,+22.4,+22,+21.7,+21.8,+26.6,+25,+24.9,+24.8,+24.6,+27.2,+24,+24,+24,+24.1,12:43:01 07.03.2020
