NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
5480,+24.4,+25.3,+22.9,+22.7,+23,+22.8,+22.4,+31.7,+33.3,+33.4,+71.7,+24,+24,+24,+24,13:25:01 28.02.2020
5481,+24.4,+25.3,+22.9,+22.7,+23,+22.8,+22.4,+31.9,+33.5,+33.5,+74,+24,+24,+23,+24,13:26:01 28.02.2020
5482,+24.4,+25.4,+22.9,+22.6,+22.9,+22.7,+22.4,+32.1,+33.8,+33.6,+76,+24,+24,+23,+24,13:27:01 28.02.2020
5483,+24.4,+25.4,+22.9,+22.6,+22.9,+22.7,+22.3,+32.3,+33.9,+33.8,+76.6,+24,+24,+24,+24,13:28:01 28.02.2020
5484,+24.4,+25.4,+22.9,+22.6,+22.9,+22.7,+22.3,+32.4,+34.1,+34,+77,+24,+24,+24,+24,13:29:01 28.02.2020
5485,+24.4,+25.4,+22.9,+22.6,+22.9,+22.7,+22.3,+32.5,+34.2,+34.3,+77,+24,+24,+24,+24,13:30:01 28.02.2020
5486,+24.4,+25.4,+22.9,+22.6,+22.9,+22.7,+22.3,+32,+33.7,+33.5,+72.3,+24,+24,+25,+24.1,13:31:01 28.02.2020
5487,+24.4,+25.3,+22.9,+22.6,+22.9,+22.7,+22.3,+31.8,+33.4,+34.4,+68.7,+24,+24,+25,+24,13:32:01 28.02.2020
5488,+24.4,+25.2,+22.9,+22.6,+22.9,+22.7,+22.3,+32.1,+33.8,+34.9,+73,+24,+24,+24,+24.1,13:33:01 28.02.2020
5489,+24.4,+25.2,+22.9,+22.6,+22.9,+22.7,+22.3,+32.2,+33.9,+34.8,+74.7,+24,+24,+24,+24.1,13:34:01 28.02.2020
5490,+24.4,+25.2,+22.9,+22.6,+22.9,+22.7,+22.3,+31.2,+32.8,+33.7,+64.2,+24,+24,+24,+24.1,13:35:01 28.02.2020
5491,+24.4,+25.1,+22.9,+22.6,+22.9,+22.7,+22.3,+31.7,+33.4,+34.6,+70.8,+24,+24,+23,+24.1,13:36:01 28.02.2020
5492,+24.4,+25.1,+22.9,+22.6,+22.9,+22.7,+22.3,+32,+33.7,+34.3,+74,+24,+24,+23,+24.1,13:37:01 28.02.2020
5493,+24.4,+25.1,+22.9,+22.6,+22.9,+22.7,+22.3,+32.2,+34,+34.1,+76,+24,+24,+24,+24.1,13:38:01 28.02.2020
5494,+24.4,+25.2,+22.9,+22.6,+22.9,+22.7,+22.3,+32.4,+34.2,+33.9,+76.7,+24,+24,+24,+24.1,13:39:01 28.02.2020
5495,+24.4,+25.1,+22.8,+22.6,+22.9,+22.7,+22.3,+31.4,+33.1,+33.8,+66,+24,+24,+25,+24.1,13:40:01 28.02.2020
5496,+24.4,+25,+22.8,+22.6,+22.9,+22.6,+22.3,+31.9,+33.7,+34.9,+71.7,+24,+24,+25,+24.1,13:41:01 28.02.2020
5497,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.1,+33.9,+34.6,+75,+24,+24,+24,+24.1,13:42:01 28.02.2020
5498,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.4,+34.2,+34.4,+76,+24,+24,+24,+24.2,13:43:01 28.02.2020
5499,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.5,+34.3,+34.1,+77,+24,+24,+24,+24.2,13:44:01 28.02.2020
5500,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.6,+34.4,+34.1,+77.6,+24,+24,+24,+24.2,13:45:01 28.02.2020
5501,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.6,+34.5,+34.1,+78,+24,+24,+23,+24.2,13:46:01 28.02.2020
5502,+24.4,+25.1,+22.8,+22.6,+22.9,+22.6,+22.3,+32.5,+34.3,+33.8,+75.2,+24,+24,+23,+24.3,13:47:01 28.02.2020
5503,+24.5,+25,+22.8,+22.5,+22.9,+22.6,+22.3,+31.8,+33.6,+34.3,+67.5,+24,+24,+24,+24.3,13:48:01 28.02.2020
5504,+24.5,+25,+22.8,+22.5,+22.9,+22.6,+22.3,+32.1,+33.9,+34.9,+72.7,+24,+24,+24,+24.3,13:49:01 28.02.2020
5505,+24.5,+25,+22.8,+22.5,+22.9,+22.6,+22.2,+32.3,+34.1,+34.6,+75,+24,+24,+25,+24.3,13:50:01 28.02.2020
5506,+24.5,+25,+22.8,+22.5,+22.9,+22.6,+22.3,+31.2,+32.8,+33.5,+63,+24,+24,+25,+24.3,13:51:01 28.02.2020
5507,+24.5,+24.9,+22.8,+22.5,+22.9,+22.6,+22.2,+31.8,+33.5,+35.2,+70,+24,+24,+24,+24.3,13:52:01 28.02.2020
5508,+24.5,+24.9,+22.8,+22.5,+22.9,+22.6,+22.2,+32.1,+33.8,+34.9,+74,+24,+24,+24,+24.3,13:53:01 28.02.2020
5509,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.3,+34,+34.6,+76,+24,+24,+24,+24.3,13:54:01 28.02.2020
5510,+24.5,+25,+22.8,+22.5,+22.8,+22.6,+22.2,+32.4,+34.2,+34.4,+77,+24,+24,+23,+24.4,13:55:01 28.02.2020
5511,+24.5,+25,+22.8,+22.5,+22.8,+22.6,+22.2,+32.5,+34.3,+34.3,+77.5,+24,+24,+23,+24.3,13:56:01 28.02.2020
5512,+24.5,+25,+22.8,+22.5,+22.8,+22.6,+22.2,+32.3,+34,+33.6,+74.5,+24,+24,+24,+24.4,13:57:01 28.02.2020
5513,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+31.7,+33.4,+34.2,+67.2,+24,+24,+24,+24.4,13:58:01 28.02.2020
5514,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.1,+33.8,+34.8,+72.6,+24,+24,+24,+24.4,13:59:01 28.02.2020
5515,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.2,+34,+34.7,+75,+24,+24,+25,+24.4,14:00:01 28.02.2020
5516,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.4,+34.2,+34.4,+77,+24,+24,+25,+24.4,14:01:01 28.02.2020
5517,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.5,+34.4,+34.3,+77,+24,+24,+24,+24.4,14:02:01 28.02.2020
5518,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+31.7,+33.3,+32.8,+68.3,+24,+24,+24,+24.4,14:03:01 28.02.2020
5519,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+31.8,+33.6,+34.3,+68.6,+24,+24,+24,+24.4,14:04:01 28.02.2020
5520,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.1,+33.9,+34.7,+73,+24,+24,+24,+24.4,14:05:01 28.02.2020
5521,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.3,+34.1,+34.9,+75.8,+24,+24,+24,+24.4,14:06:01 28.02.2020
5522,+24.5,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.5,+34.2,+34.9,+76.5,+24,+24,+24,+24.4,14:07:01 28.02.2020
5523,+24.6,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+31.5,+33.1,+34.3,+65.2,+24,+24,+24,+24.5,14:08:01 28.02.2020
5524,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32,+33.7,+35.4,+71.3,+24,+24,+25,+24.5,14:09:01 28.02.2020
5525,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.2,+33.9,+35.2,+75,+24,+24,+25,+24.5,14:10:01 28.02.2020
5526,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.4,+34.2,+35.1,+76.2,+24,+24,+24,+24.5,14:11:01 28.02.2020
5527,+24.6,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.5,+34.3,+35.2,+77.1,+24,+24,+24,+24.5,14:12:01 28.02.2020
5528,+24.6,+24.9,+22.8,+22.5,+22.8,+22.6,+22.2,+32.5,+34.4,+35.3,+77.1,+24,+24,+24,+24.5,14:13:01 28.02.2020
5529,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+31.6,+33.3,+34.3,+66.1,+24,+24,+24,+24.5,14:14:01 28.02.2020
5530,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+31.1,+32.6,+33.2,+62.3,+24,+24,+24,+24.5,14:15:01 28.02.2020
5531,+24.6,+24.7,+22.8,+22.5,+22.8,+22.6,+22.2,+31.4,+33.1,+35.1,+66.2,+24,+24,+24,+24.5,14:16:01 28.02.2020
5532,+24.6,+24.7,+22.8,+22.5,+22.8,+22.6,+22.2,+31.8,+33.6,+35.2,+72,+24,+24,+24,+24.5,14:17:01 28.02.2020
5533,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.2,+33.9,+35,+75,+24,+24,+25,+24.5,14:18:01 28.02.2020
5534,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.4,+34.2,+34.7,+76.2,+24,+24,+25,+24.5,14:19:01 28.02.2020
5535,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.6,+34.4,+34.7,+77,+24,+24,+25,+24.5,14:20:01 28.02.2020
5536,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+31.4,+33,+32.9,+65.7,+24,+24,+24,+24.5,14:21:01 28.02.2020
5537,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32,+33.8,+35,+70.5,+24,+24,+24,+24.6,14:22:01 28.02.2020
5538,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.2,+34.1,+35.1,+74,+24,+24,+24,+24.6,14:23:01 28.02.2020
5539,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.4,+34.3,+34.8,+76,+24,+24,+24,+24.6,14:24:01 28.02.2020
5540,+24.6,+24.8,+22.8,+22.5,+22.8,+22.6,+22.2,+32.6,+34.4,+34.8,+77,+24,+24,+24,+24.6,14:25:01 28.02.2020
5541,+24.6,+24.8,+22.7,+22.5,+22.8,+22.6,+22.2,+32.7,+34.6,+34.9,+78,+24,+24,+24,+24.6,14:26:01 28.02.2020
5542,+24.6,+24.8,+22.7,+22.5,+22.7,+22.6,+22.1,+32.7,+34.7,+34.9,+78,+24,+24,+25,+24.6,14:27:01 28.02.2020
5543,+24.6,+24.9,+22.7,+22.5,+22.7,+22.6,+22.1,+32.8,+34.7,+35,+78,+24,+24,+25,+24.6,14:28:01 28.02.2020
5544,+24.6,+24.8,+22.7,+22.4,+22.7,+22.6,+22.1,+31.7,+33.4,+33.7,+66.1,+24,+24,+25,+24.6,14:29:01 28.02.2020
5545,+24.6,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+32.2,+34.1,+35.5,+72,+24,+24,+25,+24.6,14:30:01 28.02.2020
5546,+24.6,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+32.4,+34.3,+35.6,+75,+24,+24,+24,+24.6,14:31:01 28.02.2020
5547,+24.6,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+31.4,+33,+33.4,+65.3,+24,+24,+24,+24.7,14:32:01 28.02.2020
5548,+24.6,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+31.7,+33.6,+34.9,+68.5,+24,+24,+23,+24.8,14:33:01 28.02.2020
5549,+24.6,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+32.1,+33.9,+34.9,+73,+24,+24,+23,+24.8,14:34:01 28.02.2020
5550,+24.6,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.3,+34.2,+34.8,+75.8,+24,+24,+24,+24.7,14:35:01 28.02.2020
5551,+24.6,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.5,+34.4,+34.6,+77,+24,+24,+24,+24.8,14:36:01 28.02.2020
5552,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+31.6,+33.2,+33,+67.2,+24,+24,+24,+24.7,14:37:01 28.02.2020
5553,+24.7,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+31.9,+33.7,+35.2,+69.7,+24,+24,+25,+24.7,14:38:01 28.02.2020
5554,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.2,+34,+35.2,+74,+24,+24,+25,+24.8,14:39:01 28.02.2020
5555,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.4,+34.2,+34.9,+76,+24,+24,+25,+24.8,14:40:01 28.02.2020
5556,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.6,+34.4,+34.6,+77,+24,+24,+24,+24.7,14:41:01 28.02.2020
5557,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.7,+34.6,+34.4,+78,+24,+24,+24,+24.7,14:42:01 28.02.2020
5558,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.8,+34.7,+34.5,+78,+24,+24,+24,+24.7,14:43:01 28.02.2020
5559,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+32.9,+34.7,+34.6,+78,+24,+24,+23,+24.7,14:44:01 28.02.2020
5560,+24.7,+24.7,+22.7,+22.4,+22.7,+22.5,+22.1,+31.6,+33.2,+33.1,+65.7,+24,+24,+24,+24.7,14:45:01 28.02.2020
5561,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+32.1,+34,+35.2,+71,+24,+24,+24,+24.7,14:46:01 28.02.2020
5562,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+32.4,+34.2,+35,+74.6,+24,+24,+25,+24.7,14:47:01 28.02.2020
5563,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+31.7,+33.4,+33.4,+68.1,+24,+24,+25,+24.7,14:48:01 28.02.2020
5564,+24.7,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+30,+31.5,+31.1,+50.7,+24,+24,+25,+24.8,14:49:01 28.02.2020
5565,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+28.8,+30.2,+30.7,+41.6,+24,+24,+24,+24.8,14:50:01 28.02.2020
5566,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+27.9,+29.2,+30.7,+36.8,+24,+24,+24,+24.7,14:51:01 28.02.2020
5567,+24.7,+24.6,+22.7,+22.4,+22.7,+22.6,+22.1,+27.2,+28.3,+30.2,+34,+24,+24,+24,+24.7,14:52:01 28.02.2020
5568,+24.7,+24.7,+22.7,+22.4,+22.7,+22.6,+22.1,+26.6,+27.5,+29.5,+32.2,+24,+24,+23,+24.7,14:53:01 28.02.2020
5569,+24.7,+24.8,+22.7,+22.4,+22.7,+22.6,+22.1,+26.3,+27.2,+29.4,+31.6,+24,+24,+23,+24.7,14:54:01 28.02.2020
5570,+24.7,+24.8,+22.7,+22.4,+22.7,+22.6,+22.1,+26,+26.7,+28.5,+30,+24,+24,+24,+24.7,14:55:01 28.02.2020
5571,+24.7,+24.9,+22.7,+22.4,+22.7,+22.6,+22.1,+26.1,+26.6,+28.8,+31,+24,+24,+24,+24.7,14:56:01 28.02.2020
5572,+24.7,+24.9,+22.7,+22.4,+22.7,+22.6,+22.1,+26.1,+26.6,+29.1,+31,+24,+24,+25,+24.8,14:57:01 28.02.2020
5573,+24.7,+25,+22.8,+22.5,+22.7,+22.6,+22.1,+25.9,+26.4,+28.2,+30.5,+24,+24,+25,+24.8,14:58:01 28.02.2020
5574,+24.7,+25,+22.8,+22.5,+22.7,+22.6,+22.1,+25.8,+26.3,+28.3,+30,+24,+24,+25,+24.8,14:59:01 28.02.2020
5575,+24.8,+25,+22.8,+22.5,+22.7,+22.6,+22.1,+25.6,+26.1,+28.2,+29.3,+24,+24,+24,+24.8,15:00:01 28.02.2020
5576,+24.8,+25.1,+22.8,+22.5,+22.8,+22.6,+22.1,+25.4,+25.8,+27.7,+29,+24,+24,+24,+24.8,15:01:01 28.02.2020
5577,+24.8,+25.1,+22.8,+22.5,+22.8,+22.6,+22.1,+25.4,+25.9,+28.2,+29,+24,+24,+24,+24.7,15:02:01 28.02.2020
5578,+24.8,+25.1,+22.8,+22.5,+22.8,+22.6,+22.1,+25.2,+25.6,+28,+28.8,+24,+24,+23,+24.7,15:03:01 28.02.2020
5579,+24.8,+25.1,+22.8,+22.5,+22.8,+22.6,+22.1,+25.1,+25.6,+27.7,+28.7,+24,+24,+23,+24.8,15:04:01 28.02.2020
5580,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+25,+25.4,+27.2,+28.1,+24,+24,+24,+24.7,15:05:01 28.02.2020
5581,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.9,+25.3,+27.3,+28,+24,+24,+24,+24.7,15:06:01 28.02.2020
5582,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.8,+25.1,+27.1,+28,+24,+24,+24,+24.7,15:07:01 28.02.2020
5583,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.7,+25.1,+27.1,+28,+24,+24,+24,+24.7,15:08:01 28.02.2020
5584,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.6,+25,+26.8,+28,+24,+24,+24,+24.7,15:09:01 28.02.2020
5585,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.9,+25.3,+27.4,+28.1,+24,+24,+24,+24.7,15:10:01 28.02.2020
5586,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+24.9,+25.3,+27.2,+28.7,+24,+24,+24,+24.7,15:11:01 28.02.2020
5587,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+25.1,+25.4,+27.1,+29,+24,+24,+24,+24.7,15:12:01 28.02.2020
5588,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.1,+24.9,+25.2,+26.6,+28,+24,+24,+24,+24.7,15:13:01 28.02.2020
5589,+24.8,+25.2,+22.8,+22.5,+22.8,+22.6,+22.1,+25.1,+25.4,+27.3,+29,+24,+24,+24,+24.7,15:14:01 28.02.2020
5590,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.1,+25.3,+25.5,+27.4,+29.5,+24,+24,+24,+24.7,15:15:01 28.02.2020
5591,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.1,+25.4,+25.6,+27.3,+30,+24,+24,+24,+24.7,15:16:01 28.02.2020
5592,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.1,+25.2,+25.4,+26.7,+30,+24,+24,+24,+24.7,15:17:01 28.02.2020
5593,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.2,+25.3,+25.5,+27.1,+29.7,+24,+24,+24,+24.7,15:18:01 28.02.2020
5594,+24.8,+25.3,+22.8,+22.5,+22.8,+22.6,+22.2,+25.3,+25.6,+27.1,+30,+24,+24,+24,+24.7,15:19:01 28.02.2020
5595,+24.9,+25.3,+22.8,+22.5,+22.8,+22.6,+22.2,+25.4,+25.6,+27,+30,+24,+24,+24,+24.7,15:20:01 28.02.2020
5596,+24.9,+25.4,+22.8,+22.5,+22.8,+22.6,+22.2,+25.2,+25.5,+26.5,+30,+24,+24,+24,+24.7,15:21:01 28.02.2020
5597,+24.9,+25.4,+22.8,+22.5,+22.8,+22.6,+22.2,+25,+25.3,+26.5,+28.6,+24,+24,+22,+24.7,15:23:01 28.02.2020
5598,+24.9,+25.3,+22.8,+22.5,+22.8,+22.6,+22.2,+25.9,+26.3,+28,+35.3,+24,+24,+22,+24.7,15:24:01 28.02.2020
5599,+24.9,+25.2,+22.8,+22.5,+22.8,+22.6,+22.2,+26.7,+27,+28,+39.8,+24,+24,+23,+24.7,15:25:01 28.02.2020
5600,+24.9,+25.3,+22.8,+22.5,+22.8,+22.6,+22.2,+27.2,+27.4,+27.7,+41,+24,+24,+23,+24.7,15:26:01 28.02.2020
5601,+24.9,+25.3,+22.8,+22.6,+22.8,+22.6,+22.2,+26.6,+26.9,+26.8,+35.3,+24,+24,+23,+24.7,15:27:01 28.02.2020
5602,+24.9,+25.4,+22.8,+22.6,+22.8,+22.6,+22.2,+26.4,+26.9,+27.9,+32,+24,+24,+24,+24.7,15:28:01 28.02.2020
5603,+24.9,+25.4,+22.8,+22.6,+22.8,+22.6,+22.2,+26.4,+27.1,+28.6,+31,+24,+24,+25,+24.7,15:29:01 28.02.2020
5604,+24.9,+25.4,+22.8,+22.6,+22.8,+22.6,+22.2,+26.4,+27.2,+29,+30,+24,+24,+25,+24.6,15:30:01 28.02.2020
5605,+24.9,+25.4,+22.8,+22.6,+22.8,+22.6,+22.3,+26.4,+27.3,+29.2,+30,+24,+24,+25,+24.6,15:31:01 28.02.2020
5606,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.5,+27.3,+29.4,+30,+24,+24,+24,+24.6,15:32:01 28.02.2020
5607,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.5,+27.4,+29.6,+30,+24,+24,+24,+24.6,15:33:01 28.02.2020
5608,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.6,+27.4,+29.7,+30,+24,+24,+23,+24.5,15:34:01 28.02.2020
5609,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.6,+27.4,+29.8,+30,+24,+24,+24,+24.5,15:35:01 28.02.2020
5610,+24.9,+25.6,+22.8,+22.5,+22.8,+22.7,+22.3,+26.6,+27.4,+29.8,+30,+24,+24,+24,+24.5,15:36:01 28.02.2020
5611,+24.9,+25.4,+22.8,+22.5,+22.8,+22.7,+22.3,+26.7,+27.4,+29.8,+30,+24,+24,+24,+24.5,15:37:01 28.02.2020
5612,+24.9,+25.4,+22.8,+22.5,+22.8,+22.7,+22.3,+26.7,+27.4,+29.9,+30,+24,+24,+24,+24.5,15:38:01 28.02.2020
5613,+24.9,+25.4,+22.8,+22.5,+22.8,+22.7,+22.3,+26.7,+27.5,+29.9,+30,+24,+24,+25,+24.4,15:39:01 28.02.2020
5614,+24.9,+25.4,+22.8,+22.5,+22.8,+22.7,+22.3,+26.7,+27.5,+30,+30,+24,+24,+25,+24.4,15:40:01 28.02.2020
5615,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.8,+27.5,+30,+30,+24,+24,+24,+24.4,15:41:01 28.02.2020
5616,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.8,+27.5,+29.9,+30,+24,+24,+24,+24.4,15:42:01 28.02.2020
5617,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.4,+26.7,+27.1,+30,+24,+24,+24,+24.4,15:43:01 28.02.2020
5618,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.3,+26.2,+26.4,+27.9,+28,+24,+24,+23,+24.4,15:45:01 28.02.2020
5619,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.4,+26.2,+26.5,+28.4,+28,+24,+24,+23,+24.3,15:46:01 28.02.2020
5620,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.4,+26.2,+26.6,+28.6,+28,+24,+24,+23,+24.4,15:47:01 28.02.2020
5621,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.4,+26.3,+26.6,+28.7,+28,+24,+24,+24,+24.4,15:48:01 28.02.2020
5622,+24.9,+25.5,+22.8,+22.5,+22.8,+22.7,+22.4,+26.3,+26.6,+28.8,+28,+24,+24,+25,+24.4,15:49:01 28.02.2020
5623,+24.9,+25.5,+22.8,+22.5,+22.7,+22.7,+22.4,+26.3,+26.6,+28.8,+28.1,+24,+24,+25,+24.4,15:50:01 28.02.2020
5624,+24.9,+25.5,+22.8,+22.5,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+28.3,+24,+24,+25,+24.4,15:51:01 28.02.2020
5625,+24.9,+25.5,+22.8,+22.5,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.4,15:52:01 28.02.2020
5626,+24.9,+25.5,+22.7,+22.5,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.4,15:53:01 28.02.2020
5627,+24.9,+25.5,+22.7,+22.5,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.4,15:54:01 28.02.2020
5628,+24.9,+25.5,+22.7,+22.5,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.4,15:55:01 28.02.2020
5629,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.5,15:56:01 28.02.2020
5630,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.4,+26.3,+26.7,+28.8,+29,+24,+24,+24,+24.5,15:57:01 28.02.2020
5631,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.4,+26.3,+26.6,+28.7,+29,+24,+24,+24,+24.5,15:58:01 28.02.2020
5632,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.4,+26.3,+26.6,+28.7,+29,+24,+24,+24,+24.5,15:59:01 28.02.2020
5633,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.7,+29,+24,+24,+25,+24.5,16:00:01 28.02.2020
5634,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.7,+29,+24,+24,+25,+24.5,16:01:01 28.02.2020
5635,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.7,+29,+24,+24,+24,+24.5,16:02:01 28.02.2020
5636,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.6,+29,+24,+24,+24,+24.5,16:03:01 28.02.2020
5637,+24.9,+25.6,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.6,+29,+24,+24,+24,+24.5,16:04:01 28.02.2020
5638,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.6,+29,+24,+24,+23,+24.5,16:05:01 28.02.2020
5639,+24.9,+25.6,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.6,+28.5,+29,+24,+24,+23,+24.5,16:06:01 28.02.2020
5640,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.5,+28.5,+29,+24,+24,+24,+24.5,16:07:01 28.02.2020
5641,+24.9,+25.5,+22.7,+22.4,+22.7,+22.7,+22.5,+26.3,+26.5,+28.5,+29,+24,+24,+24,+24.5,16:08:01 28.02.2020
5642,+24.9,+25.5,+22.7,+22.4,+22.6,+22.7,+22.5,+26.2,+26.5,+28.4,+29,+24,+24,+25,+24.5,16:09:01 28.02.2020
5643,+24.9,+25.5,+22.7,+22.4,+22.6,+22.7,+22.5,+26.2,+26.5,+28.4,+29,+24,+24,+25,+24.5,16:10:01 28.02.2020
5644,+24.9,+25.5,+22.6,+22.4,+22.6,+22.7,+22.5,+26.2,+26.5,+28.4,+29,+24,+24,+25,+24.5,16:11:01 28.02.2020
5645,+24.9,+25.5,+22.6,+22.4,+22.6,+22.7,+22.5,+26.2,+26.5,+28.3,+29,+24,+24,+24,+24.5,16:12:01 28.02.2020
