NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
6160,+23.4,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.6,+24.6,+25.1,+28,+24,+24,+23,+21.7,05:32:01 26.02.2020
6161,+23.4,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+24.5,+24.6,+24.9,+28,+24,+24,+23,+21.7,05:33:01 26.02.2020
6162,+23.4,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.5,+24.6,+25,+28,+24,+24,+23,+21.8,05:34:01 26.02.2020
6163,+23.4,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.5,+24.5,+25,+28,+24,+24,+23,+21.8,05:35:01 26.02.2020
6164,+23.5,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.5,+24.5,+25,+28,+24,+24,+23,+21.7,05:36:01 26.02.2020
6165,+23.5,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+24.5,+24.5,+25,+28,+24,+24,+23,+21.8,05:37:01 26.02.2020
6166,+23.5,+24.4,+22.5,+22.3,+22.4,+22.2,+22.2,+24.4,+24.4,+24.7,+27.2,+24,+24,+23,+21.8,05:38:01 26.02.2020
6167,+23.5,+24.4,+22.5,+22.2,+22.4,+22.2,+22.2,+24.3,+24.4,+24.6,+27,+24,+24,+23,+21.8,05:39:01 26.02.2020
6168,+23.5,+24.4,+22.5,+22.2,+22.4,+22.3,+22.2,+24.5,+24.5,+25,+28,+24,+24,+23,+21.8,05:40:01 26.02.2020
6169,+23.5,+24.4,+22.5,+22.3,+22.4,+22.3,+22.2,+24.6,+24.6,+24.9,+28,+24,+24,+23,+21.8,05:41:01 26.02.2020
6170,+23.5,+24.5,+22.5,+22.3,+22.4,+22.3,+22.3,+24.7,+24.7,+25.2,+29,+24,+24,+23,+22,05:42:01 26.02.2020
6171,+23.5,+24.6,+22.6,+22.3,+22.4,+22.3,+22.3,+24.8,+24.9,+25.2,+29,+24,+24,+23,+21.9,05:43:01 26.02.2020
6172,+23.5,+24.7,+22.6,+22.3,+22.5,+22.3,+22.3,+24.8,+24.9,+25.1,+29,+24,+24,+23,+21.9,05:44:01 26.02.2020
6173,+23.5,+24.8,+22.6,+22.3,+22.5,+22.3,+22.2,+24.8,+24.8,+25.1,+29,+24,+24,+23,+21.9,05:45:01 26.02.2020
6174,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.7,+24.8,+24.9,+29,+24,+24,+23,+22,05:46:01 26.02.2020
6175,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.6,+24.7,+24.7,+28,+24,+24,+23,+21.9,05:47:01 26.02.2020
6176,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.5,+24.6,+24.7,+27.2,+24,+24,+23,+21.9,05:48:01 26.02.2020
6177,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.4,+24.5,+24.9,+27.1,+24,+24,+23,+21.9,05:49:01 26.02.2020
6178,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.4,+24.4,+24.9,+27.7,+24,+24,+23,+22,05:50:01 26.02.2020
6179,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.4,+24.7,+27,+24,+24,+23,+21.9,05:51:01 26.02.2020
6180,+23.5,+24.9,+22.6,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.9,+27,+24,+24,+23,+21.9,05:52:01 26.02.2020
6181,+23.5,+24.9,+22.7,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+21.9,05:53:01 26.02.2020
6182,+23.5,+24.9,+22.7,+22.3,+22.5,+22.3,+22.3,+24.3,+24.3,+24.8,+27,+24,+24,+23,+21.9,05:54:01 26.02.2020
6183,+23.5,+24.9,+22.7,+22.4,+22.5,+22.3,+22.3,+24.3,+24.3,+24.8,+27.2,+24,+24,+23,+22,05:55:01 26.02.2020
6184,+23.4,+24.9,+22.7,+22.4,+22.5,+22.3,+22.3,+24.2,+24.3,+24.6,+27,+24,+24,+23,+21.9,05:56:01 26.02.2020
6185,+23.4,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.2,+24.3,+24.8,+27,+24,+24,+23,+21.9,05:57:01 26.02.2020
6186,+23.4,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.3,+24.3,+24.8,+27.1,+24,+24,+23,+21.9,05:58:01 26.02.2020
6187,+23.4,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+23,+21.9,05:59:01 26.02.2020
6188,+23.5,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.1,+24.2,+24.3,+27,+24,+24,+23,+21.9,06:00:01 26.02.2020
6189,+23.5,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.3,+24.3,+24.7,+27,+24,+24,+23,+22,06:01:01 26.02.2020
6190,+23.5,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.4,+24.5,+24.8,+28,+24,+24,+23,+22,06:02:01 26.02.2020
6191,+23.5,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.4,+24.5,+24.6,+27.6,+24,+24,+23,+22,06:03:01 26.02.2020
6192,+23.5,+24.8,+22.7,+22.4,+22.5,+22.3,+22.3,+24.4,+24.4,+24.7,+27,+24,+24,+23,+22,06:04:01 26.02.2020
6193,+23.5,+24.8,+22.7,+22.4,+22.6,+22.3,+22.3,+24.3,+24.4,+24.6,+27,+24,+24,+23,+22,06:05:01 26.02.2020
6194,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.3,+24.3,+24.5,+27,+24,+24,+23,+22,06:06:01 26.02.2020
6195,+23.4,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.2,+24.3,+24.4,+27,+24,+24,+23,+22,06:07:01 26.02.2020
6196,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.6,+24.5,+25,+28,+24,+24,+23,+21.9,06:08:01 26.02.2020
6197,+23.4,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.8,+24.7,+25,+28.2,+24,+24,+23,+22,06:09:01 26.02.2020
6198,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.9,+24.8,+25.2,+29,+24,+24,+23,+21.9,06:10:01 26.02.2020
6199,+23.4,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+24.9,+24.9,+25,+29.5,+24,+24,+23,+21.9,06:11:01 26.02.2020
6200,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25,+24.9,+25.2,+29,+24,+24,+23,+21.9,06:12:01 26.02.2020
6201,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25,+25,+25.1,+30,+24,+24,+23,+22,06:13:01 26.02.2020
6202,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25.1,+25.1,+25.4,+30,+24,+24,+23,+21.8,06:14:01 26.02.2020
6203,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25.1,+25.1,+25.2,+30,+24,+24,+23,+21.9,06:15:01 26.02.2020
6204,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25.1,+25.1,+25.4,+30,+24,+24,+23,+21.9,06:16:01 26.02.2020
6205,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25.1,+25.1,+25.2,+30,+24,+24,+23,+21.9,06:17:01 26.02.2020
6206,+23.5,+24.9,+22.7,+22.4,+22.6,+22.3,+22.3,+25.1,+25.1,+25.4,+30,+24,+24,+23,+21.9,06:18:01 26.02.2020
6207,+23.5,+24.9,+22.8,+22.5,+22.6,+22.3,+22.3,+25.1,+25.1,+25.2,+30,+24,+24,+23,+21.9,06:19:01 26.02.2020
6208,+23.5,+25,+22.8,+22.5,+22.6,+22.3,+22.3,+24.8,+24.9,+24.8,+28.7,+24,+24,+23,+21.9,06:20:01 26.02.2020
6209,+23.5,+24.9,+22.8,+22.5,+22.6,+22.3,+22.3,+24.9,+24.9,+25.2,+30,+24,+24,+23,+21.9,06:21:01 26.02.2020
6210,+23.5,+25,+22.8,+22.5,+22.6,+22.3,+22.3,+25.5,+25.6,+26.1,+38,+24,+24,+23,+21.9,06:22:01 26.02.2020
6211,+23.5,+25,+22.8,+22.5,+22.6,+22.3,+22.3,+25.3,+25.4,+25.4,+33,+24,+24,+24,+21.9,06:23:01 26.02.2020
6212,+23.5,+25,+22.8,+22.5,+22.7,+22.3,+22.3,+25,+25.1,+25,+30,+24,+24,+23,+22,06:24:01 26.02.2020
6213,+23.5,+25.1,+22.8,+22.5,+22.7,+22.3,+22.3,+24.8,+25,+25.1,+29.5,+24,+24,+23,+21.9,06:25:01 26.02.2020
6214,+23.5,+25.2,+22.8,+22.5,+22.7,+22.3,+22.3,+25.4,+25.5,+25.7,+36,+24,+24,+24,+21.9,06:26:01 26.02.2020
6215,+23.5,+25.2,+22.8,+22.5,+22.7,+22.3,+22.3,+25.4,+25.6,+25.4,+34,+24,+24,+23,+21.9,06:27:01 26.02.2020
6216,+23.5,+25.2,+22.8,+22.5,+22.7,+22.3,+22.3,+25.9,+26.1,+26.1,+40.5,+24,+24,+23,+22,06:28:01 26.02.2020
6217,+23.5,+25.2,+22.8,+22.5,+22.7,+22.3,+22.3,+25.6,+25.8,+25.5,+34.5,+24,+24,+23,+22,06:29:01 26.02.2020
6218,+23.5,+25.3,+22.8,+22.5,+22.7,+22.3,+22.3,+25.2,+25.4,+25.1,+31,+24,+24,+23,+21.9,06:30:01 26.02.2020
6219,+23.5,+25.3,+22.8,+22.5,+22.8,+22.3,+22.3,+25,+25.2,+25.2,+30,+24,+24,+23,+21.9,06:31:01 26.02.2020
6220,+23.5,+25.3,+22.8,+22.6,+22.8,+22.3,+22.3,+25.6,+25.7,+25.9,+36.5,+24,+24,+23,+22,06:32:01 26.02.2020
6221,+23.5,+25.4,+22.8,+22.6,+22.8,+22.3,+22.3,+25.2,+25.4,+25.3,+32,+24,+24,+23,+21.9,06:33:01 26.02.2020
6222,+23.5,+25.3,+22.8,+22.6,+22.8,+22.3,+22.3,+24.9,+25.2,+25.2,+29.8,+24,+24,+23,+21.9,06:34:01 26.02.2020
6223,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.6,+24.9,+25,+28,+24,+24,+23,+21.9,06:35:01 26.02.2020
6224,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.5,+24.7,+25.1,+28,+24,+24,+24,+22,06:36:01 26.02.2020
6225,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.3,+24.5,+24.8,+27,+24,+24,+23,+21.9,06:37:01 26.02.2020
6226,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.3,+24.5,+25,+27,+24,+24,+23,+21.9,06:38:01 26.02.2020
6227,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.3,+24.4,+25.1,+27,+24,+24,+23,+22,06:39:01 26.02.2020
6228,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.4,+24.9,+27,+24,+24,+23,+22,06:40:01 26.02.2020
6229,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.3,+24.9,+27,+24,+24,+23,+21.9,06:41:01 26.02.2020
6230,+23.5,+25.3,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.3,+24.8,+27,+24,+24,+23,+22,06:42:01 26.02.2020
6231,+23.5,+25.4,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.3,+24.8,+27,+24,+24,+23,+22,06:43:01 26.02.2020
6232,+23.5,+25.4,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.3,+24.7,+27,+24,+24,+23,+22,06:44:01 26.02.2020
6233,+23.5,+25.4,+22.9,+22.6,+22.8,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:45:01 26.02.2020
6234,+23.5,+25.5,+22.9,+22.6,+22.8,+22.3,+22.3,+24.2,+24.3,+24.9,+27,+24,+24,+23,+22,06:46:01 26.02.2020
6235,+23.5,+25.5,+22.9,+22.7,+22.8,+22.3,+22.3,+24.2,+24.2,+24.8,+27,+24,+24,+23,+22.1,06:47:01 26.02.2020
6236,+23.5,+25.5,+22.9,+22.7,+22.8,+22.3,+22.3,+24.2,+24.3,+24.8,+27,+24,+24,+23,+22,06:48:01 26.02.2020
6237,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.7,+27,+24,+24,+23,+22,06:49:01 26.02.2020
6238,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:50:01 26.02.2020
6239,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22.1,06:51:01 26.02.2020
6240,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:52:01 26.02.2020
6241,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+26.8,+24,+24,+23,+22,06:53:01 26.02.2020
6242,+23.5,+25.5,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:54:01 26.02.2020
6243,+23.5,+25.6,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.5,+27,+24,+24,+23,+22.1,06:55:01 26.02.2020
6244,+23.5,+25.6,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:56:01 26.02.2020
6245,+23.5,+25.6,+23,+22.7,+22.9,+22.3,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+23,+22,06:57:01 26.02.2020
6246,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+24.1,+24.1,+24.4,+26.7,+24,+24,+23,+22.1,06:58:01 26.02.2020
6247,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+24.1,+24.2,+24.5,+26.1,+24,+24,+23,+22.1,06:59:01 26.02.2020
6248,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+24.1,+24.2,+24.5,+26.2,+24,+24,+23,+22.1,07:00:01 26.02.2020
6249,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+24.1,+24.1,+24.3,+26,+24,+24,+23,+22.1,07:01:01 26.02.2020
6250,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+24,+24.1,+24.4,+26.2,+24,+24,+23,+22.1,07:02:01 26.02.2020
6251,+23.5,+25.5,+23,+22.8,+22.9,+22.4,+22.3,+24,+24.1,+24.4,+26,+24,+24,+23,+22.2,07:03:01 26.02.2020
6252,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24.1,+24.4,+26.1,+24,+24,+23,+22.2,07:04:01 26.02.2020
6253,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.3,+26,+24,+24,+23,+22.1,07:05:01 26.02.2020
6254,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.4,+26.1,+24,+24,+23,+22.3,07:06:01 26.02.2020
6255,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.4,+26.2,+24,+24,+23,+22.2,07:07:01 26.02.2020
6256,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.3,+26,+24,+24,+23,+22.2,07:08:01 26.02.2020
6257,+23.5,+25.6,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.2,+26,+24,+24,+23,+22.2,07:09:01 26.02.2020
6258,+23.5,+25.5,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.2,+26,+24,+24,+23,+22.3,07:10:01 26.02.2020
6259,+23.5,+25.4,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.2,+26,+24,+24,+23,+22.2,07:11:01 26.02.2020
6260,+23.5,+25.4,+23,+22.7,+22.9,+22.4,+22.3,+23.9,+24,+24.3,+26,+24,+24,+23,+22.3,07:12:01 26.02.2020
6261,+23.5,+25.4,+23,+22.7,+22.9,+22.4,+22.3,+24,+24,+24.2,+26,+24,+24,+23,+22.3,07:13:01 26.02.2020
6262,+23.5,+25.4,+23,+22.7,+22.9,+22.4,+22.3,+24,+24,+24.1,+26,+24,+24,+23,+22.4,07:14:01 26.02.2020
6263,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+24,+24,+24.2,+26,+24,+24,+23,+22.3,07:15:01 26.02.2020
6264,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+23.9,+24,+24.2,+26,+24,+24,+23,+22.4,07:16:01 26.02.2020
6265,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+23,+22.4,07:17:01 26.02.2020
6266,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+23.9,+24,+24.1,+26,+24,+24,+23,+22.5,07:18:01 26.02.2020
6267,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.9,+23.9,+24.1,+26,+24,+24,+23,+22.3,07:19:01 26.02.2020
6268,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+23,+22.4,07:20:01 26.02.2020
6269,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.9,+24,+26,+24,+24,+23,+22.4,07:21:01 26.02.2020
6270,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+23,+22.4,07:22:01 26.02.2020
6271,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+24.1,+26,+24,+24,+23,+22.4,07:23:01 26.02.2020
6272,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+24.1,+26,+24,+24,+23,+22.4,07:24:01 26.02.2020
6273,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+24.1,+26,+24,+24,+23,+22.5,07:25:01 26.02.2020
6274,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+24,+26,+24,+24,+23,+22.3,07:26:01 26.02.2020
6275,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+24,+26,+24,+24,+23,+22.4,07:27:01 26.02.2020
6276,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.9,+24,+26,+24,+24,+23,+22.3,07:28:01 26.02.2020
6277,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.8,+24,+26,+24,+24,+23,+22.4,07:29:01 26.02.2020
6278,+23.5,+25.3,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:30:01 26.02.2020
6279,+23.5,+25.3,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.4,07:31:01 26.02.2020
6280,+23.5,+25.4,+23,+22.8,+23,+22.4,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:32:01 26.02.2020
6281,+23.5,+25.4,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.3,07:33:01 26.02.2020
6282,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.3,07:34:01 26.02.2020
6283,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.3,07:35:01 26.02.2020
6284,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:36:01 26.02.2020
6285,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.3,07:37:01 26.02.2020
6286,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.3,07:38:01 26.02.2020
6287,+23.5,+25.3,+23,+22.7,+23,+22.4,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.3,07:39:01 26.02.2020
6288,+23.5,+25.2,+23,+22.7,+23,+22.5,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.4,07:40:01 26.02.2020
6289,+23.5,+25.2,+23,+22.7,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:41:01 26.02.2020
6290,+23.5,+25.2,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+24,+26,+24,+24,+23,+22.4,07:42:01 26.02.2020
6291,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:43:01 26.02.2020
6292,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.9,+26,+24,+24,+23,+22.4,07:44:01 26.02.2020
6293,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.4,07:45:01 26.02.2020
6294,+23.5,+25.2,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.9,+23.9,+26,+24,+24,+23,+22.4,07:46:01 26.02.2020
6295,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.4,07:47:01 26.02.2020
6296,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:48:01 26.02.2020
6297,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.4,07:49:01 26.02.2020
6298,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.9,+23.8,+26,+24,+24,+23,+22.4,07:50:01 26.02.2020
6299,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:51:01 26.02.2020
6300,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:52:01 26.02.2020
6301,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:53:01 26.02.2020
6302,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:54:01 26.02.2020
6303,+23.5,+25.3,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.6,07:55:01 26.02.2020
6304,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:56:01 26.02.2020
6305,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.6,07:57:01 26.02.2020
6306,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:58:01 26.02.2020
6307,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,07:59:01 26.02.2020
6308,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.8,+23.8,+23.8,+26,+24,+24,+23,+22.5,08:00:01 26.02.2020
6309,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.8,+26,+24,+24,+23,+22.5,08:01:01 26.02.2020
6310,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.8,+26,+24,+24,+23,+22.4,08:02:01 26.02.2020
6311,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.8,+26,+24,+24,+23,+22.5,08:03:01 26.02.2020
6312,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.7,+23.8,+26,+24,+24,+23,+22.4,08:04:01 26.02.2020
6313,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.7,+23.8,+26,+24,+24,+23,+22.4,08:05:01 26.02.2020
6314,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.8,+26,+24,+24,+23,+22.4,08:06:01 26.02.2020
6315,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.7,+26,+24,+24,+23,+22.4,08:07:01 26.02.2020
6316,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.7,+23.8,+23.8,+25.2,+24,+24,+23,+22.5,08:08:01 26.02.2020
6317,+23.5,+25.4,+23,+22.8,+23,+22.5,+22.3,+23.5,+23.7,+23.8,+25,+24,+24,+23,+22.4,08:09:01 26.02.2020
6318,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.4,+23.7,+23.8,+25,+24,+24,+23,+22.4,08:10:01 26.02.2020
6319,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.3,+23.6,+23.8,+25.1,+24,+24,+23,+22.3,08:11:01 26.02.2020
6320,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.3,+23.6,+23.8,+25,+24,+24,+23,+22.3,08:12:01 26.02.2020
6321,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.2,+23.5,+23.8,+25,+24,+24,+23,+22.3,08:13:01 26.02.2020
6322,+23.5,+25.5,+23,+22.8,+23,+22.5,+22.3,+23.2,+23.5,+23.7,+25,+24,+24,+23,+22.4,08:14:01 26.02.2020
6323,+23.5,+25.5,+23,+22.7,+23,+22.5,+22.3,+23.2,+23.4,+23.7,+25,+24,+24,+23,+22.4,08:15:01 26.02.2020
6324,+23.5,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.2,+23.4,+23.7,+25,+24,+24,+23,+22.4,08:16:01 26.02.2020
6325,+23.5,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.1,+23.4,+23.7,+25,+24,+24,+23,+22.3,08:17:01 26.02.2020
6326,+23.5,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.1,+23.3,+23.7,+25,+24,+24,+23,+22.4,08:18:01 26.02.2020
6327,+23.5,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.1,+23.3,+23.7,+25,+24,+24,+23,+22.3,08:19:01 26.02.2020
6328,+23.5,+25.5,+23,+22.7,+23,+22.5,+22.3,+23.1,+23.3,+23.7,+25,+24,+24,+23,+22.4,08:20:01 26.02.2020
6329,+23.5,+25.6,+23,+22.7,+23,+22.5,+22.3,+23.1,+23.3,+23.7,+25,+24,+24,+23,+22.4,08:21:01 26.02.2020
6330,+23.5,+25.6,+23,+22.7,+22.9,+22.5,+22.3,+23.1,+23.3,+23.7,+25,+24,+24,+23,+22.5,08:22:01 26.02.2020
6331,+23.5,+25.6,+22.9,+22.7,+22.9,+22.5,+22.3,+23.1,+23.2,+23.6,+25,+24,+24,+23,+22.4,08:23:01 26.02.2020
