NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
9421,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:46:01 29.03.2020
9422,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:47:01 29.03.2020
9423,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:48:01 29.03.2020
9424,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:49:01 29.03.2020
9425,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:50:01 29.03.2020
9426,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:51:01 29.03.2020
9427,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:52:01 29.03.2020
9428,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:53:01 29.03.2020
9429,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:54:01 29.03.2020
9430,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:55:01 29.03.2020
9431,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,17:56:01 29.03.2020
9432,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:57:01 29.03.2020
9433,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:58:01 29.03.2020
9434,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,17:59:01 29.03.2020
9435,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,18:00:01 29.03.2020
9436,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:01:01 29.03.2020
9437,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:02:01 29.03.2020
9438,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+22,+22.8,18:03:01 29.03.2020
9439,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:04:01 29.03.2020
9440,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:05:01 29.03.2020
9441,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:06:01 29.03.2020
9442,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:07:01 29.03.2020
9443,+25.4,+17.8,+21.4,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.8,18:08:01 29.03.2020
9444,+25.4,+17.8,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:09:01 29.03.2020
9445,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:10:01 29.03.2020
9446,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.8,18:11:01 29.03.2020
9447,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:12:01 29.03.2020
9448,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:13:01 29.03.2020
9449,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:14:01 29.03.2020
9450,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:15:01 29.03.2020
9451,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:16:01 29.03.2020
9452,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:17:01 29.03.2020
9453,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:18:01 29.03.2020
9454,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:19:01 29.03.2020
9455,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:20:01 29.03.2020
9456,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:21:01 29.03.2020
9457,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:22:01 29.03.2020
9458,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:23:01 29.03.2020
9459,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:24:01 29.03.2020
9460,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:25:01 29.03.2020
9461,+25.3,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:26:01 29.03.2020
9462,+25.3,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:27:01 29.03.2020
9463,+25.3,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:28:01 29.03.2020
9464,+25.3,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:29:01 29.03.2020
9465,+25.3,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:30:01 29.03.2020
9466,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:31:01 29.03.2020
9467,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:32:01 29.03.2020
9468,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:33:01 29.03.2020
9469,+25.4,+17.9,+21.5,+21.4,+21.4,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:34:01 29.03.2020
9470,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:35:01 29.03.2020
9471,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:36:01 29.03.2020
9472,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:37:01 29.03.2020
9473,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25,+27,+24,+24,+23,+22.9,18:38:01 29.03.2020
9474,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:39:01 29.03.2020
9475,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:40:01 29.03.2020
9476,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:41:01 29.03.2020
9477,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:42:01 29.03.2020
9478,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:43:01 29.03.2020
9479,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+22,+22.9,18:44:01 29.03.2020
9480,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:45:01 29.03.2020
9481,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:46:01 29.03.2020
9482,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:47:01 29.03.2020
9483,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:48:01 29.03.2020
9484,+25.4,+17.9,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:49:01 29.03.2020
9485,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:50:01 29.03.2020
9486,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:51:01 29.03.2020
9487,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:52:01 29.03.2020
9488,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:53:01 29.03.2020
9489,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:54:01 29.03.2020
9490,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:55:01 29.03.2020
9491,+25.3,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:56:01 29.03.2020
9492,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:57:01 29.03.2020
9493,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:58:01 29.03.2020
9494,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,18:59:01 29.03.2020
9495,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:00:01 29.03.2020
9496,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:01:01 29.03.2020
9497,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:02:01 29.03.2020
9498,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:03:01 29.03.2020
9499,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:04:01 29.03.2020
9500,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:05:01 29.03.2020
9501,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:06:01 29.03.2020
9502,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:07:01 29.03.2020
9503,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:08:01 29.03.2020
9504,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:09:01 29.03.2020
9505,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:10:01 29.03.2020
9506,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:11:01 29.03.2020
9507,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:12:01 29.03.2020
9508,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:13:01 29.03.2020
9509,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:14:01 29.03.2020
9510,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:15:01 29.03.2020
9511,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:16:01 29.03.2020
9512,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:17:01 29.03.2020
9513,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:18:01 29.03.2020
9514,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:19:01 29.03.2020
9515,+25.4,+18,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:20:01 29.03.2020
9516,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:21:01 29.03.2020
9517,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:22:01 29.03.2020
9518,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:23:01 29.03.2020
9519,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:24:01 29.03.2020
9520,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:25:01 29.03.2020
9521,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:26:01 29.03.2020
9522,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:27:01 29.03.2020
9523,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:28:01 29.03.2020
9524,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:29:01 29.03.2020
9525,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:30:01 29.03.2020
9526,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:31:01 29.03.2020
9527,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:32:01 29.03.2020
9528,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:33:01 29.03.2020
9529,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:34:01 29.03.2020
9530,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:35:01 29.03.2020
9531,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:36:01 29.03.2020
9532,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:37:01 29.03.2020
9533,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:38:01 29.03.2020
9534,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:39:01 29.03.2020
9535,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.8,19:40:01 29.03.2020
9536,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:41:01 29.03.2020
9537,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:42:01 29.03.2020
9538,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:43:01 29.03.2020
9539,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.9,19:44:01 29.03.2020
9540,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:45:01 29.03.2020
9541,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:46:01 29.03.2020
9542,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:47:01 29.03.2020
9543,+25.3,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:48:01 29.03.2020
9544,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.2,+25.1,+25.1,+27,+24,+24,+23,+22.8,19:49:01 29.03.2020
9545,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+24.9,+25.2,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:50:01 29.03.2020
9546,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.8,19:51:01 29.03.2020
9547,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.1,+25.1,+27,+24,+24,+23,+22.8,19:52:01 29.03.2020
9548,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:53:01 29.03.2020
9549,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:54:01 29.03.2020
9550,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:55:01 29.03.2020
9551,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:56:01 29.03.2020
9552,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.9,19:57:01 29.03.2020
9553,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:58:01 29.03.2020
9554,+25.4,+18.1,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,19:59:01 29.03.2020
9555,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:00:01 29.03.2020
9556,+25.4,+18.1,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:01:01 29.03.2020
9557,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:02:01 29.03.2020
9558,+25.4,+18.1,+21.5,+21.4,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:03:01 29.03.2020
9559,+25.4,+18.1,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+22,+22.8,20:04:01 29.03.2020
9560,+25.4,+18.2,+21.5,+21.5,+21.5,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:05:01 29.03.2020
9561,+25.4,+18.2,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:06:01 29.03.2020
9562,+25.3,+18.2,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:07:01 29.03.2020
9563,+25.3,+18.2,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:08:01 29.03.2020
9564,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:09:01 29.03.2020
9565,+25.3,+18.2,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:10:01 29.03.2020
9566,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:11:01 29.03.2020
9567,+25.3,+18.2,+21.5,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:12:01 29.03.2020
9568,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:13:01 29.03.2020
9569,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:14:01 29.03.2020
9570,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:15:01 29.03.2020
9571,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:16:01 29.03.2020
9572,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:17:01 29.03.2020
9573,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:18:01 29.03.2020
9574,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:19:01 29.03.2020
9575,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:20:01 29.03.2020
9576,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:21:01 29.03.2020
9577,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:22:01 29.03.2020
9578,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:23:01 29.03.2020
9579,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:24:01 29.03.2020
9580,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:25:01 29.03.2020
9581,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:26:01 29.03.2020
9582,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:27:01 29.03.2020
9583,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:28:01 29.03.2020
9584,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:29:01 29.03.2020
9585,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:30:01 29.03.2020
9586,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:31:01 29.03.2020
9587,+25.3,+18.2,+21.6,+21.5,+21.6,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:32:01 29.03.2020
9588,+25.3,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:33:01 29.03.2020
9589,+25.4,+18.2,+21.6,+21.5,+21.6,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:34:01 29.03.2020
9590,+25.4,+18.2,+21.6,+21.5,+21.5,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:35:01 29.03.2020
9591,+25.4,+18.2,+21.6,+21.5,+21.6,+25.2,+25,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:36:01 29.03.2020
9592,+25.4,+18.2,+21.6,+21.5,+21.6,+25.2,+24.9,+25.3,+25.2,+25.1,+27,+24,+24,+23,+22.8,20:37:01 29.03.2020
