NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
9354,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:35:01 19.03.2020
9355,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:36:01 19.03.2020
9356,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:37:01 19.03.2020
9357,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.4,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:38:01 19.03.2020
9358,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:39:01 19.03.2020
9359,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:40:01 19.03.2020
9360,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:41:01 19.03.2020
9361,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:42:01 19.03.2020
9362,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:43:01 19.03.2020
9363,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:44:01 19.03.2020
9364,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.3,19:45:01 19.03.2020
9365,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:46:01 19.03.2020
9366,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:47:01 19.03.2020
9367,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:48:01 19.03.2020
9368,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:49:01 19.03.2020
9369,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:50:01 19.03.2020
9370,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:51:01 19.03.2020
9371,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:52:01 19.03.2020
9372,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:53:01 19.03.2020
9373,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:54:01 19.03.2020
9374,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:55:01 19.03.2020
9375,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:56:01 19.03.2020
9376,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:57:01 19.03.2020
9377,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:58:01 19.03.2020
9378,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,19:59:01 19.03.2020
9379,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:00:01 19.03.2020
9380,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:01:01 19.03.2020
9381,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.6,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:02:01 19.03.2020
9382,+23.7,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:03:01 19.03.2020
9383,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:04:01 19.03.2020
9384,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:05:01 19.03.2020
9385,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:06:01 19.03.2020
9386,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:07:01 19.03.2020
9387,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:08:01 19.03.2020
9388,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:09:01 19.03.2020
9389,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.2,20:10:01 19.03.2020
9390,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.2,20:11:01 19.03.2020
9391,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.2,20:12:01 19.03.2020
9392,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.2,20:13:01 19.03.2020
9393,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:14:01 19.03.2020
9394,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:15:01 19.03.2020
9395,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:16:01 19.03.2020
9396,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:17:01 19.03.2020
9397,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:18:01 19.03.2020
9398,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:19:01 19.03.2020
9399,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:20:01 19.03.2020
9400,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:21:01 19.03.2020
9401,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:22:01 19.03.2020
9402,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:23:01 19.03.2020
9403,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:24:01 19.03.2020
9404,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24.1,20:25:01 19.03.2020
9405,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:26:01 19.03.2020
9406,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:27:01 19.03.2020
9407,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:28:01 19.03.2020
9408,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:29:01 19.03.2020
9409,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:30:01 19.03.2020
9410,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:31:01 19.03.2020
9411,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:32:01 19.03.2020
9412,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:33:01 19.03.2020
9413,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:34:01 19.03.2020
9414,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:35:01 19.03.2020
9415,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:36:01 19.03.2020
9416,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:37:01 19.03.2020
9417,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:38:01 19.03.2020
9418,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:39:01 19.03.2020
9419,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:40:01 19.03.2020
9420,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:41:01 19.03.2020
9421,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:42:01 19.03.2020
9422,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:43:01 19.03.2020
9423,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:44:01 19.03.2020
9424,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:45:01 19.03.2020
9425,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:46:01 19.03.2020
9426,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:47:01 19.03.2020
9427,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:48:01 19.03.2020
9428,+23.6,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:49:01 19.03.2020
9429,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:50:01 19.03.2020
9430,+23.6,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:51:01 19.03.2020
9431,+23.6,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,20:52:01 19.03.2020
9432,+23.5,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:53:01 19.03.2020
9433,+23.5,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:54:01 19.03.2020
9434,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:55:01 19.03.2020
9435,+23.5,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:56:01 19.03.2020
9436,+23.5,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+24,+24,20:57:01 19.03.2020
9437,+23.5,+22.1,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:58:01 19.03.2020
9438,+23.5,+22.1,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,20:59:01 19.03.2020
9439,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:00:01 19.03.2020
9440,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:01:01 19.03.2020
9441,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:02:01 19.03.2020
9442,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:03:01 19.03.2020
9443,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:04:01 19.03.2020
9444,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:05:01 19.03.2020
9445,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:06:01 19.03.2020
9446,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:07:01 19.03.2020
9447,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:08:01 19.03.2020
9448,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:09:01 19.03.2020
9449,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:10:01 19.03.2020
9450,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:11:01 19.03.2020
9451,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:12:01 19.03.2020
9452,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:13:01 19.03.2020
9453,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:14:01 19.03.2020
9454,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:15:01 19.03.2020
9455,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:16:01 19.03.2020
9456,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:17:01 19.03.2020
9457,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24.1,21:18:01 19.03.2020
9458,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:19:01 19.03.2020
9459,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:20:01 19.03.2020
9460,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:21:01 19.03.2020
9461,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:22:01 19.03.2020
9462,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:23:01 19.03.2020
9463,+23.5,+22,+22.8,+22.7,+22.8,+23.6,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:24:01 19.03.2020
9464,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:25:01 19.03.2020
9465,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:26:01 19.03.2020
9466,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:27:01 19.03.2020
9467,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:28:01 19.03.2020
9468,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:29:01 19.03.2020
9469,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:30:01 19.03.2020
9470,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:31:01 19.03.2020
9471,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:32:01 19.03.2020
9472,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:33:01 19.03.2020
9473,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:34:01 19.03.2020
9474,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:35:01 19.03.2020
9475,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:36:01 19.03.2020
9476,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:37:01 19.03.2020
9477,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:38:01 19.03.2020
9478,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:39:01 19.03.2020
9479,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:40:01 19.03.2020
9480,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:41:01 19.03.2020
9481,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:42:01 19.03.2020
9482,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:43:01 19.03.2020
9483,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:44:01 19.03.2020
9484,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:45:01 19.03.2020
9485,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:46:01 19.03.2020
9486,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:47:01 19.03.2020
9487,+23.5,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:48:01 19.03.2020
9488,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:49:01 19.03.2020
9489,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:50:01 19.03.2020
9490,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:51:01 19.03.2020
9491,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:52:01 19.03.2020
9492,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:53:01 19.03.2020
9493,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:54:01 19.03.2020
9494,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,21:55:01 19.03.2020
9495,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:56:01 19.03.2020
9496,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:57:01 19.03.2020
9497,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:58:01 19.03.2020
9498,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,21:59:01 19.03.2020
9499,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:00:01 19.03.2020
9500,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:01:01 19.03.2020
9501,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:02:01 19.03.2020
9502,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:03:01 19.03.2020
9503,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:04:01 19.03.2020
9504,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:05:01 19.03.2020
9505,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:06:01 19.03.2020
9506,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:07:01 19.03.2020
9507,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:08:01 19.03.2020
9508,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:09:01 19.03.2020
9509,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:10:01 19.03.2020
9510,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:11:01 19.03.2020
9511,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:12:01 19.03.2020
9512,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+24,22:13:01 19.03.2020
9513,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:14:01 19.03.2020
9514,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:15:01 19.03.2020
9515,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:16:01 19.03.2020
9516,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:17:01 19.03.2020
9517,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:18:01 19.03.2020
9518,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:19:01 19.03.2020
9519,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:20:01 19.03.2020
9520,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:21:01 19.03.2020
9521,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:22:01 19.03.2020
9522,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:23:01 19.03.2020
9523,+23.4,+22,+22.8,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.9,22:24:01 19.03.2020
