NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
9197,+23.1,+21.4,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:31:01 16.03.2020
9198,+23.1,+21.4,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:32:01 16.03.2020
9199,+23.1,+21.4,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:33:01 16.03.2020
9200,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:34:01 16.03.2020
9201,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:35:01 16.03.2020
9202,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:36:01 16.03.2020
9203,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:37:01 16.03.2020
9204,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:38:01 16.03.2020
9205,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:39:01 16.03.2020
9206,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:40:01 16.03.2020
9207,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:41:01 16.03.2020
9208,+23.1,+21.3,+22.6,+22.5,+22.5,+23.2,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:42:01 16.03.2020
9209,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:43:01 16.03.2020
9210,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:44:01 16.03.2020
9211,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:45:01 16.03.2020
9212,+23.1,+21.3,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:46:01 16.03.2020
9213,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:47:01 16.03.2020
9214,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:48:01 16.03.2020
9215,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:49:01 16.03.2020
9216,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:50:01 16.03.2020
9217,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:51:01 16.03.2020
9218,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:52:01 16.03.2020
9219,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:53:01 16.03.2020
9220,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:54:01 16.03.2020
9221,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:55:01 16.03.2020
9222,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:56:01 16.03.2020
9223,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:57:01 16.03.2020
9224,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:58:01 16.03.2020
9225,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,20:59:01 16.03.2020
9226,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:00:01 16.03.2020
9227,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:01:01 16.03.2020
9228,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:02:01 16.03.2020
9229,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:03:01 16.03.2020
9230,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:04:01 16.03.2020
9231,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:05:01 16.03.2020
9232,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:06:01 16.03.2020
9233,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:07:01 16.03.2020
9234,+23.1,+21.2,+22.6,+22.5,+22.5,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:08:01 16.03.2020
9235,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:09:01 16.03.2020
9236,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23.1,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:10:01 16.03.2020
9237,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:11:01 16.03.2020
9238,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:12:01 16.03.2020
9239,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:13:01 16.03.2020
9240,+23.1,+21.2,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:14:01 16.03.2020
9241,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:15:01 16.03.2020
9242,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:16:01 16.03.2020
9243,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:17:01 16.03.2020
9244,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:18:01 16.03.2020
9245,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:19:01 16.03.2020
9246,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:20:01 16.03.2020
9247,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:21:01 16.03.2020
9248,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+23,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:22:01 16.03.2020
9249,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:23:01 16.03.2020
9250,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:24:01 16.03.2020
9251,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:25:01 16.03.2020
9252,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:26:01 16.03.2020
9253,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:27:01 16.03.2020
9254,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:28:01 16.03.2020
9255,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:29:01 16.03.2020
9256,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:30:01 16.03.2020
9257,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:31:01 16.03.2020
9258,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:32:01 16.03.2020
9259,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:33:01 16.03.2020
9260,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:34:01 16.03.2020
9261,+23.1,+21.1,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:35:01 16.03.2020
9262,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:36:01 16.03.2020
9263,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:37:01 16.03.2020
9264,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:38:01 16.03.2020
9265,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:39:01 16.03.2020
9266,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:40:01 16.03.2020
9267,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:41:01 16.03.2020
9268,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:42:01 16.03.2020
9269,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:43:01 16.03.2020
9270,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:44:01 16.03.2020
9271,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:45:01 16.03.2020
9272,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:46:01 16.03.2020
9273,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:47:01 16.03.2020
9274,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:48:01 16.03.2020
9275,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:49:01 16.03.2020
9276,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:50:01 16.03.2020
9277,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:51:01 16.03.2020
9278,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:52:01 16.03.2020
9279,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:53:01 16.03.2020
9280,+23.1,+21,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:54:01 16.03.2020
9281,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:55:01 16.03.2020
9282,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:56:01 16.03.2020
9283,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:57:01 16.03.2020
9284,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:58:01 16.03.2020
9285,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,21:59:01 16.03.2020
9286,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:00:01 16.03.2020
9287,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:01:01 16.03.2020
9288,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:02:01 16.03.2020
9289,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:03:01 16.03.2020
9290,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:04:01 16.03.2020
9291,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:05:01 16.03.2020
9292,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:06:01 16.03.2020
9293,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:07:01 16.03.2020
9294,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:08:01 16.03.2020
9295,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:09:01 16.03.2020
9296,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:10:01 16.03.2020
9297,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:11:01 16.03.2020
9298,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:12:01 16.03.2020
9299,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:13:01 16.03.2020
9300,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:14:01 16.03.2020
9301,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:15:01 16.03.2020
9302,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:16:01 16.03.2020
9303,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:17:01 16.03.2020
9304,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:18:01 16.03.2020
9305,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:19:01 16.03.2020
9306,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:20:01 16.03.2020
9307,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:21:01 16.03.2020
9308,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:22:01 16.03.2020
9309,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:23:01 16.03.2020
9310,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:24:01 16.03.2020
9311,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:25:01 16.03.2020
9312,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:26:01 16.03.2020
9313,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:27:01 16.03.2020
9314,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:28:01 16.03.2020
9315,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23.1,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:29:01 16.03.2020
9316,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:30:01 16.03.2020
9317,+23.1,+20.9,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:31:01 16.03.2020
9318,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:32:01 16.03.2020
9319,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:33:01 16.03.2020
9320,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:34:01 16.03.2020
9321,+23.1,+20.8,+22.6,+22.5,+22.6,+23.1,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:35:01 16.03.2020
9322,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:36:01 16.03.2020
9323,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:37:01 16.03.2020
9324,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:38:01 16.03.2020
9325,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:39:01 16.03.2020
9326,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:40:01 16.03.2020
9327,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:41:01 16.03.2020
9328,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:42:01 16.03.2020
9329,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:43:01 16.03.2020
9330,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:44:01 16.03.2020
9331,+23.1,+20.8,+22.6,+22.5,+22.6,+23,+23,+23,+22.9,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,22:45:01 16.03.2020
