NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
6125,+23.4,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:35:01 10.03.2020
6126,+23.4,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:36:01 10.03.2020
6127,+23.4,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.6,08:37:01 10.03.2020
6128,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:38:01 10.03.2020
6129,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:39:01 10.03.2020
6130,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:40:01 10.03.2020
6131,+23.3,+19.2,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:41:01 10.03.2020
6132,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:42:01 10.03.2020
6133,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.8,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:43:01 10.03.2020
6134,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,08:44:01 10.03.2020
6135,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,08:45:01 10.03.2020
6136,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.6,08:46:01 10.03.2020
6137,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:47:01 10.03.2020
6138,+23.3,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:48:01 10.03.2020
6139,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:49:01 10.03.2020
6140,+23.3,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:50:01 10.03.2020
6141,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:51:01 10.03.2020
6142,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:52:01 10.03.2020
6143,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:53:01 10.03.2020
6144,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:54:01 10.03.2020
6145,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:55:01 10.03.2020
6146,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:56:01 10.03.2020
6147,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+22,+23.5,08:57:01 10.03.2020
6148,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,08:58:01 10.03.2020
6149,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,08:59:01 10.03.2020
6150,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:00:01 10.03.2020
6151,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:01:01 10.03.2020
6152,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:02:01 10.03.2020
6153,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:03:01 10.03.2020
6154,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,09:04:01 10.03.2020
6155,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,09:05:01 10.03.2020
6156,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.5,09:06:01 10.03.2020
6157,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:07:01 10.03.2020
6158,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:08:01 10.03.2020
6159,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:09:01 10.03.2020
6160,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:10:01 10.03.2020
6161,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.5,09:11:01 10.03.2020
6162,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:12:01 10.03.2020
6163,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.6,09:13:01 10.03.2020
6164,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.6,09:14:01 10.03.2020
6165,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:15:01 10.03.2020
6166,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:16:01 10.03.2020
6167,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:17:01 10.03.2020
6168,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:18:01 10.03.2020
6169,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:19:01 10.03.2020
6170,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+22,+23.7,09:20:01 10.03.2020
6171,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+22,+23.6,09:21:01 10.03.2020
6172,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+22,+23.6,09:22:01 10.03.2020
6173,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:23:01 10.03.2020
6174,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:24:01 10.03.2020
6175,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.7,09:25:01 10.03.2020
6176,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.7,09:26:01 10.03.2020
6177,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.7,09:27:01 10.03.2020
6178,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.7,09:28:01 10.03.2020
6179,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:29:01 10.03.2020
6180,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:30:01 10.03.2020
6181,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23.7,09:31:01 10.03.2020
6182,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.7,09:32:01 10.03.2020
6183,+23.4,+19.3,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.7,09:33:01 10.03.2020
6184,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.7,09:34:01 10.03.2020
6185,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.7,09:35:01 10.03.2020
6186,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.7,09:36:01 10.03.2020
6187,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.6,09:37:01 10.03.2020
6188,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.6,09:38:01 10.03.2020
6189,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.6,09:39:01 10.03.2020
6190,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.6,09:40:01 10.03.2020
6191,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.7,+25,+24,+24,+24,+23.6,09:41:01 10.03.2020
6192,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.6,09:42:01 10.03.2020
6193,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.6,09:43:01 10.03.2020
6194,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.6,09:44:01 10.03.2020
6195,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.6,09:45:01 10.03.2020
6196,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,09:46:01 10.03.2020
6197,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.6,09:47:01 10.03.2020
6198,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23.5,09:48:01 10.03.2020
6199,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,09:49:01 10.03.2020
6200,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.5,09:50:01 10.03.2020
6201,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.7,+22.8,+25,+24,+24,+24,+23.5,09:51:01 10.03.2020
6202,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,09:52:01 10.03.2020
6203,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,09:53:01 10.03.2020
6204,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,09:54:01 10.03.2020
6205,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,09:55:01 10.03.2020
6206,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,09:56:01 10.03.2020
6207,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,09:57:01 10.03.2020
6208,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,09:58:01 10.03.2020
6209,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,09:59:01 10.03.2020
6210,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,10:00:01 10.03.2020
6211,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:01:01 10.03.2020
6212,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,10:02:01 10.03.2020
6213,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,10:03:01 10.03.2020
6214,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.6,10:04:01 10.03.2020
6215,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:05:01 10.03.2020
6216,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:06:01 10.03.2020
6217,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:07:01 10.03.2020
6218,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:08:01 10.03.2020
6219,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:09:01 10.03.2020
6220,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.6,10:10:01 10.03.2020
6221,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23.6,10:11:01 10.03.2020
6222,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23.6,10:12:01 10.03.2020
6223,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23.5,10:13:01 10.03.2020
6224,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.5,10:14:01 10.03.2020
6225,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.5,10:15:01 10.03.2020
6226,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,10:16:01 10.03.2020
6227,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,10:17:01 10.03.2020
6228,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,10:18:01 10.03.2020
6229,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+25,+23.5,10:19:01 10.03.2020
6230,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.5,10:20:01 10.03.2020
6231,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.5,10:21:01 10.03.2020
6232,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.4,10:22:01 10.03.2020
6233,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.4,10:23:01 10.03.2020
6234,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.4,10:24:01 10.03.2020
6235,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.4,10:25:01 10.03.2020
6236,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.4,10:26:01 10.03.2020
6237,+23.4,+19.5,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.4,10:27:01 10.03.2020
6238,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.4,10:28:01 10.03.2020
6239,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.4,10:29:01 10.03.2020
6240,+23.4,+19.5,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+24,+23.2,10:30:01 10.03.2020
6241,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23,10:31:01 10.03.2020
6242,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23,10:32:01 10.03.2020
6243,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+22,+23.1,10:33:01 10.03.2020
6244,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.1,10:34:01 10.03.2020
6245,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.1,10:35:01 10.03.2020
6246,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.2,10:36:01 10.03.2020
6247,+23.4,+19.4,+23,+22.8,+23,+22.8,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.2,10:37:01 10.03.2020
6248,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.2,10:38:01 10.03.2020
6249,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.3,10:39:01 10.03.2020
6250,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.3,10:40:01 10.03.2020
6251,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+24,+23.3,10:41:01 10.03.2020
6252,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+23,+23.3,10:42:01 10.03.2020
6253,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.8,+22.8,+25,+24,+24,+23,+23.3,10:43:01 10.03.2020
6254,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+23,+23.3,10:44:01 10.03.2020
6255,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+23,+23.3,10:45:01 10.03.2020
6256,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.3,10:46:01 10.03.2020
6257,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.2,10:47:01 10.03.2020
6258,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.2,10:48:01 10.03.2020
6259,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.2,10:49:01 10.03.2020
6260,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.2,10:50:01 10.03.2020
6261,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+23,+23.2,10:51:01 10.03.2020
6262,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+22,+23.2,10:52:01 10.03.2020
6263,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+22,+23.1,10:53:01 10.03.2020
6264,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+22,+23.1,10:54:01 10.03.2020
6265,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+23,+23.1,10:55:01 10.03.2020
6266,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+23,+23.1,10:56:01 10.03.2020
6267,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.1,10:57:01 10.03.2020
6268,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23.1,10:58:01 10.03.2020
6269,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.8,+25,+24,+24,+24,+23,10:59:01 10.03.2020
6270,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:00:01 10.03.2020
6271,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:01:01 10.03.2020
6272,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+25,+23,11:02:01 10.03.2020
6273,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:03:01 10.03.2020
6274,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+23,+23,11:04:01 10.03.2020
6275,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+23,+23,11:05:01 10.03.2020
6276,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+23,+23,11:06:01 10.03.2020
6277,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+23,+23,11:07:01 10.03.2020
6278,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:08:01 10.03.2020
6279,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:09:01 10.03.2020
6280,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:10:01 10.03.2020
6281,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:11:01 10.03.2020
6282,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:12:01 10.03.2020
6283,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:13:01 10.03.2020
6284,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+24,+23,11:14:01 10.03.2020
6285,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+22,+23,11:15:01 10.03.2020
6286,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+22,+23,11:16:01 10.03.2020
6287,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+22,+23,11:17:01 10.03.2020
6288,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,+24,+24,+23,+23,11:18:01 10.03.2020
6289,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,+24,+24,+23,+22.9,11:19:01 10.03.2020
6290,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,+24,+24,+24,+23,11:20:01 10.03.2020
6291,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,+24,+24,+24,+23,11:21:01 10.03.2020
6292,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+24,+23,11:22:01 10.03.2020
6293,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,+24,+24,+24,+23,11:23:01 10.03.2020
6294,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+24,+23,11:24:01 10.03.2020
6295,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+24,+23,11:25:01 10.03.2020
6296,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+23,+23.1,11:26:01 10.03.2020
6297,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+23,+23,11:27:01 10.03.2020
6298,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+23,+23,11:28:01 10.03.2020
6299,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+23,+23,11:29:01 10.03.2020
6300,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+23,+23,11:30:01 10.03.2020
6301,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,+24,+24,+24,+23,11:31:01 10.03.2020
