DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-11 06:15:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:16:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:17:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:18:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:19:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:20:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:21:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:22:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:23:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:24:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:25:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:26:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:27:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:28:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:29:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:30:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:31:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:32:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:33:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:34:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:35:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:36:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:37:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:38:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:39:01,19.3,19.2,19.4,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:40:01,19.3,19.2,19.4,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:41:01,19.3,19.2,19.4,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:42:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:43:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:44:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:45:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:46:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:47:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:48:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:49:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:50:01,19.3,19.2,19.4,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:51:01,19.3,19.2,19.3,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:52:01,19.3,19.2,19.3,21.4,21.2,21.3,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:53:01,19.3,19.2,19.3,21.4,21.2,21.3,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:54:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 06:55:01,19.3,19.2,19.3,21.4,21.2,21.3,23.0,0,0,0,0.0042,0.0268,0,0.0078,0,0,0
2021-07-11 06:56:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 06:57:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 06:58:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 06:59:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:00:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:01:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:02:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:03:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:04:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:05:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:06:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:07:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:08:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:09:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:10:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:11:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:12:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:13:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:14:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:15:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:16:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:17:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:18:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:19:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:20:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:21:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:22:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:23:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:24:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:25:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:26:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:27:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:28:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:29:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:30:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:31:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:32:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:33:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:34:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:35:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:36:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:37:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:38:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:39:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:40:01,19.3,19.2,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:41:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:42:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:43:01,19.3,19.1,19.3,21.3,21.2,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:44:01,19.3,19.1,19.3,21.3,21.2,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:45:01,19.3,19.1,19.3,21.3,21.2,21.3,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:46:01,19.3,19.1,19.3,21.3,21.2,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:47:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0266,0,0.0078,0,0,0
2021-07-11 07:48:01,19.3,19.1,19.3,21.3,21.2,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:49:01,19.3,19.1,19.3,21.3,21.1,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:50:01,19.3,19.1,19.3,21.3,21.1,21.2,23.0,0,0,0,0.0042,0.0267,0,0.0078,0,0,0
2021-07-11 07:51:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:52:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:53:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:54:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:55:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:56:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 07:57:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:58:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0078,0,0,0
2021-07-11 07:59:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:00:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:01:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:02:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:03:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:04:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:05:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:06:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:07:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:08:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:09:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:10:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:11:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:12:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:13:01,19.3,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:14:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:15:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:16:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:17:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:18:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:19:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:20:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:21:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:22:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:23:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:24:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:25:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:26:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:27:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:28:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:29:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:30:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:31:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:32:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:33:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:34:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:35:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:36:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:37:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:38:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:39:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:40:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:41:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:42:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:43:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:44:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:45:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:46:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:47:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:48:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:49:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:50:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:51:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:52:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:53:01,19.2,19.1,19.3,21.2,21.1,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:54:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:55:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:56:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:57:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:58:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 08:59:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:00:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:01:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:02:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:03:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:04:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:05:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:06:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:07:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:08:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:09:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:10:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:11:01,19.2,19.1,19.3,21.2,21.0,21.2,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:12:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:13:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:14:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:15:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:16:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:17:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:18:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:19:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:20:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:21:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:22:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:23:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:24:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:25:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:26:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:27:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:28:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0,0.0042,0.0264,0,0.0077,0,0,0
2021-07-11 09:29:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0265,0,0.0077,0,0,0
2021-07-11 09:30:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0,0.0042,0.0264,0,0.0077,0,0,0
2021-07-11 09:31:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0,0.0042,0.0264,0,0.0077,0,0,0
