t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.7;26;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:30:01
19.7;26;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:31:01
19.7;26;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.6;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:32:01
19.7;26.1;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:33:01
19.7;26.1;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.2;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:34:01
19.7;26.1;21.4;21.2;21.2;20.9;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:35:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:36:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:37:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:38:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:39:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:40:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:41:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.6;20.6;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:42:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:43:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:44:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:45:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:46:01
19.7;26.1;21.4;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.9;19.2;19.3;20;20;19;24.6;10.06.2021 21:47:01
19.7;26.1;21.3;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:48:01
19.7;26.1;21.3;21.2;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:49:01
19.7;26.1;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:50:01
19.6;26.1;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:51:01
19.6;26.1;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:52:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:53:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21.1;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:54:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 21:55:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:56:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:57:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:58:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 21:59:01
19.6;26;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:00:01
19.6;25.9;21.3;21.1;21.2;20.8;20.4;20.5;20.5;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:01:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.5;20.4;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:02:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.5;20.4;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:03:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.4;20.4;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:04:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.4;20.4;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:05:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.4;20.4;21;23;19.7;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:06:01
19.6;25.7;21.3;21.1;21.2;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:07:01
19.6;25.7;21.3;21.1;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:08:01
19.6;25.7;21.3;21.1;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:09:01
19.6;25.7;21.3;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:10:01
19.6;25.7;21.3;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:11:01
19.6;25.7;21.3;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:12:01
19.6;25.7;21.3;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.5;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:13:01
19.6;25.7;21.3;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:14:01
19.6;25.7;21.2;21;21.1;20.8;20.4;20.4;20.4;21;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:15:01
19.6;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:16:01
19.6;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:17:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:18:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:19:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:20:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:21:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:22:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:23:01
19.5;25.7;21.2;21;21.1;20.8;20.3;20.4;20.4;20.9;23;19.6;19.7;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:24:01
19.5;25.7;21.2;21;21.1;20.7;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;18.9;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:25:01
19.5;25.7;21.2;21;21.1;20.7;20.3;20.4;20.4;20.9;23;19.6;19.8;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:26:01
19.5;25.7;21.2;21;21.1;20.7;20.3;20.4;20.4;20.9;23;19.6;19.7;19.6;19;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:27:01
19.5;25.7;21.2;21;21.1;20.7;20.3;20.4;20.4;20.9;23;19.6;19.7;19.6;18.9;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:28:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.4;20.4;20.9;23;19.6;19.7;19.6;18.9;18.9;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:29:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.4;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:30:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.4;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:31:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:32:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:33:01
19.5;25.7;21.2;20.9;21.1;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:34:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:35:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.6;10.06.2021 22:36:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.8;19.2;19.3;20;20;19;24.5;10.06.2021 22:37:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:38:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:39:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.6;10.06.2021 22:40:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.6;10.06.2021 22:41:01
19.5;25.7;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:42:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.6;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:43:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:44:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:45:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:46:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:47:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.9;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:48:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:49:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:50:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:51:01
19.5;25.6;21.2;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:52:01
19.5;25.6;21.1;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:53:01
19.5;25.6;21.1;20.9;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:54:01
19.4;25.6;21.1;20.9;21;20.7;20.3;20.3;20.2;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:55:01
19.5;25.6;21.1;20.8;21;20.7;20.3;20.3;20.3;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:56:01
19.4;25.6;21.1;20.8;21;20.7;20.2;20.3;20.2;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:57:01
19.4;25.6;21.1;20.8;21;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:58:01
19.4;25.6;21.1;20.8;21;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.6;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 22:59:01
19.4;25.6;21.1;20.8;21;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:00:01
19.4;25.6;21.1;20.8;21;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:01:01
19.4;25.5;21.1;20.8;21;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:02:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:03:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:04:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:05:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:06:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:07:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:08:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:09:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:10:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:11:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:12:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:13:01
19.4;25.5;21.1;20.8;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:14:01
19.4;25.5;21.1;20.7;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:15:01
19.4;25.5;21.1;20.7;20.9;20.7;20.2;20.2;20.2;20.8;23;19.5;19.7;19.5;18.9;18.8;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:16:01
19.4;25.5;21.1;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:17:01
19.4;25.5;21.1;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:18:01
19.4;25.5;21.1;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:19:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:20:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:21:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:22:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:23:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:24:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:25:01
19.4;25.5;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.4;18.7;19.2;19.3;20;20;19;24.5;10.06.2021 23:26:01
19.4;25.4;21;20.7;20.9;20.7;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:27:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:28:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:29:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:30:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:31:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:32:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:33:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.3;10.06.2021 23:34:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:35:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:36:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:37:01
19.4;25.4;21;20.7;20.9;20.6;20.2;20.2;20.2;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:38:01
19.4;25.4;21;20.7;20.8;20.6;20.2;20.2;20.1;20.7;23;19.5;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:39:01
19.4;25.4;21;20.7;20.8;20.6;20.2;20.2;20.2;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:40:01
19.4;25.4;21;20.7;20.8;20.6;20.2;20.2;20.1;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:41:01
19.4;25.4;21;20.7;20.8;20.6;20.2;20.2;20.1;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:42:01
19.4;25.4;21;20.7;20.8;20.6;20.2;20.2;20.1;20.7;23;19.4;19.7;19.5;18.9;18.7;18.9;18.3;18.7;19.2;19.3;20;20;19;24.4;10.06.2021 23:43:01
